extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,1107.8,3596.79,1.05,13.0,-0.012,0.203,170.0,0.139,1.0,2822.9,3486.34,3.76e-12,5.07e-13,28.561,28.896,0.146,0.95,7.4,0.131,-0.04,0.1989999999999999,0.0,3406.3,2639.08,1e-11,1.08e-12,27.5,27.491,0.1169999999999999,1.16,9.3,-0.119,0.3879999999999999,0.095,0.0
0.0,1.0,1233.14,3454.77,1.25,12.3,0.09,0.128,30.0,0.14,1.0,3853.1,3488.46,5.14e-12,5.04e-13,28.223000000000003,28.191,0.107,1.23,10.2,0.1169999999999999,0.004,0.13,0.0,1478.3,2543.33,4.34e-12,1.02e-12,28.406,28.4,0.256,1.28,4.2,0.035,0.3939999999999999,0.168,0.0
0.0,1.0,653.12,3677.95,1.05,12.5,-0.102,0.784,130.0,0.085,1.0,2965.1,3671.74,3.95e-12,5.589999999999999e-13,28.507,28.807,0.153,1.0,7.1,-0.168,1.015,0.062,0.0,3224.9,2800.34,9.47e-12,1.1100000000000001e-12,27.56,27.551,0.127,1.1,8.5,-0.063,0.672,0.106,0.0
0.0,1.0,1028.63,3864.05,1.12,12.9,-0.011,0.5820000000000001,155.0,0.155,1.0,2986.9,3704.11,3.9800000000000004e-12,5.479999999999999e-13,28.5,28.845,0.15,1.1,7.3,0.119,0.895,0.168,0.0,3712.8,2723.79,1.09e-11,1.1100000000000001e-12,27.407,27.398000000000003,0.111,1.14,9.8,-0.105,0.384,0.133,0.0
0.0,1.0,273.75,3871.36,1.07,12.3,-0.037,0.506,10.0,0.14,1.0,2649.8,3746.9,3.53e-12,5.41e-13,28.629,29.01,0.166,1.09,6.5,-0.084,0.561,0.136,0.0,3682.4,2846.11,1.08e-11,1.15e-12,27.415,27.406,0.1159999999999999,1.07,9.4,-0.006,0.465,0.143,0.0
0.0,1.0,1423.48,3682.2,1.05,13.4,0.048,0.8190000000000001,30.0,0.133,1.0,2673.2,3547.8,3.57e-12,5e-13,28.62,29.023000000000003,0.152,1.0,7.1,-0.07,0.6859999999999999,0.147,0.0,4014.7,2611.78,1.18e-11,1.1e-12,27.322,27.312,0.102,1.07,10.7,0.124,0.91,0.124,0.0
0.0,1.0,515.65,2606.3,1.15,13.0,-0.05,0.512,170.0,0.145,1.0,3666.6,3402.16,4.89e-12,5.119999999999999e-13,28.277,28.46,0.114,1.04,9.6,0.048,0.249,0.12,0.0,2943.2,2535.07,8.64e-12,1.18e-12,27.659,27.651,0.148,1.28,7.3,-0.134,0.888,0.184,0.0
0.0,1.0,485.47,3165.33,1.16,12.7,0.064,0.345,125.0,0.059,1.0,3679.3,3441.57,4.91e-12,5.560000000000002e-13,28.273000000000003,28.44,0.123,1.2,8.8,0.113,0.192,0.037,0.0,2845.3,2608.0,8.349999999999999e-12,1.08e-12,27.696,27.688,0.14,1.13,7.7,0.022,0.509,0.081,0.0
0.0,1.0,912.82,4073.91,1.09,11.1,0.051,0.79,65.0,0.178,1.0,1624.2,3968.2,2.17e-12,5.17e-13,29.161,29.653,0.259,1.13,4.2,0.0279999999999999,1.162,0.172,0.0,3443.8,3095.45,1.01e-11,1.23e-12,27.488000000000003,27.478,0.132,1.06,8.2,0.075,0.644,0.187,0.0
0.0,1.0,219.89,2784.15,1.35,13.6,-0.074,0.186,25.0,0.085,1.0,3626.3,3503.51,4.84e-12,5.18e-13,28.289,28.538,0.1159999999999999,1.37,9.3,0.073,0.541,0.079,0.0,3435.1,2588.65,1.01e-11,1.09e-12,27.491,27.483,0.1169999999999999,1.33,9.3,-0.211,-0.163,0.09,0.0
0.0,1.0,565.5,3878.48,1.08,11.2,0.049,0.883,65.0,0.126,1.0,1418.9,3829.9,1.89e-12,5.280000000000001e-13,29.308000000000003,29.875,0.303,1.17,3.6,0.039,1.267,0.136,0.0,4345.2,2891.2,1.28e-11,1.27e-12,27.236,27.224,0.108,0.98,10.0,0.053,0.604,0.125,0.0
0.0,1.0,235.67,2671.49,1.24,11.8,-0.043,0.792,160.0,0.0279999999999999,1.0,1860.7,3607.88,2.48e-12,5.13e-13,29.014,29.504,0.225,1.12,4.8,-0.1159999999999999,1.024,0.024,0.0,3900.3,2964.43,1.1499999999999999e-11,1.17e-12,27.353,27.343000000000004,0.111,1.34,9.8,-0.0069999999999999,0.6829999999999999,0.031,0.0
0.0,1.0,527.57,2770.03,1.12,12.5,0.087,0.266,150.0,0.076,1.0,1762.6,3492.24,2.3500000000000007e-12,5.07e-13,29.072,29.589,0.2339999999999999,1.05,4.6,0.089,0.0069999999999999,0.077,0.0,4151.8,2561.52,1.22e-11,1.1100000000000001e-12,27.285,27.275,0.098,1.17,11.0,0.086,0.375,0.076,0.0
0.0,1.0,421.38,3575.73,1.06,11.5,-0.017,0.659,80.0,0.298,1.0,2054.7,3659.01,2.7400000000000004e-12,5.15e-13,28.906,29.318,0.204,1.06,5.3,0.026,0.372,0.2789999999999999,0.0,3181.7,2766.47,9.34e-12,1.13e-12,27.574,27.564,0.131,1.07,8.3,-0.043,0.851,0.311,0.0
0.0,1.0,904.82,4078.46,1.1,11.2,-0.084,0.439,115.0,0.228,1.0,3947.7,4057.66,5.26e-12,5.809999999999999e-13,28.197,28.184,0.12,1.03,9.1,-0.206,0.528,0.155,0.0,1709.3,3075.44,5.019999999999999e-12,1.13e-12,28.249,28.243,0.244,1.16,4.4,0.1639999999999999,0.312,0.33,0.0
0.0,1.0,849.54,3896.07,1.02,13.2,0.062,0.134,140.0,0.346,1.0,3171.0,3922.67,4.23e-12,5.57e-13,28.435,28.79,0.143,0.95,7.6,-0.006,-0.057,0.427,0.0,4065.7,2942.01,1.19e-11,1.14e-12,27.308000000000003,27.299,0.104,1.1,10.5,0.106,0.272,0.293,0.0
0.0,1.0,959.89,3891.59,1.06,13.0,-0.015,0.478,115.0,0.193,1.0,2735.9,3740.5,3.65e-12,5.21e-13,28.595,28.997,0.155,1.04,7.0,0.004,1.017,0.124,0.0,4085.4,2783.27,1.2e-11,1.15e-12,27.303,27.293000000000003,0.104,1.07,10.4,-0.027,0.118,0.238,0.0
0.0,1.0,1533.55,3749.69,1.07,12.4,-0.0289999999999999,0.397,165.0,0.054,1.0,2138.4,3323.3,2.85e-12,5.17e-13,28.862,29.279,0.1969999999999999,1.08,5.5,-0.26,0.3279999999999999,0.054,0.0,3365.3,2490.7,9.87e-12,1.07e-12,27.514,27.504,0.1169999999999999,1.08,9.3,0.073,0.409,0.053,0.0
0.0,1.0,478.81,3910.78,1.0,11.6,0.067,0.731,25.0,0.412,1.0,2292.0,3946.35,3.0600000000000007e-12,5.47e-13,28.787,29.204,0.1939999999999999,0.98,5.6,0.061,0.635,0.299,0.0,3608.2,3042.8,1.06e-11,1.19e-12,27.438,27.428,0.122,1.02,8.9,0.072,0.8029999999999999,0.48,0.0
0.0,1.0,958.91,3785.25,1.16,12.1,0.1009999999999999,0.634,160.0,0.3329999999999999,1.0,1934.6,3677.37,2.58e-12,5.099999999999999e-13,28.972,29.459,0.215,1.05,5.1,-0.019,0.522,0.419,0.0,4014.5,2761.97,1.18e-11,1.17e-12,27.322,27.312,0.107,1.28,10.1,0.162,0.706,0.289,0.0
0.0,1.0,881.99,3129.84,1.15,13.5,-0.033,0.361,95.0,0.062,1.0,2527.2,3416.37,3.37e-12,4.92e-13,28.681,29.106,0.159,1.08,6.8,-0.008,0.314,0.0409999999999999,0.0,4088.8,2524.7,1.2e-11,1.09e-12,27.302,27.292,0.098,1.22,11.1,-0.048,0.39,0.076,0.0
0.0,1.0,198.63,3218.57,1.13,10.9,-0.017,0.414,160.0,0.1669999999999999,1.0,3072.2,3594.61,4.1e-12,6.05e-13,28.469,28.532,0.16,1.09,6.8,-0.073,-0.015,0.087,0.0,1820.9,2706.24,5.35e-12,1.16e-12,28.179,28.172,0.235,1.13,4.6,0.044,0.952,0.294,0.0
0.0,1.0,520.76,2606.1,1.23,13.5,-0.017,0.304,140.0,0.026,1.0,2451.6,3403.09,3.27e-12,5.099999999999999e-13,28.714,29.159,0.17,1.34,6.4,0.037,-0.17,0.027,0.0,4283.1,2483.39,1.26e-11,1.08e-12,27.252,27.242,0.093,1.13,11.6,-0.046,0.5539999999999999,0.026,0.0
0.0,1.0,369.68,3880.0,1.1,11.6,-0.087,0.488,70.0,0.242,1.0,2536.3,3984.47,3.38e-12,5.579999999999999e-13,28.677,29.078000000000003,0.179,1.17,6.1,0.05,0.622,0.228,0.0,3773.1,2999.9,1.1099999999999999e-11,1.29e-12,27.389,27.379,0.126,1.03,8.6,-0.177,0.418,0.244,0.0
0.0,1.0,1311.87,3897.39,1.11,13.4,-0.053,0.29,40.0,0.022,1.0,3099.3,3486.3,4.13e-12,5.05e-13,28.46,28.758000000000003,0.133,1.02,8.2,-0.102,0.365,0.018,0.0,3353.6,2610.42,9.84e-12,1.06e-12,27.517,27.509,0.1169999999999999,1.18,9.3,-0.012,0.2189999999999999,0.025,0.0
0.0,1.0,995.35,4036.92,1.16,12.5,0.075,0.302,165.0,0.172,1.0,3487.2,4028.9,4.650000000000001e-12,5.79e-13,28.331,28.595,0.135,1.21,8.0,0.216,1.031,0.153,0.0,3429.1,2991.03,1.01e-11,1.16e-12,27.493,27.485,0.125,1.14,8.7,0.011,-0.264,0.183,0.0
0.0,1.0,982.82,3933.89,1.05,13.1,0.017,0.177,50.0,0.196,1.0,3448.8,3807.78,4.6e-12,5.21e-13,28.343000000000004,28.609,0.123,1.09,8.8,0.0139999999999999,0.0559999999999999,0.154,0.0,3417.5,2867.89,1e-11,1.1100000000000001e-12,27.497,27.488000000000003,0.121,1.0,9.0,0.02,0.294,0.2339999999999999,0.0
0.0,1.0,831.83,2912.93,1.2,12.6,0.059,0.14,145.0,0.052,1.0,2092.7,3400.05,2.79e-12,5.01e-13,28.886,29.342,0.195,1.11,5.6,-0.057,0.141,0.0409999999999999,0.0,3810.8,2524.88,1.1199999999999999e-11,1.09e-12,27.378,27.368,0.106,1.28,10.3,0.119,0.141,0.037,0.0
0.0,1.0,596.53,3632.43,1.1,11.1,0.048,0.6459999999999999,65.0,0.1889999999999999,1.0,1785.6,3717.44,2.38e-12,5.17e-13,29.058000000000003,29.472,0.236,1.08,4.6,0.118,0.173,0.168,0.0,2779.0,2795.26,8.159999999999999e-12,1.1100000000000001e-12,27.721,27.712,0.148,1.14,7.3,0.005,0.961,0.207,0.0
0.0,1.0,378.81,2811.79,1.18,13.0,-0.089,0.267,30.0,0.245,1.0,3737.1,3459.19,4.980000000000001e-12,5.13e-13,28.256,28.4,0.1119999999999999,1.14,9.7,-0.1159999999999999,0.358,0.235,0.0,2736.7,2621.35,8.039999999999999e-12,1.18e-12,27.737,27.73,0.16,1.17,6.8,-0.0819999999999999,0.183,0.268,0.0
0.0,1.0,679.03,3849.75,1.05,12.7,0.051,0.752,165.0,0.024,1.0,2550.6,3823.2,3.4e-12,5.39e-13,28.671,29.092,0.172,1.03,6.3,0.012,1.9,0.0279999999999999,0.0,4073.7,2877.68,1.2e-11,1.14e-12,27.306,27.296,0.103,1.07,10.5,0.072,0.095,0.023,0.0
0.0,1.0,363.68,2863.86,1.15,12.7,0.05,0.5770000000000001,175.0,0.152,1.0,1855.7,3468.67,2.470000000000001e-12,5.04e-13,29.016,29.522,0.221,1.14,4.9,0.079,0.915,0.193,0.0,4164.2,2552.58,1.22e-11,1.1e-12,27.282,27.271,0.098,1.15,11.1,0.038,0.436,0.135,0.0
0.0,1.0,314.36,3467.58,1.05,11.8,-0.059,0.297,50.0,0.317,1.0,3071.1,3743.68,4.1e-12,5.34e-13,28.469,28.709,0.141,1.08,7.7,-0.109,0.313,0.281,0.0,2838.4,2870.29,8.34e-12,1.23e-12,27.698,27.69,0.16,1.05,6.8,0.011,0.239,0.354,0.0
0.0,1.0,742.79,3800.92,1.13,12.7,-0.094,0.384,130.0,0.139,1.0,2583.7,3911.76,3.4500000000000004e-12,5.27e-13,28.657,29.068,0.166,1.22,6.5,0.016,0.665,0.119,0.0,3985.3,2919.83,1.17e-11,1.13e-12,27.33,27.32,0.105,1.05,10.3,-0.16,0.215,0.151,0.0
0.0,1.0,303.04,2837.77,1.12,12.8,-0.025,0.417,170.0,0.0579999999999999,1.0,2634.0,3416.02,3.51e-12,5.07e-13,28.636,29.007,0.157,0.99,6.9,0.0279999999999999,1.109,0.044,0.0,3553.7,2531.67,1.04e-11,1.09e-12,27.454,27.445,0.114,1.23,9.5,-0.062,-0.066,0.068,0.0
0.0,1.0,974.36,3773.97,1.01,12.2,0.073,0.762,85.0,0.321,1.0,3191.8,3681.03,4.26e-12,5.53e-13,28.427,28.625,0.141,0.99,7.7,0.11,0.191,0.243,0.0,2652.1,2702.89,7.79e-12,1.1e-12,27.772,27.764,0.153,0.99,7.1,0.0409999999999999,1.342,0.401,0.0
0.0,1.0,986.15,3931.0,1.21,11.4,-0.049,0.8059999999999999,55.0,0.364,1.0,1348.3,3785.06,1.8000000000000002e-12,5.119999999999999e-13,29.364,29.899,0.309,1.17,3.5,-0.015,0.054,0.263,0.0,3483.7,2858.38,1.02e-11,1.1100000000000001e-12,27.476,27.465,0.118,1.25,9.2,-0.063,1.115,0.2239999999999999,0.0
0.0,1.0,459.49,3422.21,1.13,11.3,-0.036,0.196,50.0,0.055,1.0,1267.3,3650.0,1.69e-12,5.13e-13,29.43,29.99,0.33,1.15,3.3,-0.313,0.422,0.067,0.0,3719.1,2728.24,1.09e-11,1.14e-12,27.404,27.393,0.113,1.13,9.6,0.059,0.07,0.052,0.0
0.0,1.0,777.23,4012.84,1.13,11.8,-0.012,0.4579999999999999,85.0,0.158,1.0,3389.9,3916.33,4.52e-12,5.610000000000001e-13,28.362,28.534,0.135,1.13,8.1,-0.272,0.6559999999999999,0.0969999999999999,0.0,2651.0,3018.32,7.780000000000001e-12,1.14e-12,27.772,27.764,0.158,1.09,6.9,0.2769999999999999,0.266,0.108,0.0
0.0,1.0,839.28,2828.41,1.15,12.8,-0.073,0.307,90.0,0.026,1.0,3569.1,3391.25,4.76e-12,5.090000000000002e-13,28.306,28.505,0.1159999999999999,1.02,9.4,-0.102,0.67,0.017,0.0,2974.5,2529.7,8.74e-12,1.2e-12,27.647,27.639,0.149,1.23,7.3,-0.065,-0.1689999999999999,0.038,0.0
0.0,1.0,636.9,3648.2,1.09,12.0,0.0069999999999999,0.6679999999999999,120.0,0.354,1.0,2853.5,3748.71,3.8e-12,5.24e-13,28.549,28.858,0.149,1.07,7.3,-0.153,0.685,0.268,0.0,3184.6,2848.63,9.35e-12,1.21e-12,27.573,27.565,0.14,1.09,7.7,0.122,0.672,0.431,0.0
0.0,1.0,387.59,3840.13,0.98,10.2,-0.015,0.54,30.0,0.6679999999999999,1.0,1003.3,3775.37,1.34e-12,6.159999999999999e-13,29.684,30.263,0.5,0.94,2.2,0.074,0.2269999999999999,0.416,0.0,3299.3,2888.86,9.68e-12,1.15e-12,27.535,27.524,0.129,0.99,8.4,-0.04,0.605,0.235,0.0
0.0,1.0,525.62,3913.19,1.02,12.6,-0.1169999999999999,0.446,175.0,0.158,1.0,2704.5,3802.79,3.61e-12,5.35e-13,28.607,29.009,0.161,0.98,6.7,-0.068,0.107,0.076,0.0,4034.2,2915.92,1.18e-11,1.16e-12,27.316,27.307,0.106,1.08,10.2,-0.148,0.66,0.209,0.0
0.0,1.0,893.99,3926.43,1.11,11.4,0.054,0.743,30.0,0.123,1.0,2067.6,3831.03,2.76e-12,5.14e-13,28.899,29.338,0.203,1.03,5.4,0.206,0.504,0.08,0.0,3526.8,2985.47,1.03e-11,1.21e-12,27.463,27.453000000000003,0.127,1.17,8.6,-0.046,0.905,0.09,0.0
0.0,1.0,819.78,3498.23,1.04,12.2,-0.01,0.53,20.0,0.292,1.0,4244.8,3628.27,5.66e-12,5.310000000000002e-13,28.118,28.098000000000003,0.102,1.1,10.6,-0.021,0.381,0.22,0.0,1760.0,2670.58,5.17e-12,1.07e-12,28.216,28.211,0.225,1.03,4.8,0.011,0.82,0.424,0.0
0.0,1.0,655.28,3004.53,1.15,12.6,-0.089,0.31,110.0,0.044,1.0,2185.3,3480.76,2.9100000000000003e-12,4.98e-13,28.839,29.28,0.186,1.19,5.8,-0.161,0.764,0.048,0.0,3754.1,2588.06,1.1e-11,1.1e-12,27.394,27.385,0.108,1.13,10.0,-0.048,0.051,0.042,0.0
0.0,1.0,291.35,3010.57,1.19,12.0,0.033,0.529,100.0,0.21,1.0,2176.1,3521.22,2.9e-12,5.16e-13,28.843000000000004,29.288,0.193,1.2,5.6,0.125,0.718,0.141,0.0,3790.3,2659.7,1.1099999999999999e-11,1.21e-12,27.384,27.374,0.118,1.19,9.2,-0.005,0.362,0.238,0.0
0.0,1.0,743.7,3819.24,1.1,12.9,-0.001,0.8290000000000001,145.0,0.08,1.0,3439.9,3923.71,4.59e-12,5.3e-13,28.346,28.602,0.125,1.09,8.7,0.015,1.145,0.074,0.0,3309.6,2944.82,9.71e-12,1.12e-12,27.532,27.524,0.126,1.12,8.6,-0.016,0.518,0.085,0.0
0.0,1.0,130.05,2264.64,1.22,12.8,0.045,0.049,120.0,0.076,1.0,2657.2,3371.06,3.54e-12,4.92e-13,28.627,28.975,0.151,1.15,7.2,0.012,0.076,0.067,0.0,3338.0,2534.29,9.8e-12,1.09e-12,27.522,27.513,0.121,1.28,9.0,0.07,0.017,0.084,0.0
0.0,1.0,500.15,2569.76,1.24,13.0,0.051,0.176,165.0,0.103,1.0,2750.3,3452.76,3.67e-12,5.099999999999999e-13,28.589,28.952,0.151,1.14,7.2,0.009,0.025,0.154,0.0,3617.4,2507.51,1.06e-11,1.09e-12,27.435,27.426,0.1119999999999999,1.32,9.7,0.081,0.283,0.067,0.0
0.0,1.0,679.38,3410.08,0.99,10.6,-0.073,0.508,60.0,0.196,1.0,1323.0,3730.97,1.76e-12,5.53e-13,29.384,29.882,0.34,1.04,3.2,0.006,0.937,0.27,0.0,2867.1,2667.93,8.42e-12,1.17e-12,27.687,27.677,0.15,0.96,7.2,-0.153,0.409,0.182,0.0
0.0,1.0,808.83,3553.69,1.08,11.9,0.034,0.325,55.0,0.12,1.0,951.0,3619.25,1.27e-12,5.030000000000001e-13,29.743,30.363000000000003,0.431,1.01,2.5,-0.184,0.297,0.171,0.0,4129.7,2714.35,1.21e-11,1.1e-12,27.291,27.279,0.099,1.14,11.0,0.089,0.319,0.11,0.0
0.0,1.0,887.16,3792.9,1.07,12.4,0.05,0.93,75.0,0.201,1.0,2268.3,3826.46,3.02e-12,5.2e-13,28.798,29.244,0.187,1.03,5.8,0.0819999999999999,0.98,0.203,0.0,3965.1,2849.41,1.16e-11,1.14e-12,27.335,27.325,0.106,1.11,10.2,0.032,0.8540000000000001,0.1989999999999999,0.0
0.0,1.0,245.61,3933.09,1.16,11.1,0.166,0.7440000000000001,100.0,0.213,1.0,1966.1,3726.25,2.62e-12,5.93e-13,28.954,29.387,0.246,1.08,4.4,-0.129,0.513,0.191,0.0,3292.2,2908.36,9.66e-12,1.17e-12,27.537,27.528,0.131,1.23,8.3,0.325,0.7859999999999999,0.166,0.0
0.0,1.0,1331.0,3719.2,1.11,13.5,-0.066,0.547,110.0,0.184,1.0,3593.1,3473.77,4.79e-12,4.970000000000001e-13,28.299,28.506,0.113,1.17,9.6,-0.119,0.957,0.099,0.0,3059.7,2553.96,8.980000000000001e-12,1.07e-12,27.616,27.609,0.129,1.05,8.4,-0.009,0.087,0.2769999999999999,0.0
0.0,1.0,339.65,3915.49,1.13,11.9,-0.134,0.364,145.0,0.053,1.0,3271.6,3810.25,4.36e-12,5.57e-13,28.401,28.657,0.139,1.11,7.8,-0.073,0.5770000000000001,0.04,0.0,3152.3,2929.93,9.26e-12,1.17e-12,27.584,27.576,0.1369999999999999,1.16,7.9,-0.19,0.1669999999999999,0.065,0.0
0.0,1.0,1451.72,3650.77,1.12,13.3,-0.037,0.594,165.0,0.0279999999999999,1.0,1850.6,3417.25,2.470000000000001e-12,4.87e-13,29.019,29.529,0.214,1.07,5.1,-0.021,0.967,0.042,0.0,4221.2,2550.58,1.24e-11,1.05e-12,27.267,27.257,0.092,1.18,11.8,-0.043,0.4379999999999999,0.022,0.0
0.0,1.0,1285.47,3848.56,1.14,12.3,-0.077,0.947,5.0,0.177,1.0,1677.0,3444.62,2.24e-12,5.23e-13,29.126,29.629,0.254,0.99,4.3,-0.062,1.706,0.1889999999999999,0.0,3719.1,2652.82,1.09e-11,1.1e-12,27.405,27.394,0.11,1.24,9.9,-0.0819999999999999,0.679,0.171,0.0
0.0,1.0,821.74,3443.78,1.06,11.5,-0.006,0.303,5.0,0.1889999999999999,1.0,838.4,3528.02,1.12e-12,4.93e-13,29.879,30.508000000000003,0.479,1.07,2.3,-0.033,0.8420000000000001,0.289,0.0,3894.0,2624.75,1.1399999999999999e-11,1.09e-12,27.355,27.342,0.103,1.05,10.5,-0.0,0.176,0.17,0.0
0.0,1.0,377.87,2405.05,1.15,12.1,-0.0289999999999999,0.426,120.0,0.302,1.0,3079.5,3692.87,4.11e-12,5.27e-13,28.466,28.749,0.139,1.05,7.8,-0.105,0.311,0.261,0.0,3192.7,2859.1,9.37e-12,1.19e-12,27.571,27.562,0.138,1.24,7.9,0.047,0.545,0.342,0.0
0.0,1.0,431.39,2796.96,1.15,12.1,0.12,0.369,15.0,0.109,1.0,2612.4,3499.58,3.4900000000000007e-12,6.45e-13,28.644,29.064,0.201,1.13,5.4,0.032,1.102,0.085,0.0,4160.2,2583.51,1.22e-11,1.19e-12,27.283,27.274,0.106,1.1,10.2,0.141,0.16,0.114,0.0
0.0,1.0,869.22,3996.52,1.14,11.7,-0.009,1.119,30.0,0.392,1.0,3933.0,4091.51,5.25e-12,7.08e-13,28.201,28.342,0.147,0.96,7.4,-0.119,0.7979999999999999,0.363,0.0,2866.2,3028.52,8.41e-12,1.16e-12,27.688,27.68,0.15,1.18,7.3,0.1889999999999999,1.536,0.3989999999999999,0.0
0.0,1.0,802.88,2970.44,1.19,11.8,0.085,0.226,0.0,0.354,1.0,1558.7,3446.06,2.08e-12,5.14e-13,29.206,29.716,0.2689999999999999,1.12,4.0,0.0,0.943,0.122,0.0,3575.0,2547.99,1.05e-11,1.1e-12,27.448,27.437,0.114,1.26,9.6,0.122,-0.1009999999999999,0.103,0.0
0.0,1.0,1353.37,3922.57,1.05,13.3,-0.031,0.345,80.0,0.198,1.0,2763.9,3484.87,3.69e-12,4.96e-13,28.584,28.938,0.146,1.11,7.4,-0.1119999999999999,0.205,0.1969999999999999,0.0,3534.7,2571.79,1.04e-11,1.08e-12,27.46,27.451,0.113,1.0,9.6,0.03,0.442,0.1989999999999999,0.0
0.0,1.0,647.52,3845.27,1.03,11.6,-0.02,0.424,125.0,0.313,1.0,1630.2,3878.97,2.17e-12,5.34e-13,29.157,29.69,0.267,1.01,4.1,0.0289999999999999,0.871,0.281,0.0,4161.6,2970.89,1.22e-11,1.24e-12,27.283,27.272,0.11,1.04,9.8,-0.033,0.249,0.326,0.0
0.0,1.0,1163.15,3741.13,1.08,13.5,0.002,0.596,75.0,0.066,1.0,2951.0,3505.86,3.94e-12,4.970000000000001e-13,28.512,28.851,0.1369999999999999,1.08,7.9,0.004,0.288,0.0409999999999999,0.0,3596.1,2602.76,1.06e-11,1.06e-12,27.441,27.433000000000003,0.109,1.09,9.9,0.001,0.8370000000000001,0.085,0.0
0.0,1.0,147.01,2654.43,1.38,12.1,0.047,0.351,85.0,0.126,1.0,1924.1,3692.59,2.57e-12,5.11e-13,28.977,29.452,0.216,1.3,5.0,-0.073,0.15,0.073,0.0,3783.9,2677.72,1.1099999999999999e-11,1.14e-12,27.386,27.376,0.111,1.47,9.8,0.111,0.462,0.076,0.0
0.0,1.0,928.18,3893.8,1.13,13.1,0.094,0.488,165.0,0.04,1.0,3157.0,3777.91,4.21e-12,5.16e-13,28.439,28.746,0.133,1.19,8.2,0.059,0.8959999999999999,0.036,0.0,3498.0,2832.8,1.03e-11,1.1100000000000001e-12,27.472,27.463,0.1169999999999999,1.08,9.3,0.122,0.136,0.043,0.0
0.0,1.0,385.83,3703.35,0.99,11.5,-0.093,0.354,90.0,0.266,1.0,2251.0,3800.06,3e-12,5.35e-13,28.807,29.206,0.193,1.07,5.6,-0.096,0.099,0.214,0.0,3339.0,2885.37,9.8e-12,1.16e-12,27.522,27.512,0.129,0.9,8.4,-0.091,0.522,0.299,0.0
0.0,1.0,464.54,3563.74,1.09,12.9,0.006,0.537,110.0,0.289,1.0,2371.1,3666.15,3.1600000000000007e-12,5.21e-13,28.75,29.198,0.179,1.1,6.1,-0.047,0.85,0.302,0.0,4179.6,2736.37,1.23e-11,1.14e-12,27.278,27.268,0.1,1.07,10.8,0.035,0.362,0.282,0.0
0.0,1.0,487.06,3105.82,1.22,13.1,-0.026,0.326,155.0,0.061,1.0,3760.3,3475.39,5.009999999999999e-12,5.05e-13,28.25,28.389,0.109,1.21,9.9,-0.01,0.355,0.059,0.0,2726.6,2581.91,8.01e-12,1.09e-12,27.741,27.734,0.148,1.23,7.3,-0.046,0.278,0.063,0.0
0.0,1.0,312.32,3974.49,1.11,11.2,0.027,0.58,15.0,0.064,1.0,860.5,3801.35,1.15e-12,5.42e-13,29.849,30.476,0.513,1.22,2.1,0.291,1.6980000000000002,0.04,0.0,3943.3,2900.91,1.16e-11,1.16e-12,27.341,27.329,0.109,0.97,10.0,-0.045,0.261,0.045,0.0
0.0,1.0,1050.76,3736.28,1.07,12.1,-0.096,0.157,140.0,0.335,1.0,2594.2,3588.32,3.46e-12,5.01e-13,28.652,28.996,0.157,0.99,6.9,-0.179,0.3289999999999999,0.264,0.0,3205.9,2774.76,9.41e-12,1.18e-12,27.567,27.558000000000003,0.136,1.17,8.0,-0.0409999999999999,-0.106,0.396,0.0
0.0,1.0,695.62,3634.93,1.19,11.6,-0.039,1.1840000000000002,175.0,0.239,1.0,2875.1,3735.6,3.83e-12,5.18e-13,28.541,28.785,0.147,1.22,7.4,-0.106,0.906,0.154,0.0,2691.5,2855.16,7.9e-12,1.2e-12,27.756,27.748,0.1639999999999999,1.14,6.6,0.03,1.286,0.319,0.0
0.0,1.0,465.68,2847.51,1.32,13.0,0.038,0.264,130.0,0.296,1.0,2810.8,3418.16,3.75e-12,5.080000000000002e-13,28.565,28.955,0.147,1.17,7.4,0.039,0.479,0.349,0.0,4030.1,2499.95,1.18e-11,1.15e-12,27.317,27.308000000000003,0.105,1.46,10.3,0.037,0.123,0.258,0.0
0.0,1.0,754.74,3133.94,1.1,13.1,0.073,0.19,165.0,0.151,1.0,3123.8,3503.46,4.17e-12,5.11e-13,28.451,28.751,0.133,0.99,8.2,0.155,0.162,0.136,0.0,3401.3,2602.14,9.979999999999999e-12,1.09e-12,27.502,27.494,0.119,1.21,9.1,0.004,0.213,0.1639999999999999,0.0
0.0,1.0,1259.95,3849.44,1.14,12.8,-0.002,0.075,45.0,0.13,1.0,2719.0,3546.32,3.63e-12,5.01e-13,28.602,28.955,0.15,1.05,7.2,0.0139999999999999,0.212,0.103,0.0,3465.2,2654.22,1.02e-11,1.1100000000000001e-12,27.482,27.473000000000003,0.119,1.24,9.1,-0.0139999999999999,-0.032,0.152,0.0
