extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,531.88,3310.41,1.19,25.7,0.008,0.2,175.0,0.059,1.0,7518.9,2003.05,7.17e-12,3.19e-13,27.861,27.823,0.048,1.23,22.5,-0.0069999999999999,0.2019999999999999,0.04,0.0,4470.8,2442.75,5.760000000000001e-12,5.060000000000002e-13,28.1,28.094,0.095,1.17,11.4,0.0289999999999999,0.207,0.085,0.0
0.0,1.0,4160.89,4108.65,1.19,24.6,0.015,0.121,155.0,0.106,1.0,2058.2,2185.41,1.96e-12,3.05e-13,29.267,29.814,0.1689999999999999,1.17,6.4,0.158,0.21,0.088,0.0,9203.2,2691.14,1.19e-11,5.4e-13,27.314,27.303,0.049,1.2,22.0,-0.018,0.102,0.111,0.0
0.0,1.0,2417.69,4123.93,1.16,25.3,0.113,0.172,35.0,0.05,1.0,2259.4,2135.85,2.15e-12,2.95e-13,29.168000000000003,29.709,0.149,1.21,7.3,0.093,0.228,0.048,0.0,9803.6,2680.48,1.26e-11,5.53e-13,27.247,27.236,0.048,1.12,22.8,0.125,0.159,0.051,0.0
0.0,1.0,670.9,3159.22,1.18,25.6,0.005,0.03,80.0,0.092,1.0,2689.4,1989.61,2.57e-12,3.220000000000001e-13,28.977,29.477,0.136,1.28,8.0,-0.187,0.187,0.068,0.0,9602.3,2445.51,1.24e-11,5.379999999999999e-13,27.27,27.26,0.047,1.13,23.0,0.052,-0.008,0.086,0.0
0.0,1.0,3668.65,4114.44,1.11,25.9,-0.019,0.06,95.0,0.153,1.0,3917.6,2132.11,3.730000000000001e-12,3.02e-13,28.57,28.941,0.088,1.08,12.3,0.05,0.406,0.14,0.0,8631.1,2648.26,1.1099999999999999e-11,5.510000000000001e-13,27.386,27.377,0.054,1.11,20.2,-0.06,-0.108,0.156,0.0
0.0,1.0,4042.53,4218.11,1.23,26.6,0.057,0.031,100.0,0.033,1.0,4438.4,2177.58,4.23e-12,3.15e-13,28.434,28.784,0.081,1.18,13.4,0.046,0.065,0.02,0.0,9097.5,2715.2,1.17e-11,5.37e-13,27.329,27.32,0.05,1.28,21.8,0.061,0.02,0.039,0.0
0.0,1.0,2558.97,4115.36,1.09,27.3,-0.044,0.355,165.0,0.016,1.0,3694.8,2115.18,3.52e-12,2.94e-13,28.633000000000003,29.051,0.091,1.12,12.0,-0.076,0.309,0.016,0.0,9519.7,2636.31,1.23e-11,5.260000000000001e-13,27.278,27.269,0.047,1.06,23.3,-0.031,0.375,0.016,0.0
0.0,1.0,754.53,3292.64,1.25,25.7,-0.036,0.182,90.0,0.03,1.0,6622.6,1980.96,6.31e-12,3.14e-13,27.999,28.017,0.054,1.1,20.1,-0.071,-0.095,0.016,0.0,5415.0,2437.78,6.980000000000001e-12,5.080000000000002e-13,27.89,27.884,0.079,1.33,13.8,-0.0,0.476,0.046,0.0
0.0,1.0,3636.22,4135.13,1.11,24.9,-0.018,0.139,150.0,0.11,1.0,1534.9,2128.72,1.47e-12,2.94e-13,29.583,30.189,0.217,1.01,5.0,0.083,0.457,0.158,0.0,9807.8,2636.55,1.26e-11,5.39e-13,27.247,27.235,0.046,1.12,23.4,-0.047,0.076,0.061,0.0
0.0,1.0,391.37,3442.54,1.23,19.6,-0.048,0.176,20.0,0.29,1.0,3871.0,1981.96,3.69e-12,3.08e-13,28.582,28.589,0.091,1.3,12.0,0.036,0.081,0.079,0.0,3013.1,2440.57,3.88e-12,5.01e-13,28.528,28.522,0.14,1.19,7.7,-0.138,0.2789999999999999,0.258,0.0
0.0,1.0,3463.97,4115.21,1.09,24.5,0.038,0.211,20.0,0.045,1.0,1809.9,2126.62,1.73e-12,2.9600000000000005e-13,29.408,29.978,0.186,1.04,5.8,0.125,0.372,0.065,0.0,9197.7,2653.12,1.19e-11,5.21e-13,27.316,27.304,0.048,1.11,22.8,0.022,0.175,0.0409999999999999,0.0
0.0,1.0,3676.34,4110.27,1.12,25.8,-0.006,0.055,75.0,0.044,1.0,3415.0,2132.0,3.26e-12,3.02e-13,28.718000000000004,29.145,0.1009999999999999,1.07,10.8,0.135,0.396,0.042,0.0,9080.8,2656.55,1.17e-11,5.19e-13,27.328000000000003,27.319000000000003,0.048,1.15,22.6,-0.0559999999999999,-0.066,0.044,0.0
0.0,1.0,547.93,3376.75,1.14,23.8,-0.084,0.215,20.0,0.145,1.0,5850.9,1970.5,5.58e-12,3.12e-13,28.133000000000003,28.155,0.061,1.21,17.9,-0.089,0.053,0.121,0.0,4880.5,2425.82,6.28e-12,5.21e-13,28.004,27.998,0.09,1.1,12.1,-0.0579999999999999,0.407,0.18,0.0
0.0,1.0,496.22,3364.45,1.19,24.6,0.052,0.142,150.0,0.017,1.0,2785.5,1983.32,2.65e-12,2.9e-13,28.942,29.417,0.119,1.06,9.1,0.031,-0.1689999999999999,0.022,0.0,8891.9,2439.47,1.1499999999999999e-11,5.3e-13,27.352,27.342,0.05,1.27,21.6,0.06,0.248,0.015,0.0
0.0,1.0,636.87,3239.4,1.28,22.4,0.091,0.017,25.0,0.032,1.0,5796.5,1993.91,5.53e-12,3.09e-13,28.144,28.117,0.061,1.19,17.9,0.098,0.143,0.022,0.0,3752.1,2447.53,4.82e-12,5.24e-13,28.292,28.286,0.118,1.33,9.2,0.095,-0.145,0.05,0.0
0.0,1.0,3324.85,4196.29,1.18,25.4,-0.065,0.138,15.0,0.019,1.0,4103.9,2122.18,3.92e-12,3e-13,28.518,28.857,0.083,1.08,13.0,-0.039,0.188,0.009,0.0,8160.9,2664.46,1.05e-11,5.16e-13,27.444000000000003,27.435,0.053,1.24,20.4,-0.078,0.106,0.024,0.0
0.0,1.0,394.43,3244.06,1.4,23.2,0.021,0.359,170.0,0.145,1.0,3363.7,1957.34,3.21e-12,3.130000000000001e-13,28.733,29.105,0.106,1.4,10.3,-0.015,0.42,0.161,0.0,7435.6,2391.33,9.579999999999999e-12,5.290000000000002e-13,27.547,27.538,0.06,1.39,18.1,0.048,0.3429999999999999,0.136,0.0
0.0,1.0,3934.08,4185.57,1.07,22.1,0.033,0.377,175.0,0.221,1.0,2549.0,2202.75,2.4300000000000003e-12,3.11e-13,29.036,29.488000000000003,0.139,0.99,7.8,-0.004,0.455,0.255,0.0,7447.3,2738.71,9.6e-12,5.379999999999999e-13,27.545,27.535,0.061,1.1,17.8,0.0279999999999999,0.359,0.168,0.0
0.0,1.0,427.39,3120.12,1.22,23.4,-0.022,0.023,5.0,0.132,1.0,3726.2,1955.1,3.56e-12,3.130000000000001e-13,28.621,28.965,0.095,1.08,11.4,-0.066,0.15,0.106,0.0,7534.4,2402.38,9.72e-12,5.320000000000002e-13,27.53,27.522,0.059,1.3,18.3,0.004,-0.0409999999999999,0.143,0.0
0.0,1.0,503.08,3169.23,1.26,23.6,0.021,0.17,90.0,0.055,1.0,4014.0,1960.54,3.82e-12,3.04e-13,28.544,28.851,0.086,1.17,12.6,0.077,0.168,0.049,0.0,7230.9,2420.11,9.33e-12,5.23e-13,27.575,27.566,0.061,1.3,17.8,-0.009,0.177,0.0579999999999999,0.0
0.0,1.0,2537.1,4222.4,1.14,17.7,-0.048,0.244,160.0,0.192,1.0,4286.3,2045.99,4.11e-12,4.36e-13,28.466,28.759,0.115,1.03,9.4,-0.133,0.298,0.008,0.0,7492.2,2581.15,9.65e-12,7.32e-13,27.539,27.531,0.0819999999999999,1.19,13.2,-0.003,0.215,0.089,0.0
0.0,1.0,371.85,3255.11,1.34,24.1,-0.071,0.175,10.0,0.016,1.0,4285.1,1965.65,4.08e-12,3.05e-13,28.473000000000003,28.786,0.081,1.26,13.4,-0.188,0.042,0.015,0.0,7882.7,2418.12,1.01e-11,5.5e-13,27.484,27.475,0.059,1.37,18.5,0.0069999999999999,0.244,0.016,0.0
0.0,1.0,3900.21,4207.56,1.17,22.3,0.077,0.0819999999999999,0.0,0.031,1.0,2914.1,2195.95,2.78e-12,3.17e-13,28.892,29.297,0.124,1.15,8.8,0.231,0.175,0.025,0.0,7182.0,2707.2,9.23e-12,5.18e-13,27.587,27.578000000000003,0.061,1.14,17.8,0.02,0.038,0.033,0.0
0.0,1.0,3952.37,4154.52,1.11,19.8,-0.103,0.173,60.0,0.985,1.0,2500.4,2232.33,2.41e-12,3.11e-13,29.046,29.241,0.14,0.96,7.7,-0.068,0.1689999999999999,0.2689999999999999,0.0,3399.8,2747.32,4.38e-12,5.310000000000002e-13,28.397,28.389,0.132,1.19,8.2,-0.136,0.1669999999999999,0.497,0.0
0.0,1.0,636.38,3101.81,1.35,22.9,-0.03,0.09,25.0,0.083,1.0,5822.0,1978.38,5.55e-12,3.05e-13,28.139,28.16,0.06,1.37,18.2,-0.095,0.047,0.038,0.0,4813.4,2415.64,6.21e-12,5.099999999999999e-13,28.018,28.011,0.089,1.34,12.2,0.0409999999999999,0.132,0.132,0.0
0.0,1.0,405.04,3483.32,1.26,21.4,0.091,0.187,160.0,0.063,1.0,1867.2,1976.16,1.78e-12,2.97e-13,29.374,29.901,0.181,1.19,6.0,0.145,0.103,0.052,0.0,7555.8,2441.88,9.74e-12,5.460000000000001e-13,27.528,27.518,0.061,1.28,17.8,0.0969999999999999,0.223,0.034,0.0
0.0,1.0,3371.32,4203.59,1.12,14.5,-0.027,0.525,5.0,0.147,1.0,788.9,2109.15,7.52e-13,2.830000000000001e-13,30.309,30.769,0.409,1.03,2.7,-0.128,1.019,0.106,0.0,2375.2,2647.0,3.0600000000000007e-12,4.9e-13,28.785,28.775,0.174,1.13,6.2,-0.005,0.257,0.168,0.0
0.0,1.0,3347.43,4200.43,1.08,22.4,0.023,0.086,20.0,0.0579999999999999,1.0,1963.5,2130.35,1.88e-12,2.91e-13,29.317,29.845,0.168,1.1,6.5,0.108,0.124,0.078,0.0,7985.9,2667.14,1.03e-11,5.280000000000001e-13,27.468000000000004,27.458,0.0559999999999999,1.06,19.5,0.0069999999999999,0.089,0.048,0.0
0.0,1.0,4113.9,4110.58,1.09,22.4,0.032,0.172,120.0,0.125,1.0,3235.0,2138.58,3.0800000000000002e-12,3.2e-13,28.78,29.152,0.113,1.1,9.6,0.001,0.451,0.086,0.0,7110.6,2666.91,9.16e-12,5.25e-13,27.596,27.587,0.062,1.07,17.4,0.044,0.04,0.142,0.0
0.0,1.0,418.01,3229.91,1.22,21.9,0.03,0.086,80.0,0.034,1.0,5709.6,1953.09,5.44e-12,3.27e-13,28.162,28.185,0.065,1.12,16.6,-0.026,0.087,0.022,0.0,4751.5,2428.84,6.129999999999999e-12,5.119999999999999e-13,28.031,28.025,0.091,1.29,12.0,0.105,0.079,0.045,0.0
0.0,1.0,756.13,3299.66,1.41,21.8,-0.005,0.182,5.0,0.024,1.0,3036.1,1994.98,2.9e-12,3.23e-13,28.844,29.256,0.121,1.38,9.0,0.048,0.612,0.023,0.0,7691.9,2416.87,9.91e-12,5.37e-13,27.51,27.5,0.059,1.42,18.5,-0.025,0.016,0.024,0.0
0.0,1.0,2533.24,4115.56,1.04,22.3,-0.115,0.113,120.0,0.374,1.0,5428.9,2126.78,5.17e-12,3.28e-13,28.216,28.296,0.069,0.99,15.8,-0.094,-0.074,0.363,0.0,5639.5,2651.0,7.27e-12,5.17e-13,27.846,27.839,0.077,1.05,14.1,-0.119,0.258,0.381,0.0
0.0,1.0,3526.52,4224.18,1.06,16.7,-0.063,0.151,40.0,0.086,1.0,3262.3,2048.07,3.13e-12,4.210000000000001e-13,28.762,29.166,0.146,1.03,7.4,-0.0,0.888,0.14,0.0,8038.3,2673.42,1.03e-11,7.18e-13,27.463,27.453000000000003,0.075,1.07,14.4,-0.087,-0.141,0.065,0.0
0.0,1.0,3878.79,4129.53,1.1,21.8,-0.05,0.1159999999999999,95.0,0.25,1.0,2510.6,2215.52,2.39e-12,3.2e-13,29.053,29.516,0.145,1.03,7.5,-0.162,-0.077,0.272,0.0,7657.9,2738.42,9.87e-12,5.25e-13,27.514,27.504,0.0579999999999999,1.12,18.8,-0.011,0.174,0.245,0.0
0.0,1.0,4060.53,4066.23,1.05,20.6,0.024,0.271,165.0,0.086,1.0,1353.7,2167.59,1.29e-12,2.99e-13,29.727,30.315,0.253,1.06,4.3,-0.042,0.39,0.104,0.0,7635.6,2668.53,9.84e-12,5.260000000000001e-13,27.518,27.506,0.0579999999999999,1.06,18.7,0.036,0.242,0.068,0.0
0.0,1.0,2527.89,4191.17,1.01,15.1,-0.134,0.084,120.0,0.071,1.0,1462.0,2091.88,1.4e-12,4.07e-13,29.636,30.213,0.316,1.0,3.4,-0.062,0.1639999999999999,0.102,0.0,7766.5,2694.56,1e-11,7.279999999999999e-13,27.5,27.489,0.079,1.03,13.7,-0.15,0.071,0.065,0.0
0.0,1.0,771.86,3188.8,1.31,21.8,0.062,0.265,110.0,0.012,1.0,2555.2,2000.75,2.4300000000000003e-12,2.95e-13,29.034,29.494,0.131,1.13,8.3,0.111,0.887,0.013,0.0,7684.9,2460.46,9.9e-12,5.260000000000001e-13,27.511,27.501,0.0579999999999999,1.41,18.8,0.046,0.0559999999999999,0.012,0.0
0.0,1.0,588.85,3416.81,1.2,22.2,0.012,0.289,120.0,0.078,1.0,3799.2,1975.13,3.6200000000000003e-12,3.04e-13,28.604,28.925,0.091,1.17,11.9,-0.136,0.153,0.063,0.0,7145.4,2467.74,9.21e-12,5.520000000000002e-13,27.59,27.581,0.065,1.23,16.7,0.076,0.3939999999999999,0.0819999999999999,0.0
0.0,1.0,4192.02,4043.22,1.16,19.7,0.042,0.071,20.0,0.066,1.0,3435.7,2121.25,3.28e-12,3.35e-13,28.709,28.949,0.111,1.18,9.8,-0.14,-0.19,0.054,0.0,5187.4,2685.64,6.68e-12,5.280000000000001e-13,27.939,27.931,0.086,1.13,12.7,0.146,0.1939999999999999,0.079,0.0
0.0,1.0,3675.8,4106.43,1.1,19.9,-0.086,0.177,125.0,0.063,1.0,2754.2,2123.46,2.62e-12,3.07e-13,28.953000000000003,29.283,0.127,1.03,8.6,-0.111,0.259,0.044,0.0,5316.2,2653.24,6.840000000000001e-12,5.090000000000002e-13,27.912,27.903,0.081,1.14,13.4,-0.07,0.113,0.074,0.0
0.0,1.0,3477.4,4106.69,1.1,21.5,-0.043,0.084,105.0,0.009,1.0,3491.8,2103.55,3.33e-12,3.12e-13,28.693,29.0,0.102,1.06,10.7,0.019,0.06,0.006,0.0,6313.6,2642.3,8.13e-12,5.14e-13,27.725,27.716,0.069,1.09,15.8,-0.068,0.095,0.01,0.0
0.0,1.0,382.31,3381.49,1.19,21.1,-0.093,0.043,175.0,0.051,1.0,3360.4,1964.62,3.2e-12,3.12e-13,28.736,29.06,0.106,1.15,10.3,-0.114,-0.079,0.031,0.0,6372.8,2434.46,8.210000000000002e-12,5.23e-13,27.715,27.706,0.069,1.21,15.7,-0.083,0.09,0.059,0.0
0.0,1.0,4091.94,4245.17,1.07,14.8,-0.1169999999999999,0.337,160.0,0.109,1.0,5171.2,2089.5,4.96e-12,4.4400000000000003e-13,28.261,28.294,0.0969999999999999,1.04,11.2,-0.173,0.163,0.064,0.0,4511.0,2684.02,5.820000000000001e-12,7.099999999999999e-13,28.088,28.082,0.132,1.09,8.2,-0.062,0.5,0.153,0.0
0.0,1.0,358.96,3307.9,1.25,21.4,-0.053,0.235,85.0,0.049,1.0,2528.7,1962.9,2.42e-12,2.93e-13,29.043000000000003,29.496,0.132,1.15,8.2,-0.003,0.307,0.045,0.0,7440.6,2422.04,9.579999999999999e-12,5.280000000000001e-13,27.547,27.537,0.06,1.31,18.1,-0.071,0.21,0.05,0.0
0.0,1.0,3293.16,4220.64,1.35,15.8,0.022,0.887,20.0,0.313,1.0,3403.6,2020.89,3.26e-12,4.2800000000000004e-13,28.717,29.069000000000003,0.142,1.51,7.6,0.1119999999999999,0.114,0.124,0.0,7069.3,2574.23,9.1e-12,7.16e-13,27.602,27.593000000000004,0.085,1.21,12.7,-0.019,1.197,0.302,0.0
0.0,1.0,3885.98,4186.79,1.06,22.3,-0.0559999999999999,0.18,50.0,0.0289999999999999,1.0,4211.6,2158.44,4.01e-12,3.12e-13,28.491,28.757,0.084,1.07,12.9,-0.121,0.2689999999999999,0.034,0.0,6778.6,2693.1,8.75e-12,5.13e-13,27.645,27.637,0.064,1.06,17.0,-0.02,0.133,0.027,0.0
0.0,1.0,320.29,3329.82,1.27,19.9,-0.038,0.087,160.0,0.251,1.0,2494.3,1971.45,2.38e-12,2.9600000000000005e-13,29.059,29.487,0.135,1.2,8.0,-0.174,0.2189999999999999,0.349,0.0,6654.0,2427.0,8.570000000000001e-12,5.589999999999999e-13,27.668000000000003,27.659,0.071,1.32,15.3,0.005,0.024,0.206,0.0
0.0,1.0,567.67,3290.27,1.26,21.7,-0.03,0.135,85.0,0.113,1.0,2737.9,1982.81,2.61e-12,3.04e-13,28.957,29.39,0.126,1.18,8.6,0.006,0.308,0.13,0.0,7452.7,2407.93,9.61e-12,5.22e-13,27.543000000000003,27.534,0.059,1.3,18.4,-0.0289999999999999,0.073,0.051,0.0
0.0,1.0,4053.08,4064.8,1.07,20.8,-0.088,0.084,5.0,0.0819999999999999,1.0,2134.7,2157.73,2.04e-12,3.03e-13,29.226,29.72,0.161,1.0,6.7,-0.222,0.284,0.124,0.0,7446.1,2649.29,9.59e-12,5.24e-13,27.546,27.535,0.059,1.12,18.3,-0.049,0.023,0.07,0.0
0.0,1.0,4166.75,4193.74,1.01,21.2,-0.092,0.0559999999999999,30.0,0.027,1.0,2283.0,2206.02,2.17e-12,3.07e-13,29.157,29.648000000000003,0.154,1.0,7.1,-0.1009999999999999,0.342,0.054,0.0,7782.3,2743.9,1e-11,5.24e-13,27.496,27.486,0.057,1.02,19.2,-0.09,-0.021,0.02,0.0
0.0,1.0,3669.68,4201.86,1.11,21.9,0.0069999999999999,0.4379999999999999,95.0,0.062,1.0,3457.4,2145.8,3.2900000000000007e-12,3.06e-13,28.706,29.054,0.1009999999999999,1.03,10.8,0.066,0.2789999999999999,0.05,0.0,7041.3,2719.79,9.08e-12,5.280000000000001e-13,27.605,27.596,0.063,1.15,17.2,-0.005,0.53,0.059,0.0
0.0,1.0,4177.52,4064.27,1.06,18.8,-0.108,0.242,5.0,0.135,1.0,1172.1,2170.8,1.12e-12,2.97e-13,29.874,30.464,0.287,1.09,3.8,-0.045,-0.205,0.115,0.0,6723.3,2697.01,8.66e-12,5.320000000000002e-13,27.656,27.644,0.067,1.05,16.3,-0.119,0.351,0.091,0.0
0.0,1.0,4123.04,4087.63,1.18,17.3,-0.065,0.472,25.0,0.0819999999999999,1.0,1513.3,2164.54,1.4400000000000001e-12,3.02e-13,29.602,30.09,0.228,1.04,4.8,-0.042,0.843,0.132,0.0,5143.5,2680.36,6.61e-12,5.25e-13,27.95,27.94,0.086,1.27,12.6,-0.078,0.396,0.067,0.0
0.0,1.0,402.37,3375.46,1.18,20.8,0.0279999999999999,0.228,25.0,0.0069999999999999,1.0,2234.0,1971.54,2.13e-12,2.92e-13,29.18,29.666,0.149,1.13,7.3,0.009,0.161,0.008,0.0,7483.4,2449.04,9.65e-12,5.39e-13,27.539,27.529,0.061,1.19,17.9,0.044,0.241,0.006,0.0
0.0,1.0,739.45,3127.2,1.34,18.2,-0.183,0.235,130.0,0.061,1.0,1124.3,1954.96,1.08e-12,3.1e-13,29.921,30.49,0.313,1.23,3.5,-0.016,1.024,0.089,0.0,5696.2,2391.63,7.33e-12,5.119999999999999e-13,27.837,27.825,0.076,1.34,14.3,-0.213,0.093,0.055,0.0
0.0,1.0,4154.61,4110.57,1.18,19.0,0.077,0.042,15.0,0.184,1.0,2397.3,2189.06,2.29e-12,3.26e-13,29.1,29.522,0.154,0.98,7.0,0.088,0.123,0.075,0.0,6278.3,2711.65,8.09e-12,5.460000000000001e-13,27.73,27.72,0.073,1.18,14.8,0.072,0.008,0.133,0.0
0.0,1.0,472.04,3212.44,1.33,20.3,0.0409999999999999,0.141,155.0,0.1989999999999999,1.0,4238.6,1996.8,4.04e-12,3.02e-13,28.484,28.631,0.081,1.24,13.4,0.1369999999999999,0.135,0.138,0.0,5097.9,2456.23,6.570000000000001e-12,5.17e-13,27.956,27.949,0.085,1.38,12.7,-0.035,0.15,0.208,0.0
0.0,1.0,730.34,3222.18,1.23,18.4,-0.07,0.213,10.0,0.243,1.0,668.0,2025.16,6.35e-13,2.87e-13,30.493,31.152,0.491,1.25,2.2,0.016,0.258,0.364,0.0,6788.4,2517.22,8.75e-12,5.37e-13,27.644,27.631,0.067,1.2,16.3,-0.099,0.221,0.203,0.0
0.0,1.0,4116.79,4110.57,1.17,18.6,0.088,0.061,20.0,0.27,1.0,1876.0,2167.08,1.79e-12,3.05e-13,29.367,29.832,0.185,1.16,5.9,0.201,-0.03,0.241,0.0,5782.6,2674.62,7.45e-12,5.3e-13,27.819000000000003,27.809,0.077,1.16,14.1,0.051,0.084,0.222,0.0
0.0,1.0,1678.29,2124.9,1.85,13.9,-0.025,1.225,120.0,0.241,1.0,4355.4,1987.08,4.12e-12,4.3200000000000013e-13,28.462,28.511,0.114,1.9,9.5,0.105,0.449,0.059,0.0,3947.0,2596.8,5.12e-12,7.059999999999999e-13,28.227,28.22,0.15,1.83,7.3,-0.151,2.003,0.155,0.0
0.0,1.0,381.05,3090.02,1.42,20.3,-0.1669999999999999,0.127,65.0,0.0139999999999999,1.0,2362.4,1954.74,2.26e-12,2.98e-13,29.116,29.552,0.143,1.29,7.6,-0.006,-0.037,0.011,0.0,6510.6,2381.37,8.380000000000001e-12,5.17e-13,27.692,27.682,0.067,1.48,16.2,-0.228,0.181,0.015,0.0
0.0,1.0,3472.99,4171.35,1.06,21.7,-0.0559999999999999,0.1939999999999999,150.0,0.08,1.0,4853.1,2155.25,4.63e-12,3.14e-13,28.336,28.472,0.074,1.06,14.7,-0.025,0.122,0.085,0.0,5699.3,2693.74,7.339999999999999e-12,5.14e-13,27.836,27.828000000000003,0.076,1.04,14.3,-0.068,0.281,0.077,0.0
0.0,1.0,3669.69,4209.14,0.99,21.2,-0.1119999999999999,0.2189999999999999,95.0,0.018,1.0,2439.5,2136.25,2.32e-12,2.9600000000000005e-13,29.084,29.551,0.138,0.98,7.9,-0.136,0.158,0.027,0.0,7563.5,2716.97,9.74e-12,5.14e-13,27.529,27.518,0.057,0.99,19.0,-0.104,0.238,0.015,0.0
0.0,1.0,518.37,3456.27,1.3,20.3,-0.091,0.355,140.0,0.045,1.0,3491.8,1994.81,3.33e-12,3.09e-13,28.693,28.992,0.1009999999999999,1.25,10.8,-0.022,0.326,0.07,0.0,6194.9,2464.69,7.98e-12,5.320000000000002e-13,27.745,27.736,0.072,1.32,15.0,-0.124,0.382,0.032,0.0
0.0,1.0,4022.93,4134.22,1.08,19.2,-0.038,0.111,65.0,0.042,1.0,1378.6,2159.58,1.32e-12,2.99e-13,29.702,30.276,0.247,1.04,4.4,-0.153,0.307,0.09,0.0,7144.4,2691.53,9.19e-12,5.290000000000002e-13,27.592,27.581,0.063,1.1,17.4,-0.017,0.074,0.031,0.0
0.0,1.0,594.45,3264.88,1.2,21.3,0.024,0.071,35.0,0.011,1.0,4190.6,1982.78,4e-12,3e-13,28.496,28.736,0.081,1.2,13.3,0.0139999999999999,0.1169999999999999,0.0069999999999999,0.0,6315.8,2436.08,8.14e-12,5.280000000000001e-13,27.724,27.716,0.07,1.19,15.4,0.032,0.043,0.013,0.0
0.0,1.0,4013.87,4222.62,1.01,20.2,-0.016,0.05,145.0,0.034,1.0,2075.4,2204.72,1.97e-12,3.03e-13,29.264,29.765,0.1669999999999999,1.04,6.5,-0.174,-0.143,0.047,0.0,7402.3,2754.08,9.53e-12,5.25e-13,27.552,27.542,0.06,1.0,18.2,0.0289999999999999,0.103,0.03,0.0
0.0,1.0,3848.25,4216.96,1.03,17.9,0.068,0.359,145.0,0.201,1.0,1817.3,2167.48,1.73e-12,2.98e-13,29.404,29.862,0.187,0.99,5.8,-0.072,0.836,0.201,0.0,5445.8,2700.27,7.02e-12,5.24e-13,27.884,27.874,0.081,1.03,13.4,0.107,0.2019999999999999,0.176,0.0
0.0,1.0,400.78,3407.66,1.31,18.5,-0.067,0.106,155.0,0.385,1.0,1971.5,1998.67,1.88e-12,3.09e-13,29.316,29.788,0.179,1.28,6.1,-0.1119999999999999,0.157,0.444,0.0,6198.9,2460.98,8e-12,5.37e-13,27.743,27.733,0.073,1.32,14.9,-0.035,0.0969999999999999,0.228,0.0
0.0,1.0,3884.7,4213.94,1.07,20.4,0.109,0.212,120.0,0.074,1.0,3339.7,2185.02,3.18e-12,3.23e-13,28.742,29.057,0.11,1.02,9.8,0.163,0.1669999999999999,0.052,0.0,6163.0,2728.83,7.94e-12,5.24e-13,27.75,27.741,0.072,1.05,15.2,0.088,0.242,0.066,0.0
0.0,1.0,3870.86,4263.48,1.0,13.7,-0.047,0.652,80.0,0.242,1.0,2308.0,2093.2,2.21e-12,4.45e-13,29.137,29.611,0.218,0.93,5.0,-0.115,0.439,0.272,0.0,7394.0,2685.78,9.52e-12,7.789999999999999e-13,27.553,27.543000000000003,0.089,1.04,12.2,-0.026,0.735,0.233,0.0
0.0,1.0,4048.5,4023.03,1.09,19.9,-0.1119999999999999,0.321,90.0,0.0409999999999999,1.0,2668.0,2137.8,2.55e-12,3.16e-13,28.985,29.384,0.135,1.01,8.1,-0.071,0.386,0.055,0.0,6446.8,2643.15,8.300000000000001e-12,5.14e-13,27.702,27.693,0.067,1.12,16.2,-0.126,0.301,0.036,0.0
0.0,1.0,4076.38,4208.01,1.08,18.4,0.046,0.3339999999999999,115.0,0.187,1.0,4806.2,2184.17,4.58e-12,3.21e-13,28.347,28.332,0.076,1.01,14.3,-0.025,0.206,0.121,0.0,3345.1,2721.19,4.309999999999999e-12,5.18e-13,28.414,28.408,0.131,1.11,8.3,0.129,0.4,0.273,0.0
0.0,1.0,3460.87,4162.12,1.07,19.4,-0.107,0.24,5.0,0.47,1.0,1666.9,2131.76,1.59e-12,2.97e-13,29.497,30.028,0.203,1.01,5.3,-0.008,0.462,0.218,0.0,6884.2,2663.27,8.859999999999999e-12,5.14e-13,27.631,27.62,0.063,1.1,17.2,-0.131,0.178,0.418,0.0
0.0,1.0,4101.9,4073.72,1.1,21.1,0.059,0.192,15.0,0.05,1.0,3600.4,2161.85,3.43e-12,3.11e-13,28.661,28.996,0.098,1.06,11.0,0.179,0.17,0.0559999999999999,0.0,7078.4,2668.06,9.12e-12,5.21e-13,27.6,27.591,0.062,1.13,17.5,0.004,0.1939999999999999,0.048,0.0
0.0,1.0,3430.54,4204.0,1.07,20.3,0.027,0.149,10.0,0.134,1.0,3322.7,2127.3,3.17e-12,3.05e-13,28.748,29.085,0.104,1.09,10.4,-0.107,-0.181,0.144,0.0,6570.8,2669.17,8.470000000000001e-12,5.280000000000001e-13,27.681,27.672,0.068,1.05,16.0,0.093,0.301,0.13,0.0
0.0,1.0,401.7,3212.28,1.27,20.2,-0.052,0.107,5.0,0.008,1.0,2551.1,1980.53,2.4300000000000003e-12,2.93e-13,29.036,29.466,0.131,1.27,8.3,-0.113,0.171,0.008,0.0,6828.0,2454.8,8.81e-12,5.24e-13,27.638,27.628,0.065,1.27,16.8,-0.0279999999999999,0.074,0.008,0.0
