extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,907.33,4288.26,0.91,11.5,0.026,0.182,0.0,0.275,1.0,2710.1,766.44,8.97e-12,1.36e-12,27.618,27.824,0.165,1.13,6.6,0.037,0.176,0.137,0.0,2222.8,571.01,1.67e-11,2.31e-12,26.941,26.934,0.15,0.68,7.3,0.005,0.202,0.374,0.0
0.0,1.0,2243.95,4132.46,1.19,19.8,-0.053,0.246,160.0,0.008,1.0,2622.8,751.95,8.61e-12,7.37e-13,27.662,28.011,0.093,1.18,11.7,-0.15,-0.033,0.009,0.0,3174.2,566.06,2.38e-11,1.57e-12,26.557,26.548,0.071,1.18,15.2,0.002,0.306,0.007,0.0
0.0,1.0,1189.33,4755.89,1.17,12.9,-0.038,0.139,60.0,0.084,1.0,1666.7,788.1,5.44e-12,9.86e-13,28.161,28.672,0.197,1.37,5.5,-0.298,0.272,0.087,0.0,3677.7,614.53,2.75e-11,2.39e-12,26.402,26.391,0.094,1.02,11.5,0.096,0.072,0.082,0.0
0.0,1.0,926.79,4133.68,1.34,13.5,-0.071,0.302,155.0,0.036,1.0,2045.8,728.47,6.73e-12,9.61e-13,27.93,28.387,0.155,1.23,7.0,-0.203,0.232,0.055,0.0,3607.0,556.56,2.72e-11,2.42e-12,26.415,26.405,0.097,1.46,11.2,0.024,0.35,0.024,0.0
0.0,1.0,1583.91,4665.38,1.24,13.5,0.037,0.482,85.0,0.212,1.0,2057.1,784.41,6.71e-12,9.47e-13,27.933,28.377,0.153,1.28,7.1,-0.237,0.726,0.221,0.0,3420.2,588.69,2.56e-11,2.34e-12,26.478,26.468,0.099,1.17,11.0,0.232,0.311,0.206,0.0
0.0,1.0,2153.26,4720.26,1.14,14.3,0.044,0.122,70.0,0.095,1.0,2549.5,769.37,8.32e-12,9.47e-13,27.699,28.075,0.124,1.2,8.8,0.052,0.235,0.079,0.0,3353.4,581.74,2.51e-11,2.24e-12,26.501,26.492,0.097,1.09,11.2,0.038,0.031,0.109,0.0
0.0,1.0,1315.9,3894.15,1.39,19.3,-0.034,0.043,110.0,0.012,1.0,2699.2,721.16,8.82e-12,6.81e-13,27.636,27.963,0.084,1.39,13.0,-0.094,0.112,0.012,0.0,3046.7,563.9,2.29e-11,1.73e-12,26.603,26.594,0.082,1.41,13.2,0.065,-0.009,0.012,0.0
0.0,1.0,2029.96,4039.32,1.2,20.4,0.03,0.488,135.0,0.029,1.0,2674.3,716.51,8.78e-12,6.71e-13,27.641,27.976,0.083,1.22,13.1,0.011,0.504,0.03,0.0,3094.7,559.17,2.32e-11,1.55e-12,26.585,26.577,0.072,1.18,15.0,0.047,0.473,0.029,0.0
0.0,1.0,3379.96,4925.35,0.97,14.8,-0.001,0.425,50.0,0.036,1.0,2947.0,791.44,9.63e-12,9.43e-13,27.541,27.837,0.106,1.02,10.2,0.048,0.45,0.022,0.0,3045.9,604.07,2.28e-11,2.18e-12,26.604,26.595,0.104,0.92,10.5,-0.05,0.401,0.05,0.0
0.0,1.0,2122.11,4831.57,1.06,13.3,0.012,0.097,85.0,0.272,1.0,1854.1,787.83,6.05e-12,9.59e-13,28.045,28.535,0.172,1.03,6.3,-0.055,-0.039,0.233,0.0,3721.4,598.82,2.78e-11,2.39e-12,26.389,26.379,0.093,1.09,11.6,0.051,0.177,0.295,0.0
0.0,1.0,1443.31,4089.44,1.26,19.8,-0.084,0.26,155.0,0.02,1.0,2089.9,736.55,6.87e-12,6.63e-13,27.908,28.356,0.105,1.24,10.4,-0.089,0.38,0.019,0.0,3550.2,558.97,2.67e-11,1.6e-12,26.435,26.425,0.065,1.29,16.6,-0.082,0.181,0.021,0.0
0.0,1.0,741.38,3921.25,1.18,13.5,0.052,0.082,170.0,0.086,1.0,2237.9,733.02,7.38e-12,9.72e-13,27.83,28.252,0.143,1.17,7.6,0.088,0.491,0.054,0.0,3445.9,557.51,2.6e-11,2.4e-12,26.464,26.455,0.1,1.19,10.8,0.026,-0.229,0.111,0.0
0.0,1.0,1394.26,4609.96,1.19,12.6,0.054,0.244,35.0,0.067,1.0,1269.8,778.2,4.14e-12,9.43e-13,28.456,29.018,0.247,1.17,4.4,-0.002,0.241,0.079,0.0,3613.4,575.97,2.7e-11,2.34e-12,26.42,26.409,0.094,1.22,11.6,0.076,0.245,0.061,0.0
0.0,1.0,1529.76,3915.81,1.24,16.6,0.063,0.174,120.0,0.292,1.0,700.7,723.08,2.28e-12,6.29e-13,29.105,29.74,0.299,0.93,3.6,0.204,0.138,0.531,0.0,3287.2,553.5,2.47e-11,1.62e-12,26.52,26.508,0.071,1.47,15.3,0.023,0.184,0.227,0.0
0.0,1.0,3029.22,4559.04,1.19,15.0,-0.015,0.289,160.0,0.019,1.0,3045.6,758.25,9.94e-12,9.57e-13,27.506,27.786,0.105,1.07,10.4,0.052,0.528,0.021,0.0,3005.1,557.79,2.25e-11,2.12e-12,26.62,26.611,0.102,1.29,10.6,-0.077,0.064,0.018,0.0
0.0,1.0,4655.76,4967.13,1.1,14.4,-0.127,0.377,145.0,0.074,1.0,2706.4,777.07,8.85e-12,9.58e-13,27.633,27.964,0.118,1.01,9.2,-0.094,0.22,0.066,0.0,3093.1,595.63,2.32e-11,2.16e-12,26.587,26.578,0.101,1.21,10.7,-0.155,0.509,0.081,0.0
0.0,1.0,2144.14,4526.62,1.18,13.8,-0.036,0.482,105.0,0.028,1.0,2065.9,758.98,6.74e-12,9.14e-13,27.928,28.377,0.147,1.19,7.4,0.007,0.86,0.03,0.0,3532.9,575.09,2.64e-11,2.33e-12,26.447,26.437,0.096,1.17,11.3,-0.066,0.21,0.026,0.0
0.0,1.0,1977.81,4855.41,0.98,13.9,0.097,0.083,35.0,0.01,1.0,2720.8,777.58,8.89e-12,9.85e-13,27.628,27.958,0.12,0.94,9.0,0.041,0.223,0.007,0.0,3108.1,599.69,2.32e-11,2.26e-12,26.586,26.577,0.106,1.06,10.3,0.148,-0.04,0.012,0.0
0.0,1.0,5067.62,4915.38,1.01,14.0,-0.032,0.168,135.0,0.051,1.0,2240.5,782.51,7.32e-12,9.66e-13,27.839,28.262,0.143,1.06,7.6,-0.14,0.215,0.064,0.0,3456.2,596.37,2.59e-11,2.24e-12,26.467,26.458,0.094,0.96,11.5,0.041,0.137,0.042,0.0
0.0,1.0,1201.29,4619.6,1.05,13.8,-0.057,0.269,115.0,0.086,1.0,2678.0,785.41,8.75e-12,9.91e-13,27.645,27.991,0.123,1.03,8.8,-0.103,0.442,0.034,0.0,3211.3,586.35,2.4e-11,2.32e-12,26.549,26.54,0.105,1.08,10.3,-0.016,0.119,0.132,0.0
0.0,1.0,2732.17,4844.5,1.12,14.4,-0.079,0.317,35.0,0.173,1.0,2657.8,763.33,8.69e-12,9.58e-13,27.653,28.003,0.12,1.01,9.1,-0.052,0.343,0.16,0.0,3230.6,574.51,2.41e-11,2.2e-12,26.543,26.534,0.099,1.21,11.0,-0.1,0.296,0.185,0.0
0.0,1.0,4843.97,4914.33,1.13,13.5,-0.022,0.087,50.0,0.055,1.0,1955.4,775.3,6.4e-12,9.58e-13,27.985,28.442,0.163,1.28,6.7,-0.083,0.13,0.065,0.0,3450.6,602.37,2.58e-11,2.28e-12,26.472,26.462,0.096,0.99,11.3,0.016,0.061,0.05,0.0
0.0,1.0,2141.01,4761.4,1.14,13.9,-0.011,0.26,175.0,0.21,1.0,3132.0,775.64,1.02e-11,9.97e-13,27.475,27.711,0.106,1.12,10.3,0.052,0.049,0.158,0.0,2747.9,608.14,2.06e-11,2.22e-12,26.716,26.708,0.117,1.17,9.3,-0.081,0.487,0.265,0.0
0.0,1.0,3521.34,2941.34,1.41,13.9,-0.076,0.274,125.0,0.116,1.0,2947.9,770.0,9.77e-12,9.84e-13,27.525,27.806,0.109,1.56,9.9,0.028,0.048,0.064,0.0,2945.4,591.34,2.22e-11,2.32e-12,26.635,26.627,0.114,1.28,9.6,-0.192,0.516,0.172,0.0
0.0,1.0,3374.56,4619.37,1.13,13.6,-0.091,0.403,125.0,0.09,1.0,2689.4,799.7,8.79e-12,1.26e-12,27.64,27.958,0.156,0.79,7.0,-0.183,0.488,0.197,0.0,2962.7,581.93,2.22e-11,2.15e-12,26.636,26.627,0.105,1.29,10.3,-0.048,0.456,0.043,0.0
0.0,1.0,4883.68,4492.93,1.07,13.6,-0.139,0.591,105.0,0.093,1.0,2544.4,787.7,8.31e-12,1.21e-12,27.701,28.02,0.158,1.14,6.9,-0.09,0.494,0.091,0.0,2811.6,582.97,2.1e-11,2.17e-12,26.693,26.684,0.112,0.89,9.7,-0.15,0.689,0.1,0.0
0.0,1.0,1234.52,4677.54,0.9,12.0,0.089,0.388,40.0,0.025,1.0,1881.1,783.34,6.14e-12,1.01e-12,28.029,28.42,0.178,0.83,6.1,0.004,0.153,0.029,0.0,2582.8,583.98,1.95e-11,2.77e-12,26.777,26.768,0.155,0.84,7.0,0.131,0.763,0.025,0.0
0.0,1.0,1875.9,4120.85,1.2,18.6,-0.014,0.119,30.0,0.04,1.0,1442.3,733.41,4.73e-12,6.46e-13,28.313,28.843,0.148,1.16,7.3,-0.06,-0.249,0.053,0.0,3479.8,569.0,2.61e-11,1.6e-12,26.458,26.447,0.066,1.27,16.4,0.007,0.298,0.034,0.0
0.0,1.0,1533.76,4116.88,1.39,19.8,-0.073,0.039,130.0,0.088,1.0,2686.0,725.98,8.82e-12,6.63e-13,27.637,27.957,0.082,1.42,13.3,-0.145,0.272,0.061,0.0,2986.0,567.0,2.24e-11,1.74e-12,26.624,26.615,0.084,1.39,12.9,0.005,-0.194,0.111,0.0
0.0,1.0,2332.54,4812.89,0.98,13.0,0.152,0.124,120.0,0.023,1.0,2172.9,795.69,7.11e-12,1.16e-12,27.87,28.257,0.178,0.74,6.1,0.024,-0.15,0.028,0.0,2981.3,586.54,2.23e-11,2.21e-12,26.63,26.62,0.108,1.05,10.1,0.243,0.228,0.021,0.0
0.0,1.0,2447.52,4898.91,1.03,14.3,-0.033,0.352,25.0,0.247,1.0,2772.9,794.72,9.05e-12,9.57e-13,27.608,27.945,0.115,0.97,9.5,-0.059,0.115,0.153,0.0,3222.4,614.98,2.41e-11,2.27e-12,26.543,26.534,0.102,1.08,10.6,-0.007,0.572,0.336,0.0
0.0,1.0,2676.24,4895.0,1.08,14.2,0.085,0.112,130.0,0.044,1.0,2902.6,789.02,9.48e-12,9.74e-13,27.558,27.856,0.112,1.16,9.7,0.036,-0.044,0.039,0.0,3005.5,602.92,2.25e-11,2.24e-12,26.618,26.61,0.108,0.99,10.1,0.132,0.264,0.048,0.0
0.0,1.0,2225.41,4333.12,1.22,18.2,-0.017,0.324,70.0,0.069,1.0,2693.0,743.81,8.84e-12,6.88e-13,27.634,27.948,0.084,1.23,12.9,-0.002,0.098,0.082,0.0,2936.6,593.72,2.2e-11,1.91e-12,26.643,26.634,0.094,1.25,11.5,-0.068,0.602,0.028,0.0
0.0,1.0,2397.76,4379.49,1.2,13.4,-0.011,0.376,115.0,0.012,1.0,2033.5,734.72,6.65e-12,9.33e-13,27.944,28.392,0.152,1.24,7.1,0.078,0.316,0.012,0.0,3455.0,564.68,2.59e-11,2.71e-12,26.466,26.456,0.113,0.98,9.6,-0.011,0.36,0.013,0.0
0.0,1.0,1588.31,4502.48,1.22,13.6,-0.118,0.192,60.0,0.244,1.0,2128.2,734.45,6.96e-12,9.23e-13,27.893,28.315,0.144,1.35,7.5,-0.237,0.219,0.146,0.0,3276.9,564.0,2.46e-11,2.29e-12,26.524,26.515,0.101,1.06,10.7,-0.028,0.171,0.321,0.0
0.0,1.0,978.39,4125.05,1.22,14.0,-0.012,0.473,95.0,0.003,1.0,2811.7,740.7,9.33e-12,9.99e-13,27.575,27.887,0.116,1.17,9.3,-0.049,0.867,0.003,0.0,3072.5,569.17,2.31e-11,2.27e-12,26.589,26.581,0.107,1.26,10.2,0.024,0.114,0.004,0.0
0.0,1.0,2971.11,4926.11,1.1,14.4,-0.086,0.123,150.0,0.111,1.0,2546.5,772.82,8.32e-12,9.49e-13,27.7,28.076,0.124,1.14,8.8,-0.162,0.001,0.099,0.0,3348.4,590.12,2.51e-11,2.21e-12,26.502,26.493,0.096,1.04,11.3,-0.027,0.219,0.12,0.0
0.0,1.0,1244.28,3766.57,1.24,19.8,-0.0,0.26,150.0,0.009,1.0,2452.3,715.65,8.07e-12,6.72e-13,27.733,28.117,0.09,1.06,12.0,0.058,0.461,0.011,0.0,3325.6,547.84,2.5e-11,1.63e-12,26.506,26.497,0.071,1.39,15.3,-0.049,0.094,0.008,0.0
0.0,1.0,3553.08,4708.7,1.16,14.7,-0.01,0.474,160.0,0.013,1.0,2575.3,754.14,8.41e-12,9.31e-13,27.688,28.056,0.12,1.31,9.0,-0.026,1.135,0.018,0.0,3317.0,584.36,2.48e-11,2.19e-12,26.515,26.506,0.096,1.0,11.3,0.003,-0.066,0.009,0.0
0.0,1.0,1924.12,3984.69,1.26,20.0,0.067,0.448,50.0,0.009,1.0,2479.8,726.02,8.12e-12,6.79e-13,27.726,28.105,0.091,1.19,12.0,0.086,0.472,0.009,0.0,3296.1,553.71,2.47e-11,1.58e-12,26.518,26.508,0.069,1.32,15.6,0.051,0.429,0.009,0.0
0.0,1.0,1584.09,4611.08,1.11,12.0,0.083,0.232,145.0,0.024,1.0,1741.9,793.69,5.67e-12,1.18e-12,28.116,28.548,0.226,1.0,4.8,0.126,0.049,0.023,0.0,2780.3,586.79,2.08e-11,2.24e-12,26.705,26.696,0.117,1.17,9.3,0.095,0.293,0.025,0.0
0.0,1.0,3229.95,4741.85,1.08,14.5,-0.044,0.222,105.0,0.05,1.0,2309.6,753.19,7.53e-12,9.07e-13,27.807,28.217,0.131,1.02,8.3,-0.035,0.49,0.076,0.0,3406.3,582.31,2.55e-11,2.2e-12,26.484,26.475,0.094,1.13,11.6,-0.05,0.017,0.029,0.0
0.0,1.0,4673.54,1915.01,1.14,15.5,-0.065,0.634,90.0,0.003,1.0,3126.0,735.45,1.02e-11,8.94e-13,27.475,27.656,0.095,1.11,11.4,-0.035,0.643,0.004,0.0,2404.9,549.86,1.8e-11,1.91e-12,26.862,26.854,0.115,1.18,9.4,-0.099,0.624,0.003,0.0
0.0,1.0,1418.61,4516.84,1.19,12.8,0.036,0.157,60.0,0.184,1.0,3255.5,764.38,1.06e-11,1.02e-12,27.433,27.501,0.104,1.2,10.4,0.056,0.416,0.176,0.0,1874.3,569.03,1.41e-11,2.22e-12,27.128,27.121,0.171,1.18,6.4,0.005,-0.246,0.2,0.0
0.0,1.0,1520.2,4427.89,1.16,14.0,0.103,0.398,5.0,0.008,1.0,2996.9,743.32,9.79e-12,9.93e-13,27.523,27.781,0.11,1.2,9.9,0.139,0.283,0.008,0.0,2789.5,544.01,2.09e-11,2.18e-12,26.698,26.69,0.113,1.11,9.6,0.067,0.512,0.008,0.0
0.0,1.0,969.89,4304.84,1.14,13.9,0.035,0.155,90.0,0.022,1.0,2635.3,780.95,8.71e-12,1.02e-12,27.65,28.015,0.127,1.1,8.6,0.139,0.271,0.021,0.0,3364.8,596.48,2.53e-11,2.34e-12,26.49,26.481,0.1,1.18,10.8,-0.048,0.061,0.022,0.0
0.0,1.0,1789.83,4324.53,1.13,19.1,0.016,0.255,40.0,0.167,1.0,2104.4,747.13,6.92e-12,6.7e-13,27.899,28.33,0.105,1.09,10.3,0.058,-0.039,0.167,0.0,3377.5,580.31,2.53e-11,1.77e-12,26.494,26.484,0.076,1.23,14.3,-0.016,0.563,0.166,0.0
0.0,1.0,1764.67,4778.6,1.1,13.5,0.082,0.212,140.0,0.263,1.0,2141.6,790.07,6.99e-12,9.71e-13,27.888,28.327,0.151,1.06,7.2,0.062,0.26,0.358,0.0,3513.1,611.1,2.63e-11,2.32e-12,26.452,26.442,0.096,1.15,11.3,0.096,0.179,0.2,0.0
0.0,1.0,1371.63,4323.14,1.1,19.5,0.042,0.303,115.0,0.04,1.0,1977.8,741.67,6.52e-12,6.58e-13,27.965,28.428,0.11,1.12,9.9,0.028,0.489,0.052,0.0,3573.1,566.77,2.68e-11,1.62e-12,26.428,26.418,0.066,1.09,16.5,0.051,0.184,0.032,0.0
0.0,1.0,2304.65,4444.52,1.21,14.1,0.01,0.282,110.0,0.054,1.0,2236.3,784.5,7.28e-12,1.14e-12,27.844,28.236,0.17,1.0,6.4,-0.025,-0.076,0.048,0.0,3091.4,560.23,2.31e-11,2.2e-12,26.589,26.58,0.103,1.38,10.5,0.042,0.451,0.059,0.0
0.0,1.0,961.02,4252.29,1.14,12.9,0.03,0.527,170.0,0.135,1.0,1688.2,750.58,5.56e-12,9.87e-13,28.137,28.64,0.193,0.98,5.6,0.143,0.476,0.201,0.0,3592.4,587.75,2.71e-11,2.41e-12,26.419,26.409,0.097,1.27,11.2,-0.031,0.555,0.099,0.0
0.0,1.0,1178.01,4420.66,1.13,19.2,0.03,0.257,175.0,0.01,1.0,2081.2,748.82,6.82e-12,6.81e-13,27.915,28.365,0.108,1.25,10.0,0.013,0.199,0.011,0.0,3558.8,573.0,2.67e-11,1.66e-12,26.433,26.423,0.068,1.0,16.1,0.044,0.295,0.009,0.0
0.0,1.0,5072.86,4361.8,1.01,13.7,-0.08,0.236,85.0,0.046,1.0,2098.2,767.64,6.84e-12,9.57e-13,27.912,28.342,0.152,0.98,7.2,-0.108,0.243,0.042,0.0,3332.4,575.33,2.49e-11,2.23e-12,26.509,26.499,0.097,1.03,11.2,-0.062,0.232,0.049,0.0
0.0,1.0,3521.12,4551.58,1.03,14.2,0.07,0.087,85.0,0.013,1.0,3229.2,764.21,1.05e-11,9.69e-13,27.443,27.642,0.1,0.94,10.9,0.146,-0.075,0.01,0.0,2588.2,577.42,1.94e-11,2.19e-12,26.783,26.775,0.123,1.11,8.8,-0.022,0.283,0.017,0.0
0.0,1.0,3609.09,4536.84,1.24,13.9,0.081,0.346,135.0,0.014,1.0,1778.2,755.47,5.8e-12,9.07e-13,28.091,28.583,0.17,1.16,6.4,-0.009,1.0,0.022,0.0,3593.8,570.99,2.69e-11,2.21e-12,26.425,26.415,0.089,1.32,12.2,0.131,-0.021,0.009,0.0
0.0,1.0,1337.28,4602.63,0.97,13.1,0.005,0.192,10.0,0.297,1.0,2119.2,769.65,6.93e-12,1e-12,27.898,28.335,0.157,0.91,6.9,-0.083,0.297,0.346,0.0,3456.0,589.11,2.58e-11,2.36e-12,26.469,26.459,0.099,1.02,10.9,0.063,0.123,0.265,0.0
0.0,1.0,1769.14,4201.29,1.2,18.3,-0.118,0.44,55.0,0.061,1.0,3462.0,747.84,1.14e-11,7.19e-13,27.358,27.377,0.068,1.23,15.9,-0.068,0.521,0.034,0.0,1688.0,541.37,1.27e-11,1.61e-12,27.244,27.237,0.138,1.14,7.9,-0.204,0.277,0.1,0.0
0.0,1.0,1201.69,4597.39,1.09,12.8,-0.022,0.364,95.0,0.238,1.0,2189.5,794.37,7.15e-12,9.92e-13,27.864,28.288,0.151,0.95,7.2,-0.123,0.191,0.149,0.0,3390.5,605.14,2.54e-11,2.46e-12,26.489,26.479,0.105,1.21,10.3,0.056,0.496,0.307,0.0
0.0,1.0,5082.45,4853.47,1.06,13.9,-0.04,0.185,110.0,0.018,1.0,2204.7,774.42,7.2e-12,9.53e-13,27.856,28.275,0.144,1.03,7.6,-0.1,0.18,0.021,0.0,3361.8,590.37,2.51e-11,2.24e-12,26.499,26.49,0.097,1.08,11.2,0.001,0.189,0.015,0.0
0.0,1.0,2483.17,4861.99,1.11,14.1,-0.005,0.216,25.0,0.233,1.0,2610.3,773.57,8.52e-12,9.59e-13,27.673,28.028,0.122,1.02,8.9,0.057,0.262,0.11,0.0,3214.5,594.33,2.4e-11,2.27e-12,26.549,26.54,0.103,1.21,10.6,-0.06,0.176,0.341,0.0
0.0,1.0,2578.08,4846.86,0.95,13.5,-0.036,0.239,165.0,0.21,1.0,1927.6,773.45,6.29e-12,9.41e-13,28.003,28.478,0.162,0.96,6.7,-0.127,0.307,0.223,0.0,3647.4,592.32,2.73e-11,2.33e-12,26.41,26.4,0.093,0.93,11.7,0.019,0.196,0.201,0.0
0.0,1.0,3050.6,4803.64,1.27,13.7,-0.079,0.304,80.0,0.015,1.0,1888.4,774.5,6.17e-12,9.15e-13,28.024,28.505,0.161,1.21,6.7,-0.178,0.185,0.017,0.0,3672.8,589.16,2.74e-11,2.36e-12,26.406,26.396,0.094,1.31,11.6,-0.014,0.382,0.013,0.0
0.0,1.0,2824.52,4857.06,0.9,13.2,0.004,0.47,135.0,0.005,1.0,1426.7,777.53,4.66e-12,9.14e-13,28.328,28.862,0.213,0.83,5.1,0.141,0.752,0.008,0.0,3536.9,587.46,2.64e-11,2.24e-12,26.445,26.434,0.092,0.98,11.8,-0.06,0.34,0.003,0.0
0.0,1.0,782.32,4077.05,1.29,13.9,-0.048,0.314,125.0,0.033,1.0,2609.4,741.95,8.62e-12,9.8e-13,27.661,28.018,0.123,1.47,8.8,-0.168,0.186,0.028,0.0,3249.4,575.8,2.45e-11,2.32e-12,26.528,26.519,0.103,1.07,10.6,0.057,0.425,0.039,0.0
0.0,1.0,899.06,3710.67,1.31,14.0,-0.047,0.102,95.0,0.138,1.0,2550.9,713.08,8.41e-12,9.75e-13,27.688,28.056,0.126,1.29,8.6,0.036,-0.131,0.132,0.0,3286.0,542.72,2.47e-11,2.29e-12,26.516,26.507,0.101,1.35,10.8,-0.117,0.296,0.144,0.0
0.0,1.0,3066.37,4703.37,1.16,13.9,0.021,0.478,155.0,0.019,1.0,2054.6,766.19,6.7e-12,9.47e-13,27.934,28.39,0.153,1.25,7.1,0.106,0.898,0.019,0.0,3599.9,568.84,2.69e-11,2.27e-12,26.425,26.415,0.091,1.07,11.9,-0.033,0.216,0.019,0.0
0.0,1.0,4883.92,4700.02,1.1,14.3,0.008,0.291,135.0,0.011,1.0,2465.2,765.23,8.05e-12,9.44e-13,27.736,28.126,0.127,1.1,8.5,-0.02,0.6,0.013,0.0,3398.7,573.94,2.54e-11,2.24e-12,26.486,26.477,0.095,1.1,11.4,0.029,0.052,0.009,0.0
0.0,1.0,2963.98,4915.32,1.0,13.6,-0.047,0.388,75.0,0.09,1.0,3241.1,778.88,1.06e-11,1.07e-12,27.438,27.64,0.11,1.03,9.9,-0.102,0.394,0.043,0.0,2619.0,600.6,1.96e-11,2.18e-12,26.769,26.761,0.121,0.99,9.0,0.007,0.383,0.136,0.0
0.0,1.0,2263.46,4165.71,1.34,20.7,-0.08,0.087,0.0,0.01,1.0,2900.9,726.88,9.52e-12,6.7e-13,27.554,27.854,0.076,1.14,14.2,-0.155,0.263,0.009,0.0,3043.0,552.99,2.28e-11,1.56e-12,26.603,26.594,0.074,1.52,14.7,-0.005,-0.087,0.01,0.0
0.0,1.0,4936.72,4910.01,1.14,13.4,0.026,0.202,95.0,0.286,1.0,2665.3,789.74,8.72e-12,1e-12,27.649,27.957,0.125,1.11,8.7,0.194,0.017,0.289,0.0,2850.2,593.6,2.13e-11,2.2e-12,26.677,26.669,0.112,1.18,9.7,-0.121,0.36,0.284,0.0
0.0,1.0,1089.72,3986.74,1.17,13.5,0.026,0.116,115.0,0.201,1.0,2052.4,716.27,6.73e-12,9.47e-13,27.93,28.375,0.153,1.12,7.1,0.012,0.277,0.107,0.0,3423.1,562.1,2.58e-11,2.34e-12,26.472,26.462,0.098,1.24,11.0,0.035,0.003,0.267,0.0
0.0,1.0,760.14,3495.79,1.71,13.4,0.129,0.426,125.0,0.075,1.0,1992.2,717.66,6.6e-12,9.33e-13,27.951,28.417,0.153,1.55,7.1,-0.037,0.527,0.062,0.0,3652.3,552.85,2.75e-11,2.47e-12,26.402,26.392,0.097,1.89,11.1,0.247,0.352,0.085,0.0
0.0,1.0,2377.01,4812.15,1.05,12.4,0.108,0.27,110.0,0.048,1.0,1522.8,798.25,4.99e-12,1.11e-12,28.256,28.738,0.242,0.96,4.5,0.018,-0.166,0.049,0.0,2973.0,594.41,2.22e-11,2.21e-12,26.634,26.623,0.108,1.11,10.1,0.169,0.43,0.048,0.0
0.0,1.0,1498.51,3931.17,1.26,19.2,0.026,0.173,55.0,0.011,1.0,1639.2,732.53,5.37e-12,6.41e-13,28.175,28.688,0.13,1.24,8.4,-0.096,-0.057,0.011,0.0,3651.1,555.11,2.74e-11,1.62e-12,26.405,26.395,0.064,1.26,16.9,0.094,0.298,0.011,0.0
0.0,1.0,3634.96,4549.48,1.25,13.7,0.008,0.349,115.0,0.078,1.0,1793.5,767.51,5.85e-12,9.14e-13,28.082,28.564,0.17,1.25,6.4,-0.08,0.299,0.145,0.0,3492.1,570.56,2.61e-11,2.22e-12,26.458,26.448,0.092,1.24,11.8,0.059,0.377,0.039,0.0
0.0,1.0,1650.9,4446.41,1.23,14.5,0.084,0.263,135.0,0.033,1.0,3128.6,756.07,1.02e-11,9.8e-13,27.476,27.737,0.104,1.18,10.4,0.095,0.546,0.023,0.0,2940.1,559.28,2.2e-11,2.22e-12,26.644,26.636,0.109,1.27,9.9,0.073,-0.031,0.044,0.0
0.0,1.0,4396.34,4640.88,1.13,14.7,-0.006,0.185,170.0,0.006,1.0,2932.0,736.22,9.57e-12,9.49e-13,27.548,27.827,0.108,1.08,10.1,0.114,0.308,0.004,0.0,2886.9,559.48,2.16e-11,2.1e-12,26.663,26.654,0.105,1.18,10.3,-0.12,0.07,0.008,0.0
0.0,1.0,3334.02,4454.47,1.17,14.0,0.015,0.146,145.0,0.32,1.0,3322.4,760.3,1.08e-11,9.96e-13,27.412,27.57,0.1,1.05,10.9,0.021,0.242,0.28,0.0,2419.3,582.47,1.81e-11,2.14e-12,26.857,26.85,0.129,1.28,8.4,0.007,0.029,0.368,0.0
0.0,1.0,1693.66,4290.95,1.12,18.7,0.015,0.29,0.0,0.158,1.0,1505.2,747.65,4.95e-12,6.59e-13,28.263,28.794,0.145,1.04,7.5,0.099,0.267,0.208,0.0,3669.0,561.72,2.75e-11,1.62e-12,26.401,26.39,0.064,1.19,17.0,-0.025,0.301,0.133,0.0
0.0,1.0,3513.48,4462.28,1.19,14.2,0.06,0.242,85.0,0.156,1.0,3213.0,765.5,1.05e-11,9.87e-13,27.447,27.634,0.102,1.19,10.6,0.102,0.181,0.188,0.0,2511.1,573.83,1.88e-11,2.1e-12,26.817,26.81,0.121,1.22,8.9,0.014,0.31,0.12,0.0
0.0,1.0,2920.84,4493.4,1.35,14.5,-0.08,0.166,50.0,0.014,1.0,3015.6,750.74,9.85e-12,9.6e-13,27.516,27.77,0.106,1.5,10.3,-0.101,0.129,0.012,0.0,2769.0,556.55,2.08e-11,2.13e-12,26.706,26.698,0.111,1.21,9.7,-0.059,0.204,0.016,0.0
0.0,1.0,2732.75,4787.28,1.1,13.7,-0.078,0.31,110.0,0.278,1.0,2696.0,782.71,8.8e-12,9.66e-13,27.639,27.958,0.119,1.15,9.1,-0.129,0.307,0.238,0.0,2973.2,587.64,2.22e-11,2.25e-12,26.632,26.623,0.11,1.04,9.9,-0.028,0.313,0.315,0.0
0.0,1.0,2526.69,4693.91,1.22,14.8,-0.084,0.17,80.0,0.023,1.0,3101.2,766.73,1.01e-11,9.63e-13,27.486,27.755,0.103,1.18,10.5,-0.072,-0.023,0.02,0.0,2974.0,572.09,2.23e-11,2.15e-12,26.631,26.623,0.105,1.26,10.4,-0.098,0.361,0.026,0.0
