extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,238.08,3477.76,1.21,19.3,0.0289999999999999,0.319,10.0,0.182,1.0,3396.3,2031.84,3.2400000000000007e-12,3.19e-13,28.725,29.041,0.107,1.11,10.2,-0.068,0.179,0.207,0.0,6299.6,2573.27,8.11e-12,5.37e-13,27.727,27.718000000000004,0.072,1.28,15.1,0.08,0.39,0.17,0.0
0.0,1.0,621.44,1831.22,1.44,18.9,0.024,0.173,120.0,0.0139999999999999,1.0,1825.5,2031.07,1.75e-12,2.880000000000001e-13,29.394,29.885,0.179,1.31,6.1,0.063,0.228,0.023,0.0,6284.4,2453.52,8.1e-12,5.090000000000002e-13,27.729,27.718000000000004,0.068,1.5,15.9,0.011,0.156,0.012,0.0
0.0,1.0,926.16,481.72,1.23,21.1,-0.0139999999999999,0.188,160.0,0.006,1.0,2565.7,2108.35,2.45e-12,2.81e-13,29.027,29.458,0.125,1.19,8.7,0.037,-0.138,0.0069999999999999,0.0,6933.3,2588.29,8.949999999999999e-12,4.98e-13,27.621,27.611,0.06,1.23,18.0,-0.016,0.288,0.005,0.0
0.0,1.0,557.97,1678.38,1.34,20.3,-0.047,0.158,160.0,0.14,1.0,3185.4,2057.47,3.04e-12,2.97e-13,28.793000000000003,29.135,0.106,1.21,10.2,-0.045,-0.089,0.154,0.0,6358.1,2510.61,8.210000000000002e-12,5.05e-13,27.714,27.705,0.067,1.4,16.2,-0.049,0.278,0.134,0.0
0.0,1.0,3513.57,2461.38,1.46,19.0,0.075,0.308,70.0,0.024,1.0,2394.3,2127.19,2.28e-12,3.07e-13,29.104,29.507,0.146,1.41,7.4,0.051,0.267,0.0289999999999999,0.0,5852.2,2625.96,7.54e-12,5.17e-13,27.806,27.797,0.074,1.49,14.6,0.092,0.335,0.022,0.0
0.0,1.0,2734.58,3519.89,1.14,19.8,0.062,0.437,40.0,0.0289999999999999,1.0,2996.2,2096.78,2.86e-12,3.09e-13,28.86,29.196,0.118,1.06,9.2,0.106,0.6829999999999999,0.019,0.0,5893.6,2584.91,7.59e-12,5e-13,27.799,27.79,0.072,1.17,15.2,0.062,0.32,0.033,0.0
0.0,1.0,1682.45,2569.59,1.31,16.1,-0.013,0.203,50.0,0.203,1.0,1861.9,2052.67,1.77e-12,3.27e-13,29.379,29.761,0.2,1.26,5.4,-0.147,0.272,0.221,0.0,4223.5,2510.2,5.460000000000001e-12,5.07e-13,28.157,28.148000000000003,0.1009999999999999,1.32,10.8,0.034,0.16,0.113,0.0
0.0,1.0,406.29,3995.36,1.15,19.5,0.064,0.254,100.0,0.141,1.0,2565.4,2087.98,2.44e-12,3.15e-13,29.03,29.471,0.14,1.23,7.8,0.012,0.314,0.176,0.0,7159.1,2599.61,9.23e-12,5.429999999999999e-13,27.587,27.577,0.064,1.11,17.0,0.0819999999999999,0.241,0.129,0.0
0.0,1.0,1387.93,1362.28,1.22,19.0,-0.038,0.3939999999999999,10.0,0.1,1.0,2208.7,2105.91,2.12e-12,2.91e-13,29.185,29.619,0.149,1.23,7.3,0.063,0.852,0.094,0.0,6058.5,2539.67,7.82e-12,5.13e-13,27.767,27.757,0.071,1.16,15.3,-0.103,0.213,0.103,0.0
0.0,1.0,2416.6,3443.0,1.18,18.8,-0.12,0.14,35.0,0.057,1.0,1816.8,2125.33,1.73e-12,2.85e-13,29.403,29.905,0.179,1.21,6.1,-0.095,0.263,0.047,0.0,6518.6,2682.38,8.4e-12,5.18e-13,27.689,27.679,0.067,1.18,16.2,-0.129,0.099,0.026,0.0
0.0,1.0,2710.92,865.8,1.31,21.6,-0.111,0.16,50.0,0.012,1.0,3245.0,2183.01,3.1e-12,2.84e-13,28.771,29.115,0.099,1.22,10.9,-0.085,0.168,0.013,0.0,6575.2,2656.22,8.48e-12,4.810000000000001e-13,27.679,27.67,0.062,1.35,17.6,-0.122,0.159,0.011,0.0
0.0,1.0,668.49,3832.68,1.19,19.4,0.051,0.125,160.0,0.084,1.0,2667.3,2020.04,2.55e-12,2.91e-13,28.985,29.382,0.124,1.15,8.8,0.115,0.528,0.046,0.0,6392.6,2510.38,8.24e-12,5.19e-13,27.711,27.701,0.068,1.21,15.9,0.023,-0.06,0.1,0.0
0.0,1.0,3503.17,3326.28,1.28,18.9,0.053,0.318,65.0,0.072,1.0,2670.9,2086.19,2.55e-12,2.94e-13,28.984,29.358,0.125,1.2,8.7,-0.01,0.639,0.079,0.0,5919.1,2591.92,7.62e-12,5.260000000000001e-13,27.795,27.786,0.075,1.34,14.5,0.084,0.172,0.069,0.0
0.0,1.0,1274.74,2284.94,1.3,19.6,-0.122,0.283,165.0,0.174,1.0,3803.1,2015.03,3.6200000000000003e-12,3.03e-13,28.602,28.815,0.091,1.36,12.0,-0.1,0.5770000000000001,0.157,0.0,5340.1,2456.93,6.880000000000001e-12,5.25e-13,27.906,27.898000000000003,0.083,1.26,13.1,-0.161,0.087,0.177,0.0
0.0,1.0,1582.55,2869.25,1.27,16.5,-0.0409999999999999,0.478,60.0,0.305,1.0,2031.7,2022.85,1.94e-12,3.16e-13,29.279,29.656,0.177,1.19,6.1,-0.175,0.947,0.3379999999999999,0.0,4561.7,2499.16,5.87e-12,5.21e-13,28.078000000000003,28.068,0.096,1.29,11.3,0.015,0.282,0.253,0.0
0.0,1.0,2558.47,3148.93,1.23,19.9,0.061,0.06,110.0,0.011,1.0,2392.2,2101.32,2.28e-12,2.91e-13,29.105,29.544,0.139,1.26,7.8,0.011,0.091,0.008,0.0,6644.4,2564.15,8.55e-12,5.080000000000002e-13,27.671,27.661,0.064,1.21,16.8,0.08,0.05,0.012,0.0
0.0,1.0,4093.8,3952.67,1.14,18.9,0.011,0.2769999999999999,45.0,0.076,1.0,1500.1,2132.78,1.43e-12,2.97e-13,29.61,30.167,0.225,1.03,4.8,0.243,0.52,0.105,0.0,7080.9,2620.46,9.12e-12,5.19e-13,27.6,27.589,0.062,1.2,17.6,-0.037,0.223,0.07,0.0
0.0,1.0,3105.62,4150.54,1.06,17.2,0.096,0.305,60.0,0.084,1.0,1802.3,2128.86,1.7200000000000001e-12,2.81e-13,29.414,29.834,0.178,1.05,6.1,0.121,0.496,0.085,0.0,4675.7,2665.99,6.02e-12,5.2e-13,28.051,28.041,0.094,1.04,11.6,0.085,0.281,0.086,0.0
0.0,1.0,300.07,1633.27,1.38,17.0,-0.008,0.119,65.0,0.033,1.0,2794.8,1977.28,2.66e-12,2.95e-13,28.937,29.11,0.12,1.29,9.0,-0.132,0.095,0.019,0.0,3562.7,2417.13,4.6e-12,5.04e-13,28.343000000000004,28.335,0.119,1.44,9.1,0.0409999999999999,0.148,0.045,0.0
0.0,1.0,1652.84,4097.75,1.08,19.7,-0.077,0.17,130.0,0.034,1.0,2303.7,2112.16,2.2e-12,2.92e-13,29.145,29.605,0.144,1.07,7.5,-0.166,0.287,0.042,0.0,6953.6,2659.46,8.96e-12,5.18e-13,27.619,27.609,0.063,1.1,17.3,-0.047,0.132,0.032,0.0
0.0,1.0,2218.11,3816.23,1.15,19.1,0.037,0.324,15.0,0.171,1.0,2304.0,2065.21,2.2e-12,2.89e-13,29.144,29.567,0.143,1.09,7.6,0.026,0.053,0.142,0.0,6057.8,2548.14,7.8e-12,5.18e-13,27.77,27.761,0.072,1.19,15.1,0.04,0.433,0.18,0.0
0.0,1.0,1841.07,3659.8,1.15,20.0,0.075,0.283,105.0,0.057,1.0,3524.9,2096.49,3.36e-12,2.94e-13,28.683000000000003,28.951,0.095,1.14,11.4,0.077,0.23,0.045,0.0,5699.3,2581.25,7.36e-12,5.030000000000001e-13,27.833,27.825,0.074,1.16,14.6,0.074,0.308,0.065,0.0
0.0,1.0,1441.68,1811.47,1.44,18.4,0.037,0.108,90.0,0.079,1.0,1485.4,2050.54,1.4199999999999998e-12,2.97e-13,29.622,30.16,0.2269999999999999,1.41,4.8,0.113,-0.188,0.067,0.0,6335.9,2518.36,8.170000000000001e-12,5.19e-13,27.719,27.708,0.069,1.4,15.8,0.025,0.187,0.075,0.0
0.0,1.0,3506.38,2468.47,1.39,19.4,-0.0,0.057,125.0,0.04,1.0,2889.0,2147.72,2.75e-12,2.99e-13,28.902,29.257,0.118,1.38,9.2,0.012,0.066,0.026,0.0,6017.2,2638.59,7.749999999999999e-12,5.119999999999999e-13,27.777,27.768,0.072,1.38,15.1,-0.0069999999999999,0.048,0.047,0.0
0.0,1.0,2039.59,2844.61,1.24,17.1,-0.0409999999999999,0.033,85.0,0.021,1.0,1900.4,2073.68,1.8100000000000002e-12,3e-13,29.355,29.775,0.18,1.28,6.0,-0.022,0.6,0.019,0.0,4930.4,2543.81,6.3499999999999986e-12,5.33e-13,27.993,27.983,0.091,1.19,11.9,-0.049,-0.239,0.023,0.0
0.0,1.0,3836.58,3767.29,1.28,18.6,-0.001,0.245,55.0,0.016,1.0,2620.4,2125.38,2.5000000000000007e-12,2.95e-13,29.007,29.373,0.128,1.33,8.5,-0.0409999999999999,0.342,0.015,0.0,5644.2,2623.34,7.28e-12,5.24e-13,27.845,27.836,0.078,1.26,13.9,0.026,0.208,0.016,0.0
0.0,1.0,1228.44,3253.5,1.17,18.3,-0.096,0.173,15.0,0.027,1.0,4280.0,2026.6,4.07e-12,2.99e-13,28.475,28.495,0.08,1.0,13.6,-0.039,0.042,0.015,0.0,3518.8,2489.97,4.55e-12,5.07e-13,28.356,28.35,0.121,1.25,9.0,-0.162,0.313,0.0409999999999999,0.0
0.0,1.0,2653.15,3140.37,1.3,20.6,-0.017,0.086,65.0,0.011,1.0,3648.7,2104.46,3.48e-12,3e-13,28.646,28.912,0.094,1.22,11.6,-0.066,0.1119999999999999,0.0069999999999999,0.0,5889.9,2572.91,7.58e-12,5.01e-13,27.8,27.792,0.072,1.33,15.1,0.011,0.071,0.013,0.0
0.0,1.0,3268.84,1326.12,1.33,18.5,-0.091,0.359,160.0,0.114,1.0,1874.1,2170.35,1.79e-12,2.92e-13,29.367,29.809,0.177,1.34,6.1,-0.053,0.733,0.048,0.0,5275.5,2665.72,6.81e-12,4.87e-13,27.916,27.907,0.078,1.31,14.0,-0.093,0.236,0.049,0.0
0.0,1.0,280.98,3746.79,1.16,18.4,0.002,0.132,130.0,0.08,1.0,2498.6,2040.84,2.38e-12,3.27e-13,29.059,29.477,0.149,1.19,7.3,-0.123,0.059,0.084,0.0,6428.2,2541.92,8.28e-12,5.33e-13,27.704,27.695,0.07,1.11,15.5,0.037,0.152,0.078,0.0
0.0,1.0,693.06,2963.89,1.33,17.4,-0.073,0.354,110.0,0.061,1.0,2350.5,1975.27,2.23e-12,3.09e-13,29.128,29.452,0.15,1.19,7.2,-0.038,0.0069999999999999,0.049,0.0,4453.7,2441.88,5.740000000000001e-12,5.07e-13,28.103,28.094,0.096,1.39,11.3,-0.106,0.551,0.04,0.0
0.0,1.0,1258.05,3874.08,1.14,19.3,0.033,0.104,105.0,0.226,1.0,3897.0,2061.44,3.72e-12,3.05e-13,28.575,28.762,0.089,1.02,12.2,0.149,0.133,0.153,0.0,5133.6,2533.27,6.620000000000001e-12,5.13e-13,27.947,27.939,0.084,1.19,12.9,-0.049,0.079,0.2769999999999999,0.0
0.0,1.0,3183.56,3543.99,1.21,18.7,-0.094,0.226,130.0,0.193,1.0,1646.7,2099.29,1.57e-12,2.830000000000001e-13,29.511,30.02,0.196,1.22,5.5,-0.11,0.413,0.186,0.0,6109.1,2584.97,7.870000000000001e-12,5.05e-13,27.759,27.749,0.07,1.22,15.6,-0.089,0.16,0.178,0.0
0.0,1.0,2009.12,3084.33,1.32,17.9,-0.11,0.154,5.0,0.053,1.0,2227.8,2063.83,2.12e-12,3.06e-13,29.185,29.587,0.157,1.16,6.9,-0.148,0.53,0.037,0.0,5405.9,2571.89,6.97e-12,5.22e-13,27.893,27.883000000000003,0.081,1.38,13.3,-0.0559999999999999,0.034,0.044,0.0
0.0,1.0,1865.03,3051.51,1.36,19.1,-0.095,0.346,125.0,0.012,1.0,2796.5,2042.61,2.67e-12,3.240000000000001e-13,28.932,29.289,0.132,1.27,8.2,-0.055,0.248,0.0069999999999999,0.0,5897.8,2523.07,7.58e-12,5.080000000000002e-13,27.801,27.792,0.073,1.41,14.9,-0.121,0.356,0.0139999999999999,0.0
0.0,1.0,2036.45,3650.01,1.11,19.4,-0.0139999999999999,0.299,165.0,0.046,1.0,2452.8,2085.35,2.34e-12,2.91e-13,29.077,29.49,0.135,1.06,8.0,0.009,0.356,0.047,0.0,6214.3,2606.29,8.02e-12,5.07e-13,27.74,27.731,0.069,1.16,15.8,-0.023,0.273,0.046,0.0
0.0,1.0,1708.39,2785.84,1.39,19.3,-0.103,0.053,0.0,0.05,1.0,2997.7,2048.64,2.86e-12,3.04e-13,28.86,29.208,0.115,1.38,9.4,-0.032,0.047,0.049,0.0,6126.5,2526.44,7.9e-12,5.3e-13,27.756,27.747,0.073,1.39,14.9,-0.122,0.053,0.049,0.0
0.0,1.0,947.17,3186.52,1.2,19.1,0.114,0.201,105.0,0.105,1.0,2709.8,2011.85,2.58e-12,2.97e-13,28.971,29.365,0.125,1.03,8.7,0.126,0.422,0.1159999999999999,0.0,6413.2,2503.24,8.27e-12,5.320000000000002e-13,27.706,27.697,0.07,1.28,15.5,0.11,0.138,0.1,0.0
0.0,1.0,1937.35,3904.89,1.16,19.7,-0.038,0.326,170.0,0.089,1.0,2735.3,2076.21,2.61e-12,2.94e-13,28.96,29.351,0.122,1.11,8.9,-0.012,0.094,0.067,0.0,6406.3,2549.55,8.26e-12,5.22e-13,27.708,27.698,0.069,1.18,15.8,-0.043,0.382,0.102,0.0
0.0,1.0,1039.51,527.7,1.2,17.3,0.095,1.13,0.0,0.191,1.0,4092.0,2358.55,3.9e-12,2.97e-13,28.524,28.488000000000003,0.083,1.26,13.1,-0.0969999999999999,0.5770000000000001,0.141,0.0,2485.1,2943.14,3.2e-12,4.970000000000001e-13,28.738000000000003,28.732,0.1689999999999999,1.16,6.4,0.357,1.642,0.235,0.0
0.0,1.0,3245.78,3950.8,1.12,19.9,-0.044,0.081,5.0,0.045,1.0,3115.5,2096.35,2.97e-12,2.92e-13,28.817,29.143,0.107,1.09,10.2,0.008,-0.139,0.057,0.0,5951.0,2603.98,7.68e-12,5.02e-13,27.787,27.778,0.071,1.15,15.3,-0.072,0.192,0.039,0.0
0.0,1.0,3034.95,2950.57,1.33,18.4,-0.012,0.3829999999999999,140.0,0.062,1.0,1902.1,2112.62,1.82e-12,2.99e-13,29.352,29.807,0.179,1.29,6.1,0.14,0.201,0.0559999999999999,0.0,5616.8,2587.31,7.240000000000001e-12,5.01e-13,27.85,27.84,0.075,1.36,14.5,-0.0559999999999999,0.4539999999999999,0.066,0.0
0.0,1.0,2548.51,3034.57,1.17,19.5,0.0579999999999999,0.311,25.0,0.153,1.0,1978.8,2108.79,1.89e-12,2.99e-13,29.311,29.797,0.172,1.12,6.3,0.1169999999999999,0.231,0.127,0.0,6610.0,2558.15,8.529999999999999e-12,5.090000000000002e-13,27.673,27.663,0.065,1.18,16.8,0.0409999999999999,0.336,0.106,0.0
0.0,1.0,2473.24,2093.35,1.5,17.6,-0.099,0.263,40.0,0.01,1.0,1665.7,2115.93,1.59e-12,2.79e-13,29.496,29.948,0.19,1.55,5.7,-0.025,0.509,0.016,0.0,4897.6,2560.52,6.3e-12,4.9e-13,28.002,27.993,0.084,1.47,12.9,-0.125,0.178,0.008,0.0
0.0,1.0,3543.77,3263.86,1.25,19.8,-0.0069999999999999,0.367,25.0,0.017,1.0,3118.5,2108.48,2.98e-12,3.16e-13,28.814,29.162,0.115,1.18,9.4,-0.0289999999999999,0.011,0.023,0.0,6377.2,2593.46,8.22e-12,5.060000000000002e-13,27.713,27.704,0.067,1.26,16.2,0.021,0.511,0.011,0.0
0.0,1.0,2978.86,3505.56,1.28,17.8,-0.118,0.186,175.0,0.241,1.0,2252.6,2113.05,2.15e-12,3.06e-13,29.168000000000003,29.535,0.154,1.24,7.0,-0.067,0.201,0.239,0.0,4895.9,2589.9,6.31e-12,5.19e-13,28.001,27.992,0.089,1.28,12.2,-0.146,0.266,0.251,0.0
0.0,1.0,1620.18,4105.83,1.13,18.7,-0.098,0.355,70.0,0.121,1.0,1606.9,2108.77,1.52e-12,2.84e-13,29.542,30.071,0.2019999999999999,1.11,5.4,-0.134,0.37,0.109,0.0,6503.5,2640.17,8.380000000000001e-12,5.16e-13,27.692,27.682,0.067,1.13,16.2,-0.088,0.356,0.127,0.0
0.0,1.0,3038.44,2762.99,1.31,19.9,0.025,0.182,125.0,0.023,1.0,3375.7,2133.49,3.22e-12,3.08e-13,28.729,29.016,0.104,1.26,10.5,-0.087,0.361,0.0139999999999999,0.0,5770.7,2596.33,7.44e-12,5e-13,27.821,27.813,0.073,1.31,14.9,0.095,0.092,0.027,0.0
0.0,1.0,305.13,3649.62,1.16,17.5,-0.0289999999999999,0.2,15.0,0.043,1.0,963.3,2000.39,9.18e-13,2.95e-13,30.093000000000004,30.705,0.348,1.08,3.1,-0.084,0.612,0.08,0.0,6437.7,2486.75,8.289999999999998e-12,5.27e-13,27.704,27.692,0.069,1.21,15.7,-0.02,0.153,0.038,0.0
0.0,1.0,1887.45,1748.49,1.46,20.0,0.012,0.3389999999999999,115.0,0.032,1.0,2448.9,2094.82,2.33e-12,2.81e-13,29.08,29.506,0.131,1.52,8.3,0.03,0.528,0.024,0.0,6488.1,2588.11,8.37e-12,5.02e-13,27.693,27.683000000000003,0.065,1.4,16.7,0.006,0.265,0.035,0.0
0.0,1.0,1502.86,4009.07,1.09,20.3,0.045,0.344,135.0,0.075,1.0,2753.7,2102.03,2.62e-12,2.89e-13,28.952,29.361,0.12,1.03,9.1,-0.038,0.674,0.055,0.0,6874.2,2615.31,8.849999999999999e-12,5.18e-13,27.633000000000003,27.624,0.064,1.11,17.1,0.08,0.214,0.084,0.0
0.0,1.0,2453.61,3060.79,1.26,16.5,0.133,0.262,150.0,0.322,1.0,2264.9,2110.65,2.17e-12,3.01e-13,29.159,29.45,0.151,1.31,7.2,-0.0289999999999999,0.181,0.414,0.0,3926.7,2568.17,5.059999999999999e-12,5e-13,28.239,28.231,0.107,1.2,10.1,0.22,0.283,0.211,0.0
0.0,1.0,2500.37,3714.64,1.19,18.5,-0.042,0.204,170.0,0.011,1.0,1073.0,2080.13,1.02e-12,2.98e-13,29.976,30.573,0.317,1.19,3.4,-0.08,0.198,0.017,0.0,6421.4,2553.4,8.289999999999998e-12,5.05e-13,27.703000000000003,27.692,0.066,1.2,16.4,-0.016,0.207,0.01,0.0
0.0,1.0,4072.33,2153.49,1.42,17.8,-0.006,0.327,165.0,0.306,1.0,2441.1,2165.11,2.33e-12,3.11e-13,29.081,29.433000000000003,0.145,1.27,7.5,0.059,0.457,0.251,0.0,5056.1,2629.69,6.530000000000001e-12,5e-13,27.963,27.954,0.083,1.51,13.1,-0.031,0.271,0.239,0.0
0.0,1.0,605.9,1768.82,1.62,18.8,-0.129,0.149,175.0,0.011,1.0,3008.3,2030.82,2.8800000000000002e-12,2.99e-13,28.851,29.133000000000003,0.113,1.51,9.6,-0.11,0.289,0.016,0.0,5088.5,2464.09,6.55e-12,5.14e-13,27.96,27.951,0.085,1.7,12.7,-0.155,0.086,0.01,0.0
0.0,1.0,824.76,3891.72,1.04,19.3,0.071,0.426,175.0,0.1169999999999999,1.0,3114.0,2052.95,2.97e-12,2.95e-13,28.817,29.136,0.108,1.07,10.1,0.081,0.608,0.165,0.0,5831.7,2544.36,7.52e-12,5.15e-13,27.81,27.801,0.074,1.03,14.6,0.066,0.317,0.093,0.0
0.0,1.0,2713.01,1728.54,1.5,17.3,-0.037,0.361,40.0,0.009,1.0,1682.9,2160.24,1.61e-12,2.880000000000001e-13,29.483,29.885,0.1939999999999999,1.34,5.6,0.1369999999999999,0.408,0.011,0.0,4097.1,2620.26,5.3e-12,4.93e-13,28.19,28.181,0.1009999999999999,1.55,10.7,-0.1119999999999999,0.307,0.009,0.0
0.0,1.0,2557.79,4055.22,1.06,19.1,-0.0559999999999999,0.484,160.0,0.0819999999999999,1.0,2151.5,2113.86,2.05e-12,3.01e-13,29.22,29.671,0.159,1.04,6.8,-0.065,0.415,0.059,0.0,6271.2,2638.59,8.08e-12,5.119999999999999e-13,27.732,27.722,0.069,1.08,15.8,-0.04,0.514,0.093,0.0
0.0,1.0,4071.02,2835.02,1.32,19.6,0.055,0.433,170.0,0.077,1.0,2598.4,2159.23,2.470000000000001e-12,3.03e-13,29.017,29.428,0.133,1.24,8.2,0.057,0.552,0.059,0.0,6539.3,2629.71,8.42e-12,5.2e-13,27.687,27.677,0.067,1.37,16.2,0.054,0.385,0.049,0.0
0.0,1.0,1456.65,3247.71,1.31,19.6,0.05,0.252,105.0,0.107,1.0,3813.0,2156.95,3.64e-12,3.07e-13,28.598000000000003,28.852,0.092,1.21,11.9,0.024,0.206,0.102,0.0,5948.5,2701.42,7.67e-12,5.320000000000002e-13,27.788,27.78,0.075,1.36,14.4,0.067,0.26,0.111,0.0
0.0,1.0,609.43,995.66,1.27,21.2,0.095,0.06,40.0,0.069,1.0,3837.1,2041.29,3.67e-12,2.830000000000001e-13,28.587,28.837,0.084,1.12,13.0,-0.054,0.211,0.051,0.0,5953.1,2511.13,7.67e-12,5.02e-13,27.788,27.78,0.071,1.34,15.3,0.195,-0.031,0.075,0.0
0.0,1.0,1655.95,1381.63,1.46,18.8,-0.067,0.149,140.0,0.021,1.0,2429.9,2104.69,2.32e-12,3.02e-13,29.088,29.417,0.141,1.34,7.7,-0.065,0.324,0.01,0.0,4686.6,2587.6,6.04e-12,4.830000000000002e-13,28.047,28.038,0.087,1.41,12.5,-0.078,0.07,0.0279999999999999,0.0
0.0,1.0,3426.57,3280.42,1.33,19.3,0.015,0.6659999999999999,35.0,0.021,1.0,2148.1,2109.23,2.05e-12,2.880000000000001e-13,29.221,29.682,0.153,1.37,7.1,-0.12,0.428,0.0409999999999999,0.0,6504.9,2599.38,8.39e-12,5.119999999999999e-13,27.691,27.681,0.066,1.29,16.4,0.061,0.746,0.0139999999999999,0.0
0.0,1.0,1721.63,3237.14,1.2,18.2,-0.077,0.381,140.0,0.081,1.0,1846.2,2155.36,1.76e-12,2.94e-13,29.389,29.884,0.182,1.19,6.0,-0.16,0.011,0.0969999999999999,0.0,6416.8,2772.05,8.27e-12,5.3e-13,27.706,27.696,0.07,1.2,15.6,-0.052,0.501,0.076,0.0
0.0,1.0,439.85,3945.29,1.13,17.6,0.017,0.036,155.0,0.081,1.0,1000.6,2085.59,9.520000000000002e-13,3.01e-13,30.053,30.669,0.3429999999999999,1.06,3.2,-0.1159999999999999,0.5870000000000001,0.171,0.0,6846.3,2581.17,8.820000000000002e-12,5.41e-13,27.637,27.625,0.067,1.17,16.3,0.039,-0.059,0.066,0.0
0.0,1.0,1266.36,3242.6,1.22,19.5,0.046,0.255,100.0,0.06,1.0,2421.4,2032.94,2.31e-12,2.91e-13,29.09,29.526,0.1369999999999999,1.1,7.9,-0.002,0.247,0.066,0.0,6653.3,2502.68,8.570000000000001e-12,5.19e-13,27.668000000000003,27.658,0.066,1.29,16.5,0.063,0.264,0.059,0.0
0.0,1.0,349.12,3894.65,1.04,18.2,0.088,0.38,175.0,0.273,1.0,2481.2,2115.91,2.37e-12,3.14e-13,29.065,29.502,0.144,0.99,7.5,-0.012,0.4579999999999999,0.362,0.0,6853.1,2633.73,8.820000000000002e-12,5.720000000000001e-13,27.636,27.626,0.07,1.07,15.4,0.129,0.354,0.237,0.0
0.0,1.0,3192.63,2972.94,1.25,19.5,0.105,0.3879999999999999,65.0,0.076,1.0,3321.2,2142.02,3.1600000000000007e-12,2.97e-13,28.749,29.023000000000003,0.102,1.12,10.7,0.143,0.456,0.081,0.0,5464.3,2599.17,7.0599999999999986e-12,5.119999999999999e-13,27.879,27.87,0.079,1.33,13.8,0.075,0.363,0.064,0.0
0.0,1.0,4188.73,3892.34,1.1,19.2,0.003,0.166,65.0,0.061,1.0,2916.6,2142.79,2.78e-12,3.01e-13,28.89,29.255,0.118,1.12,9.2,-0.07,-0.011,0.061,0.0,6268.7,2665.54,8.08e-12,5.18e-13,27.731,27.722,0.07,1.08,15.6,0.036,0.245,0.061,0.0
0.0,1.0,1909.88,2579.57,1.32,18.7,0.042,0.031,175.0,0.048,1.0,2821.7,2091.3,2.7000000000000002e-12,3.15e-13,28.92,29.252,0.126,1.31,8.6,0.03,-0.072,0.034,0.0,5516.6,2520.99,7.11e-12,5.099999999999999e-13,27.87,27.862,0.078,1.31,13.9,0.072,0.074,0.026,0.0
0.0,1.0,962.42,1342.65,1.32,17.7,-0.136,0.304,75.0,0.237,1.0,1851.6,2112.99,1.77e-12,2.87e-13,29.38,29.803,0.176,1.13,6.2,-0.092,0.16,0.145,0.0,4861.3,2611.38,6.27e-12,5.030000000000001e-13,28.006,27.997,0.087,1.41,12.5,-0.1689999999999999,0.382,0.204,0.0
0.0,1.0,3750.16,3865.78,1.16,16.9,0.054,0.58,100.0,0.087,1.0,1957.0,2122.55,1.86e-12,2.91e-13,29.324,29.717,0.1689999999999999,1.05,6.4,0.05,0.527,0.073,0.0,4606.1,2631.51,5.94e-12,5.060000000000002e-13,28.065,28.056,0.092,1.21,11.8,0.057,0.61,0.093,0.0
0.0,1.0,800.35,3094.92,1.32,19.5,0.02,0.095,155.0,0.079,1.0,2893.3,1994.38,2.76e-12,2.93e-13,28.897,29.26,0.115,1.24,9.4,-0.025,0.0139999999999999,0.047,0.0,6209.2,2471.03,8e-12,5.2e-13,27.743,27.734,0.071,1.37,15.4,0.043,0.132,0.094,0.0
0.0,1.0,3412.13,3548.67,1.19,15.3,-0.005,0.185,175.0,0.034,1.0,1139.1,2105.84,1.08e-12,2.85e-13,29.914,30.417,0.286,1.17,3.8,0.21,0.017,0.038,0.0,4103.9,2598.43,5.28e-12,5.21e-13,28.194000000000003,28.183000000000003,0.107,1.22,10.1,-0.066,0.26,0.034,0.0
0.0,1.0,1958.28,3740.91,1.18,19.4,0.062,0.228,160.0,0.0139999999999999,1.0,2039.8,2067.56,1.94e-12,2.9e-13,29.28,29.757,0.162,1.07,6.7,0.151,0.193,0.0139999999999999,0.0,6567.6,2557.47,8.470000000000001e-12,5.11e-13,27.681,27.671,0.066,1.24,16.6,0.033,0.24,0.0139999999999999,0.0
0.0,1.0,2816.38,1824.24,1.39,20.5,-0.077,0.125,175.0,0.092,1.0,2584.3,2156.37,2.48e-12,2.94e-13,29.016,29.419,0.129,1.26,8.4,-0.0289999999999999,-0.1,0.14,0.0,6339.6,2589.83,8.18e-12,4.889999999999999e-13,27.718000000000004,27.708,0.065,1.43,16.7,-0.093,0.208,0.074,0.0
0.0,1.0,4094.84,1309.27,1.25,19.1,-0.103,0.109,135.0,0.216,1.0,3806.6,2233.22,3.63e-12,2.98e-13,28.599,28.748,0.089,1.34,12.2,-0.108,0.195,0.1639999999999999,0.0,4607.7,2730.03,5.93e-12,4.96e-13,28.067,28.059,0.091,1.19,12.0,-0.098,0.045,0.256,0.0
