extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,5745.47,2562.36,0.93,13.1,0.075,0.259,115.0,0.056,1.0,1688.7,475.0,8.42e-12,1.72e-12,27.687,27.591,0.221,0.93,4.9,0.107,0.075,0.078,0.0,5587.5,858.4,3.31e-11,2.78e-12,26.2,26.191,0.091,0.92,11.9,0.053,0.362,0.045,0.0
0.0,1.0,1926.03,3175.15,1.19,16.7,0.006,0.216,55.0,0.001,1.0,1017.6,502.77,5.05e-12,1.2e-12,28.241,28.12,0.258,1.13,4.2,0.163,0.411,0.002,0.0,5201.2,907.18,3.13e-11,2e-12,26.26,26.251,0.069,1.23,15.7,-0.054,0.144,0.001,0.0
0.0,1.0,3946.18,3286.62,1.05,20.6,0.002,0.328,10.0,0.001,1.0,687.9,492.03,3.45e-12,9.23e-13,28.655,28.514,0.29,0.98,3.7,0.122,0.789,0.002,0.0,5060.3,876.46,3.03e-11,1.54e-12,26.295,26.284,0.055,1.11,19.7,-0.028,0.207,0.0,0.0
0.0,1.0,1998.89,1773.0,1.17,17.8,-0.074,0.071,60.0,0.092,1.0,3499.2,546.74,1.72e-11,1.44e-12,26.909,26.864,0.091,1.09,11.9,-0.091,0.042,0.086,0.0,4641.5,1012.33,2.77e-11,2.23e-12,26.393,26.386,0.087,1.25,12.4,-0.052,0.106,0.099,0.0
0.0,1.0,3532.24,3987.44,1.13,21.3,0.043,0.151,65.0,0.005,1.0,1025.4,464.69,5.14e-12,9.63e-13,28.223,28.101,0.204,1.14,5.3,0.027,0.059,0.012,0.0,5362.6,854.59,3.23e-11,1.61e-12,26.226,26.216,0.054,1.12,20.1,0.045,0.074,0.002,0.0
0.0,1.0,2705.75,3482.56,1.13,18.5,0.021,0.298,40.0,0.004,1.0,928.2,494.97,4.57e-12,1.06e-12,28.35,28.226,0.252,1.05,4.3,0.087,0.732,0.004,0.0,4967.6,886.55,2.98e-11,1.75e-12,26.313,26.303,0.064,1.23,17.1,-0.004,0.149,0.004,0.0
0.0,1.0,4453.3,5872.28,1.07,16.9,0.032,0.087,100.0,0.002,1.0,2026.3,427.97,1.04e-11,1.42e-12,27.461,27.38,0.148,1.2,7.3,0.012,0.081,0.003,0.0,5150.2,776.57,3.12e-11,2.21e-12,26.264,26.256,0.077,0.95,14.1,0.048,0.09,0.002,0.0
0.0,1.0,4028.5,5128.57,1.07,19.3,0.003,0.278,120.0,0.001,1.0,1815.2,433.34,9.32e-12,1.22e-12,27.577,27.486,0.143,1.02,7.6,0.024,0.448,0.002,0.0,5527.0,763.28,3.36e-11,1.94e-12,26.186,26.177,0.063,1.12,17.3,-0.011,0.178,0.001,0.0
0.0,1.0,3554.46,5422.54,1.01,17.7,0.078,0.122,125.0,0.002,1.0,1060.2,429.27,5.45e-12,1.21e-12,28.159,28.041,0.241,0.96,4.5,0.211,0.391,0.005,0.0,5235.6,753.26,3.18e-11,1.92e-12,26.244,26.235,0.066,1.05,16.6,0.029,0.022,0.001,0.0
0.0,1.0,2566.09,5364.89,1.13,17.9,-0.086,0.262,120.0,0.111,1.0,3070.1,439.2,1.59e-11,1.54e-12,26.996,26.939,0.105,1.06,10.3,-0.028,0.197,0.119,0.0,5219.9,761.35,3.18e-11,2.23e-12,26.245,26.237,0.076,1.19,14.2,-0.136,0.321,0.104,0.0
0.0,1.0,3890.31,2453.33,1.08,21.1,-0.031,0.225,55.0,0.0,1.0,1531.6,520.18,7.5e-12,1.03e-12,27.812,27.71,0.15,1.05,7.3,-0.079,0.33,0.0,0.0,5468.7,933.02,3.28e-11,1.71e-12,26.21,26.201,0.057,1.09,19.2,-0.005,0.171,0.0,0.0
0.0,1.0,2489.57,1965.71,1.07,16.9,-0.054,0.311,80.0,0.1,1.0,1263.2,541.61,6.23e-12,1.24e-12,28.014,27.902,0.216,1.04,5.0,-0.032,0.654,0.105,0.0,5499.2,968.02,3.29e-11,2.08e-12,26.208,26.198,0.069,1.09,15.8,-0.063,0.161,0.098,0.0
0.0,1.0,1654.51,2823.08,1.14,14.6,0.005,0.149,100.0,0.092,1.0,1034.6,530.17,5.06e-12,1.36e-12,28.239,28.117,0.292,1.08,3.7,-0.022,0.06,0.064,0.0,5259.2,957.42,3.17e-11,2.35e-12,26.247,26.237,0.08,1.19,13.5,0.015,0.183,0.105,0.0
0.0,1.0,679.57,2576.5,1.25,10.1,-0.05,0.29,5.0,0.307,1.0,3049.0,544.22,1.49e-11,2.61e-12,27.064,26.997,0.19,1.11,5.7,0.075,0.695,0.294,0.0,5784.0,972.83,3.5e-11,4.26e-12,26.139,26.131,0.132,1.39,8.2,-0.167,-0.081,0.319,0.0
0.0,1.0,7030.67,3595.24,1.2,8.9,-0.132,0.419,5.0,0.236,1.0,1908.2,556.36,9.6e-12,2.38e-12,27.544,27.462,0.27,1.25,4.0,-0.029,0.51,0.12,0.0,4975.0,1168.25,2.98e-11,4.26e-12,26.315,26.306,0.155,1.15,7.0,-0.217,0.34,0.333,0.0
0.0,1.0,4566.05,5619.77,0.96,19.6,-0.018,0.23,85.0,0.007,1.0,1742.9,430.56,8.99e-12,1.2e-12,27.616,27.522,0.145,0.96,7.5,-0.057,0.252,0.018,0.0,5606.3,778.86,3.41e-11,1.93e-12,26.169,26.16,0.061,0.96,17.7,0.007,0.217,0.001,0.0
0.0,1.0,4309.12,2406.31,1.1,18.1,0.031,0.353,40.0,0.002,1.0,1222.0,526.01,6.05e-12,1.06e-12,28.046,27.938,0.191,1.04,5.7,0.025,0.768,0.002,0.0,4905.9,895.96,2.94e-11,2e-12,26.329,26.319,0.074,1.19,14.7,0.049,0.159,0.002,0.0
0.0,1.0,4850.46,2874.95,1.1,18.7,0.016,0.273,105.0,0.005,1.0,1579.7,517.37,7.86e-12,1.17e-12,27.761,27.663,0.162,1.13,6.7,0.041,0.654,0.006,0.0,5406.9,922.78,3.23e-11,1.92e-12,26.226,26.217,0.064,1.04,16.9,0.006,0.07,0.005,0.0
0.0,1.0,3899.4,1172.68,1.04,13.1,0.023,0.2,120.0,0.0,1.0,1716.0,638.56,8.45e-12,1.65e-12,27.683,27.588,0.212,0.87,5.1,-0.061,0.13,0.001,0.0,5542.4,1142.69,3.34e-11,2.88e-12,26.191,26.183,0.094,1.17,11.6,0.076,0.244,0.0,0.0
0.0,1.0,2307.98,1966.92,1.13,17.4,0.007,0.263,85.0,0.005,1.0,1632.2,543.41,8.03e-12,1.27e-12,27.739,27.641,0.171,1.15,6.3,-0.109,0.428,0.005,0.0,5504.2,966.88,3.3e-11,2.09e-12,26.205,26.196,0.069,1.11,15.8,0.073,0.173,0.005,0.0
0.0,1.0,2454.65,5019.55,1.19,15.6,-0.164,0.328,25.0,0.033,1.0,1129.1,437.53,5.88e-12,1.41e-12,28.077,27.962,0.261,1.17,4.2,-0.05,0.99,0.063,0.0,5347.4,766.89,3.26e-11,2.23e-12,26.218,26.208,0.074,1.21,14.6,-0.206,0.072,0.022,0.0
0.0,1.0,4789.13,4080.42,1.14,20.7,-0.038,0.246,35.0,0.037,1.0,1392.2,489.12,7.12e-12,1.06e-12,27.868,27.766,0.162,1.1,6.7,-0.082,0.209,0.044,0.0,5285.8,880.59,3.19e-11,1.74e-12,26.241,26.232,0.059,1.16,18.4,-0.014,0.264,0.034,0.0
0.0,1.0,2767.83,1746.67,1.08,15.0,0.014,0.197,45.0,0.087,1.0,981.6,556.91,4.86e-12,1.33e-12,28.284,28.163,0.297,1.15,3.7,0.007,0.638,0.021,0.0,5068.7,982.2,3.02e-11,2.21e-12,26.3,26.29,0.079,1.0,13.7,0.017,0.029,0.012,0.0
0.0,1.0,2081.64,2642.73,1.09,17.1,0.037,0.182,40.0,0.002,1.0,893.4,511.37,4.38e-12,1.21e-12,28.397,28.267,0.3,1.19,3.6,0.129,0.259,0.006,0.0,5385.0,906.73,3.23e-11,1.96e-12,26.228,26.218,0.066,0.99,16.4,0.007,0.156,0.001,0.0
0.0,1.0,6533.82,5767.54,1.19,9.6,0.143,0.209,50.0,0.029,1.0,1496.4,392.07,7.59e-12,2.29e-12,27.8,27.696,0.327,1.08,3.3,0.046,0.626,0.014,0.0,5794.0,763.04,3.48e-11,3.89e-12,26.146,26.137,0.121,1.29,9.0,0.193,-0.013,0.036,0.0
0.0,1.0,3464.95,2737.54,1.13,20.6,-0.026,0.14,135.0,0.002,1.0,1375.1,519.23,6.84e-12,1.03e-12,27.913,27.806,0.163,1.03,6.7,-0.088,0.02,0.001,0.0,5475.1,924.92,3.28e-11,1.72e-12,26.21,26.201,0.057,1.24,19.1,0.002,0.198,0.003,0.0
0.0,1.0,434.28,2498.23,1.21,9.0,-0.073,0.422,135.0,0.005,1.0,1598.7,528.69,7.82e-12,2.38e-12,27.766,27.664,0.33,1.25,3.3,-0.307,0.64,0.007,0.0,5680.3,954.63,3.44e-11,4.15e-12,26.158,26.149,0.131,1.16,8.3,0.061,0.299,0.003,0.0
0.0,1.0,3754.31,3816.06,1.08,22.6,0.066,0.337,115.0,0.006,1.0,1712.4,487.78,8.52e-12,1.03e-12,27.675,27.581,0.131,1.12,8.3,0.163,0.208,0.002,0.0,5309.7,851.84,3.21e-11,1.59e-12,26.235,26.226,0.054,1.05,20.1,0.029,0.408,0.008,0.0
0.0,1.0,600.79,3075.02,1.13,9.3,-0.069,0.047,130.0,0.003,1.0,2042.2,534.36,1e-11,2.5e-12,27.5,27.41,0.271,0.93,4.0,0.039,-0.186,0.004,0.0,5850.7,919.52,3.54e-11,4.22e-12,26.126,26.118,0.129,1.29,8.4,-0.139,0.199,0.003,0.0
0.0,1.0,2420.44,5680.39,1.03,12.8,-0.109,0.029,170.0,0.157,1.0,3585.2,438.31,1.85e-11,2.19e-12,26.834,26.787,0.129,0.94,8.4,-0.073,-0.128,0.086,0.0,5071.0,812.16,3.07e-11,3.18e-12,26.282,26.275,0.112,1.1,9.7,-0.149,0.2,0.087,0.0
0.0,1.0,868.49,4254.58,0.88,6.9,0.107,0.115,40.0,0.014,1.0,3047.8,525.74,1.53e-11,3.72e-12,27.037,26.976,0.264,0.94,4.1,0.31,-0.252,0.029,0.0,5325.0,891.52,3.24e-11,5.81e-12,26.224,26.216,0.195,0.81,5.6,-0.087,0.465,0.0,0.0
0.0,1.0,4192.97,2506.71,1.07,20.1,0.029,0.186,85.0,0.001,1.0,1454.3,524.33,7.15e-12,1.08e-12,27.864,27.76,0.163,1.05,6.7,0.074,0.517,0.001,0.0,5493.0,938.94,3.29e-11,1.8e-12,26.206,26.197,0.059,1.07,18.3,0.0,0.024,0.001,0.0
0.0,1.0,3934.4,275.59,1.21,9.1,-0.119,0.189,140.0,0.027,1.0,2204.4,689.48,1.1e-11,2.48e-12,27.4,27.326,0.245,1.36,4.4,-0.263,0.288,0.033,0.0,4909.2,1326.65,2.94e-11,4.06e-12,26.331,26.323,0.15,1.04,7.2,0.001,0.107,0.022,0.0
0.0,1.0,4552.87,6946.47,1.23,10.5,-0.025,0.298,90.0,0.003,1.0,2781.5,393.01,1.41e-11,2.49e-12,27.13,27.063,0.192,0.96,5.6,-0.171,-0.095,0.004,0.0,5542.6,704.09,3.32e-11,3.79e-12,26.196,26.188,0.124,1.42,8.8,0.096,0.624,0.003,0.0
0.0,1.0,2856.58,2151.0,1.14,20.7,-0.018,0.314,100.0,0.005,1.0,1499.2,517.09,7.38e-12,1.03e-12,27.83,27.728,0.152,1.13,7.1,0.067,0.394,0.006,0.0,5398.3,931.87,3.24e-11,1.73e-12,26.224,26.215,0.058,1.16,18.7,-0.065,0.272,0.002,0.0
0.0,1.0,5336.14,5065.63,1.13,21.2,-0.121,0.105,110.0,0.367,1.0,3683.8,457.87,1.89e-11,1.35e-12,26.809,26.765,0.078,1.13,14.0,-0.047,0.131,0.335,0.0,4873.6,814.09,2.97e-11,1.95e-12,26.318,26.311,0.071,1.12,15.3,-0.206,0.075,0.402,0.0
0.0,1.0,5890.13,5369.85,0.95,13.3,0.029,0.221,15.0,0.001,1.0,1583.8,426.13,8.03e-12,1.69e-12,27.739,27.643,0.228,0.91,4.8,-0.016,0.369,0.001,0.0,5166.6,796.95,3.15e-11,2.69e-12,26.254,26.245,0.093,0.98,11.7,0.051,0.141,0.001,0.0
0.0,1.0,4883.16,6716.42,0.92,10.1,0.072,0.857,115.0,0.004,1.0,1940.5,402.23,9.88e-12,2.35e-12,27.513,27.424,0.258,0.7,4.2,0.271,1.797,0.011,0.0,5704.9,712.31,3.42e-11,3.72e-12,26.164,26.155,0.118,1.11,9.2,-0.049,0.28,0.0,0.0
0.0,1.0,2912.67,2335.46,1.14,19.1,0.003,0.093,125.0,0.005,1.0,931.6,511.89,4.58e-12,1.01e-12,28.349,28.223,0.24,1.2,4.5,0.07,0.134,0.013,0.0,5120.7,922.03,3.07e-11,1.7e-12,26.282,26.272,0.06,1.06,18.1,-0.023,0.078,0.002,0.0
0.0,1.0,6116.55,2660.0,1.25,10.1,-0.108,0.407,155.0,0.257,1.0,2828.1,519.0,1.44e-11,2.53e-12,27.106,27.044,0.191,1.09,5.7,0.104,0.863,0.138,0.0,5209.3,903.88,3.1e-11,3.86e-12,26.272,26.265,0.135,1.4,8.0,-0.288,0.003,0.363,0.0
0.0,1.0,3888.66,313.87,1.08,9.2,0.008,0.694,135.0,0.001,1.0,1768.1,708.48,8.76e-12,2.37e-12,27.643,27.549,0.294,0.92,3.7,0.094,0.73,0.002,0.0,5682.9,1311.48,3.4e-11,4.1e-12,26.172,26.163,0.131,1.23,8.3,-0.046,0.671,0.0,0.0
0.0,1.0,3385.81,973.2,1.01,12.8,-0.013,0.314,155.0,0.011,1.0,1449.0,639.51,7.15e-12,1.62e-12,27.865,27.761,0.246,1.11,4.4,0.062,0.761,0.007,0.0,5409.5,1148.25,3.25e-11,2.78e-12,26.22,26.21,0.093,0.91,11.7,-0.053,0.077,0.013,0.0
0.0,1.0,4509.94,2574.68,1.11,19.8,0.047,0.291,150.0,0.002,1.0,1128.3,529.23,5.63e-12,1.02e-12,28.124,28.009,0.196,1.16,5.5,0.03,0.801,0.004,0.0,5268.5,937.14,3.14e-11,1.72e-12,26.256,26.246,0.059,1.06,18.3,0.053,0.073,0.001,0.0
0.0,1.0,4009.15,6332.93,0.99,10.3,-0.017,0.131,45.0,0.073,1.0,3123.5,392.87,1.59e-11,2.57e-12,26.998,26.942,0.175,0.94,6.2,0.045,0.311,0.069,0.0,5095.5,694.18,3.06e-11,3.74e-12,26.285,26.277,0.132,1.05,8.2,-0.075,-0.038,0.079,0.0
0.0,1.0,3183.1,1236.85,1.12,12.9,0.0,0.183,75.0,0.023,1.0,1461.8,623.54,7.19e-12,1.62e-12,27.857,27.753,0.244,0.99,4.5,-0.024,0.248,0.025,0.0,5538.0,1133.83,3.33e-11,2.83e-12,26.194,26.185,0.092,1.21,11.8,0.014,0.148,0.022,0.0
0.0,1.0,5054.23,3940.86,1.13,20.6,0.006,0.066,140.0,0.001,1.0,1390.4,482.44,7.03e-12,1.05e-12,27.883,27.778,0.162,1.04,6.7,-0.056,0.065,0.002,0.0,5419.0,868.47,3.27e-11,1.73e-12,26.214,26.205,0.057,1.23,18.9,0.04,0.067,0.0,0.0
0.0,1.0,6849.41,4343.46,1.14,10.3,-0.138,0.516,85.0,0.251,1.0,4026.1,397.5,2.03e-11,2.6e-12,26.733,26.706,0.139,0.93,7.8,-0.212,0.332,0.191,0.0,3856.7,792.67,2.32e-11,3.66e-12,26.584,26.578,0.171,1.31,6.4,-0.035,0.785,0.335,0.0
0.0,1.0,3037.47,1929.52,1.05,15.3,-0.026,0.21,175.0,0.014,1.0,1079.3,545.56,5.33e-12,1.29e-12,28.184,28.065,0.263,0.99,4.1,0.073,-0.365,0.026,0.0,5360.9,975.24,3.2e-11,2.22e-12,26.236,26.226,0.075,1.08,14.5,-0.066,0.443,0.01,0.0
0.0,1.0,2310.92,1895.19,1.08,16.1,-0.004,0.111,30.0,0.002,1.0,1674.5,537.13,8.26e-12,1.39e-12,27.707,27.61,0.182,1.07,6.0,-0.116,0.041,0.002,0.0,5604.3,987.5,3.35e-11,2.27e-12,26.187,26.178,0.074,1.1,14.7,0.058,0.149,0.002,0.0
0.0,1.0,3405.2,1016.61,1.04,12.2,0.026,0.223,105.0,0.001,1.0,1134.2,643.8,5.6e-12,1.65e-12,28.13,28.013,0.321,0.9,3.4,0.14,0.472,0.002,0.0,5359.8,1153.73,3.23e-11,2.81e-12,26.226,26.217,0.094,1.15,11.5,-0.023,0.121,0.001,0.0
0.0,1.0,1477.36,4419.73,1.07,13.6,-0.097,0.219,140.0,0.001,1.0,3062.4,539.69,1.54e-11,1.91e-12,27.03,26.972,0.135,1.17,8.1,-0.038,0.007,0.002,0.0,5112.6,966.13,3.09e-11,2.89e-12,26.276,26.269,0.102,0.96,10.7,-0.154,0.416,0.001,0.0
0.0,1.0,2188.34,1814.15,1.14,15.6,0.032,0.134,140.0,0.028,1.0,1314.6,543.54,6.49e-12,1.35e-12,27.969,27.859,0.226,1.11,4.8,0.037,1.005,0.017,0.0,5549.4,983.05,3.32e-11,2.26e-12,26.198,26.189,0.074,1.15,14.7,0.03,-0.262,0.033,0.0
0.0,1.0,7237.69,5420.08,0.98,7.0,-0.033,0.553,85.0,0.254,1.0,2892.2,420.49,1.44e-11,3.71e-12,27.102,27.039,0.279,1.01,3.9,0.229,0.637,0.395,0.0,5272.8,815.68,3.15e-11,5.37e-12,26.255,26.247,0.185,0.95,5.9,-0.243,0.486,0.141,0.0
0.0,1.0,5172.93,2157.74,1.07,15.9,-0.042,0.118,165.0,0.038,1.0,1268.9,491.99,6.19e-12,1.27e-12,28.02,27.911,0.222,1.08,4.9,-0.081,0.13,0.038,0.0,5199.4,877.61,3.12e-11,2.15e-12,26.266,26.257,0.075,1.06,14.5,-0.022,0.112,0.038,0.0
0.0,1.0,3951.12,2044.78,1.04,19.7,-0.004,0.276,165.0,0.002,1.0,945.1,534.48,4.68e-12,9.91e-13,28.324,28.198,0.23,1.11,4.7,0.006,0.571,0.004,0.0,5316.8,948.94,3.19e-11,1.7e-12,26.241,26.232,0.058,0.96,18.8,-0.008,0.169,0.001,0.0
0.0,1.0,2303.36,1818.59,1.29,15.4,-0.051,0.317,140.0,0.011,1.0,908.0,552.75,4.49e-12,1.35e-12,28.369,28.239,0.327,1.41,3.3,-0.202,0.523,0.004,0.0,5514.2,992.86,3.29e-11,2.26e-12,26.206,26.196,0.074,1.13,14.6,0.008,0.236,0.014,0.0
0.0,1.0,4306.31,2864.81,1.13,20.6,-0.036,0.285,0.0,0.0,1.0,692.5,490.32,3.45e-12,9.54e-13,28.656,28.515,0.301,1.14,3.6,-0.015,0.605,0.001,0.0,5160.4,900.42,3.09e-11,1.61e-12,26.276,26.266,0.057,1.16,19.2,-0.031,-0.04,0.0,0.0
0.0,1.0,2061.69,1851.51,1.17,15.7,0.059,0.133,85.0,0.008,1.0,1716.5,544.47,8.49e-12,1.41e-12,27.678,27.586,0.18,1.22,6.0,-0.021,0.275,0.006,0.0,5237.3,991.2,3.13e-11,2.24e-12,26.261,26.253,0.078,1.13,14.0,0.106,0.053,0.009,0.0
0.0,1.0,408.11,2199.87,0.97,8.9,0.021,0.484,115.0,0.001,1.0,1591.1,549.14,7.79e-12,2.47e-12,27.771,27.67,0.344,1.05,3.2,-0.028,0.991,0.001,0.0,5615.5,947.92,3.4e-11,4.11e-12,26.171,26.162,0.131,0.89,8.3,0.046,0.224,0.001,0.0
0.0,1.0,5273.66,1880.51,1.16,10.7,0.01,0.314,115.0,0.002,1.0,2751.2,468.86,1.36e-11,2.38e-12,27.163,27.095,0.189,1.24,5.7,-0.01,0.514,0.002,0.0,5613.2,845.63,3.3e-11,3.66e-12,26.205,26.197,0.121,1.08,9.0,0.025,0.149,0.003,0.0
0.0,1.0,5106.68,6842.02,1.07,11.0,-0.115,0.322,10.0,0.009,1.0,4139.4,384.82,2.11e-11,2.55e-12,26.689,26.662,0.131,1.06,8.3,-0.133,0.148,0.01,0.0,4087.9,713.42,2.45e-11,3.52e-12,26.527,26.521,0.156,1.09,7.0,-0.091,0.564,0.007,0.0
0.0,1.0,1316.56,2251.65,1.09,12.0,-0.087,0.245,155.0,0.036,1.0,1160.5,577.13,5.72e-12,1.66e-12,28.107,27.991,0.316,0.98,3.4,-0.231,0.688,0.111,0.0,5357.8,1050.58,3.23e-11,2.87e-12,26.228,26.219,0.097,1.18,11.2,-0.025,0.053,0.003,0.0
0.0,1.0,2853.26,2046.62,1.13,19.5,-0.042,0.047,165.0,0.013,1.0,1324.3,513.38,6.49e-12,1.06e-12,27.969,27.86,0.177,1.15,6.1,-0.085,0.31,0.017,0.0,5476.2,925.64,3.29e-11,1.81e-12,26.206,26.197,0.06,1.1,18.2,-0.02,-0.076,0.011,0.0
0.0,1.0,3291.29,1965.85,0.97,17.1,-0.018,0.041,45.0,0.004,1.0,1276.1,555.01,6.27e-12,1.2e-12,28.008,27.9,0.209,0.89,5.2,-0.167,0.29,0.003,0.0,5062.6,988.65,3.03e-11,2.04e-12,26.295,26.286,0.073,1.04,14.9,0.05,-0.07,0.001,0.0
0.0,1.0,4137.35,2403.35,1.02,20.1,-0.009,0.231,80.0,0.01,1.0,1224.5,522.8,6.06e-12,1.01e-12,28.043,27.932,0.181,1.05,6.0,-0.135,0.279,0.019,0.0,5269.4,933.43,3.16e-11,1.7e-12,26.251,26.241,0.059,0.96,18.5,0.047,0.21,0.006,0.0
0.0,1.0,4187.93,537.49,0.96,9.1,0.018,0.206,135.0,0.027,1.0,2431.5,681.78,1.2e-11,2.68e-12,27.3,27.226,0.242,1.04,4.5,-0.0,0.186,0.027,0.0,5375.5,1273.16,3.22e-11,4.11e-12,26.232,26.224,0.139,0.86,7.8,0.03,0.22,0.027,0.0
0.0,1.0,5042.93,1897.81,1.19,10.0,0.071,0.167,0.0,0.049,1.0,2005.1,453.59,9.93e-12,2.27e-12,27.507,27.42,0.249,1.04,4.4,-0.151,0.27,0.016,0.0,5722.8,848.71,3.37e-11,3.73e-12,26.183,26.174,0.12,1.32,9.0,0.219,0.098,0.07,0.0
0.0,1.0,3046.03,3334.0,1.14,19.5,0.029,0.21,120.0,0.004,1.0,1203.9,489.77,6e-12,1.06e-12,28.054,27.942,0.191,1.22,5.7,0.002,0.185,0.008,0.0,5239.3,890.82,3.13e-11,1.74e-12,26.26,26.251,0.06,1.09,18.0,0.042,0.221,0.003,0.0
0.0,1.0,1814.1,2105.84,1.14,17.0,-0.011,0.233,35.0,0.003,1.0,1101.9,514.69,5.38e-12,1.18e-12,28.173,28.055,0.237,1.13,4.6,-0.053,0.156,0.006,0.0,5218.9,932.27,3.12e-11,1.95e-12,26.264,26.254,0.068,1.14,16.0,0.006,0.33,0.001,0.0
0.0,1.0,2710.88,3144.77,1.09,17.7,0.018,0.335,50.0,0.032,1.0,638.5,501.68,3.15e-12,1.02e-12,28.753,28.609,0.352,1.2,3.1,0.159,1.159,0.05,0.0,4918.5,886.05,2.95e-11,1.73e-12,26.326,26.315,0.064,0.96,17.1,-0.017,0.127,0.027,0.0
0.0,1.0,1847.68,4153.4,1.07,18.0,0.1,0.328,65.0,0.003,1.0,2058.8,492.15,1.05e-11,1.28e-12,27.448,27.374,0.132,1.08,8.2,0.156,0.186,0.005,0.0,4641.7,872.42,2.81e-11,1.98e-12,26.378,26.37,0.077,1.05,14.2,0.058,0.437,0.002,0.0
0.0,1.0,3141.76,6019.52,1.1,10.8,-0.074,0.152,35.0,0.055,1.0,2208.0,434.86,1.16e-11,2.55e-12,27.343,27.278,0.24,1.2,4.5,-0.004,0.365,0.005,0.0,4261.0,768.29,2.6e-11,3.04e-12,26.461,26.453,0.127,1.03,8.6,-0.112,0.078,0.083,0.0
0.0,1.0,2714.78,2133.04,1.09,18.6,-0.038,0.05,90.0,0.008,1.0,817.3,508.25,4.05e-12,1.02e-12,28.482,28.35,0.273,1.14,4.0,-0.026,0.126,0.009,0.0,5061.8,913.18,3.03e-11,1.7e-12,26.295,26.285,0.061,1.03,17.8,-0.041,0.054,0.007,0.0
0.0,1.0,5700.62,6680.03,1.19,10.8,-0.084,0.069,130.0,0.096,1.0,4054.5,395.82,2.06e-11,2.61e-12,26.717,26.683,0.138,1.01,7.9,-0.045,-0.047,0.077,0.0,4445.4,734.06,2.67e-11,3.62e-12,26.435,26.429,0.147,1.33,7.4,-0.133,0.214,0.119,0.0
0.0,1.0,1375.07,2992.26,1.16,10.3,-0.023,0.229,170.0,0.037,1.0,1431.6,563.59,7.05e-12,2.05e-12,27.879,27.774,0.315,1.14,3.4,-0.239,0.8,0.053,0.0,5452.4,1058.33,3.28e-11,3.44e-12,26.21,26.201,0.114,1.2,9.5,0.09,-0.06,0.029,0.0
0.0,1.0,4892.77,1842.66,1.12,9.6,0.017,0.75,155.0,0.002,1.0,1456.4,475.1,7.25e-12,2.24e-12,27.85,27.747,0.336,1.15,3.2,-0.112,1.716,0.005,0.0,5525.4,840.41,3.25e-11,3.63e-12,26.22,26.211,0.121,1.1,9.0,0.077,0.275,0.001,0.0
0.0,1.0,2229.17,2231.32,1.12,21.0,0.007,0.132,55.0,0.006,1.0,1827.5,509.48,9e-12,1.07e-12,27.614,27.523,0.129,1.2,8.4,0.042,0.418,0.002,0.0,5397.9,906.38,3.24e-11,1.73e-12,26.224,26.216,0.058,1.03,18.7,-0.015,-0.039,0.008,0.0
0.0,1.0,2385.9,3505.48,1.19,19.5,0.027,0.114,30.0,0.005,1.0,1394.2,494.49,6.91e-12,1.08e-12,27.901,27.798,0.169,1.1,6.4,0.047,-0.21,0.002,0.0,5205.0,877.96,3.12e-11,1.77e-12,26.263,26.254,0.062,1.28,17.6,0.016,0.273,0.007,0.0
0.0,1.0,1033.88,2585.41,1.1,12.0,0.098,0.46,20.0,0.011,1.0,1510.8,563.2,7.42e-12,1.74e-12,27.824,27.723,0.255,1.15,4.3,0.126,0.64,0.023,0.0,5380.0,1035.78,3.24e-11,2.94e-12,26.223,26.214,0.098,1.05,11.0,0.083,0.363,0.005,0.0
0.0,1.0,1769.72,1989.32,1.13,17.3,-0.019,0.325,0.0,0.184,1.0,1143.0,533.83,5.59e-12,1.17e-12,28.132,28.014,0.228,1.18,4.8,0.069,0.115,0.098,0.0,5394.7,951.31,3.24e-11,2e-12,26.225,26.215,0.067,1.07,16.2,-0.06,0.413,0.121,0.0
0.0,1.0,3196.05,1066.87,1.01,12.5,-0.032,0.15,15.0,0.012,1.0,1176.6,643.15,5.8e-12,1.63e-12,28.092,27.975,0.304,0.85,3.6,-0.055,0.46,0.019,0.0,5522.6,1146.59,3.33e-11,2.79e-12,26.195,26.185,0.091,1.16,11.9,-0.022,0.021,0.008,0.0
0.0,1.0,2985.25,2176.27,1.08,20.9,0.001,0.316,70.0,0.006,1.0,1434.8,516.3,7.18e-12,1.02e-12,27.86,27.757,0.155,1.09,7.0,-0.008,0.32,0.007,0.0,5390.3,920.63,3.23e-11,1.7e-12,26.227,26.218,0.057,1.08,19.0,0.005,0.314,0.006,0.0
0.0,1.0,1799.56,3408.29,1.13,17.0,0.042,0.374,60.0,0.022,1.0,1303.5,496.42,6.47e-12,1.2e-12,27.972,27.864,0.201,1.01,5.4,-0.034,0.557,0.038,0.0,5344.7,905.51,3.2e-11,2.05e-12,26.236,26.226,0.069,1.25,15.6,0.08,0.213,0.013,0.0
