extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,3961.29,4251.53,1.45,14.1,-0.063,0.473,60.0,0.048,1.0,3183.8,744.64,1.04e-11,9.55e-13,27.457,27.629,0.1,1.38,10.9,-0.096,0.395,0.041,0.0,2387.4,558.69,1.79e-11,2.05e-12,26.867,26.859,0.124,1.52,8.7,-0.022,0.564,0.057,0.0
0.0,1.0,1846.06,3716.76,1.45,18.0,0.065,0.277,100.0,0.181,1.0,2638.2,718.47,8.7e-12,7.46e-13,27.651,27.943,0.093,1.32,11.7,0.1,0.655,0.057,0.0,2704.7,564.96,2.03e-11,1.6e-12,26.73,26.722,0.085,1.52,12.7,0.043,0.055,0.289,0.0
0.0,1.0,4553.5,4446.04,1.26,13.6,0.082,0.096,115.0,0.012,1.0,2817.6,733.58,9.21e-12,9.56e-13,27.589,27.81,0.113,1.27,9.6,0.151,0.136,0.013,0.0,2381.4,549.06,1.79e-11,2.08e-12,26.869,26.861,0.127,1.3,8.6,0.009,0.054,0.01,0.0
0.0,1.0,5025.09,4152.28,1.26,12.9,-0.024,0.171,55.0,0.014,1.0,1802.6,747.13,5.87e-12,9.31e-13,28.078,28.521,0.172,1.45,6.3,-0.011,0.117,0.02,0.0,2992.4,563.2,2.23e-11,2.18e-12,26.627,26.617,0.106,1.04,10.3,-0.031,0.204,0.011,0.0
0.0,1.0,4318.6,4251.57,1.19,13.9,-0.035,0.148,110.0,0.162,1.0,2689.2,743.64,8.77e-12,9.39e-13,27.642,27.935,0.116,1.34,9.3,-0.15,0.189,0.203,0.0,2744.4,558.44,2.06e-11,2.14e-12,26.717,26.708,0.113,1.06,9.6,0.079,0.108,0.122,0.0
0.0,1.0,4502.61,2889.17,1.72,18.7,0.004,0.059,15.0,0.025,1.0,2981.2,736.53,9.78e-12,6.75e-13,27.524,27.639,0.075,1.76,14.5,0.006,-0.064,0.033,0.0,1976.5,568.26,1.48e-11,1.54e-12,27.074,27.067,0.113,1.78,9.6,-0.013,0.291,0.014,0.0
0.0,1.0,2947.34,4152.52,1.09,19.6,0.051,0.092,125.0,0.016,1.0,2750.4,750.01,9.04e-12,6.97e-13,27.61,27.914,0.084,1.17,13.0,0.117,0.049,0.015,0.0,2912.9,569.9,2.19e-11,1.53e-12,26.651,26.643,0.076,1.0,14.2,-0.004,0.129,0.018,0.0
0.0,1.0,4253.27,4692.01,0.97,13.6,0.026,0.107,105.0,0.022,1.0,2104.2,765.74,6.86e-12,9.12e-13,27.91,28.319,0.144,0.9,7.5,-0.101,-0.083,0.02,0.0,3086.3,568.83,2.31e-11,2.17e-12,26.59,26.58,0.102,1.03,10.6,0.121,0.247,0.023,0.0
0.0,1.0,2216.85,4042.46,1.17,17.9,0.084,0.098,75.0,0.017,1.0,1470.6,720.06,4.83e-12,6.38e-13,28.289,28.804,0.143,1.1,7.6,0.067,-0.245,0.021,0.0,3313.0,554.32,2.49e-11,1.62e-12,26.51,26.499,0.07,1.24,15.4,0.094,0.285,0.014,0.0
0.0,1.0,2160.81,1356.2,1.4,21.2,-0.008,0.116,70.0,0.002,1.0,2559.9,715.25,8.41e-12,6.18e-13,27.688,28.027,0.08,1.45,13.6,0.024,-0.104,0.001,0.0,3027.9,549.54,2.26e-11,1.42e-12,26.613,26.605,0.068,1.38,16.0,-0.035,0.305,0.003,0.0
0.0,1.0,4080.07,3534.77,1.49,19.4,0.062,0.335,155.0,0.005,1.0,2452.8,734.63,8.07e-12,6.72e-13,27.732,28.074,0.09,1.22,12.0,0.027,0.281,0.004,0.0,2911.1,552.1,2.19e-11,1.53e-12,26.65,26.641,0.076,1.74,14.3,0.092,0.38,0.005,0.0
0.0,1.0,4646.48,3752.85,1.25,17.9,-0.044,0.344,15.0,0.097,1.0,1498.2,734.61,4.91e-12,6.58e-13,28.272,28.78,0.145,1.33,7.5,0.015,0.554,0.142,0.0,3274.5,553.04,2.45e-11,1.58e-12,26.526,26.515,0.07,1.2,15.5,-0.074,0.238,0.073,0.0
0.0,1.0,2156.64,2875.11,1.5,12.8,-0.023,0.053,155.0,0.097,1.0,1922.8,717.04,6.36e-12,9.74e-13,27.992,28.438,0.166,1.35,6.5,-0.02,0.018,0.157,0.0,3258.3,556.86,2.45e-11,2.28e-12,26.526,26.516,0.101,1.6,10.8,-0.047,0.073,0.047,0.0
0.0,1.0,4347.3,4346.26,1.17,13.7,0.111,0.36,100.0,0.095,1.0,2079.9,752.58,6.79e-12,9.19e-13,27.921,28.357,0.147,1.19,7.4,0.141,0.699,0.089,0.0,3368.7,563.51,2.52e-11,2.2e-12,26.495,26.485,0.095,1.14,11.4,0.09,0.132,0.098,0.0
0.0,1.0,1047.68,3375.5,1.25,13.9,-0.056,0.175,155.0,0.003,1.0,2254.2,708.46,7.46e-12,9.31e-13,27.818,28.231,0.135,1.16,8.0,-0.041,0.238,0.002,0.0,3384.6,538.92,2.55e-11,2.26e-12,26.484,26.475,0.096,1.32,11.3,-0.069,0.127,0.003,0.0
0.0,1.0,4171.42,4697.35,1.29,13.9,0.036,0.373,90.0,0.019,1.0,2713.4,761.37,8.86e-12,9.61e-13,27.631,27.948,0.118,1.12,9.2,-0.065,0.075,0.02,0.0,2976.3,578.93,2.22e-11,2.17e-12,26.633,26.624,0.106,1.44,10.2,0.127,0.638,0.017,0.0
0.0,1.0,2080.38,3397.25,1.65,19.1,-0.013,0.149,10.0,0.01,1.0,2197.9,723.84,7.21e-12,6.55e-13,27.855,28.255,0.099,1.7,11.0,-0.165,0.093,0.013,0.0,3135.2,558.48,2.36e-11,1.6e-12,26.569,26.56,0.073,1.57,14.8,0.11,0.194,0.008,0.0
0.0,1.0,2632.01,3419.12,1.59,18.8,0.045,0.224,170.0,0.055,1.0,2120.0,718.58,6.97e-12,6.9e-13,27.893,28.304,0.108,1.58,10.1,0.138,0.596,0.104,0.0,3160.4,554.17,2.37e-11,1.56e-12,26.563,26.554,0.072,1.6,15.2,-0.017,-0.02,0.021,0.0
0.0,1.0,3634.98,2069.15,1.84,18.9,0.086,0.031,20.0,0.001,1.0,1921.5,733.5,6.32e-12,6.18e-13,27.999,28.393,0.106,1.77,10.2,0.115,0.149,0.001,0.0,2706.6,578.81,2.02e-11,1.46e-12,26.734,26.725,0.078,1.9,13.9,0.064,-0.059,0.001,0.0
0.0,1.0,2699.21,4087.69,1.08,18.6,-0.098,0.271,60.0,0.057,1.0,1801.7,743.98,5.88e-12,6.42e-13,28.077,28.529,0.118,1.06,9.2,-0.167,0.474,0.056,0.0,3098.6,564.3,2.33e-11,1.55e-12,26.584,26.574,0.072,1.12,15.0,-0.052,0.14,0.058,0.0
0.0,1.0,5010.29,2404.83,1.67,14.4,0.0,0.329,70.0,0.032,1.0,2951.2,752.97,9.65e-12,9.2e-13,27.539,27.756,0.104,1.6,10.5,0.031,0.092,0.018,0.0,2482.5,554.65,1.85e-11,1.99e-12,26.831,26.823,0.117,1.7,9.3,-0.032,0.583,0.047,0.0
0.0,1.0,3591.99,4076.42,1.27,18.8,-0.025,0.251,160.0,0.03,1.0,1866.7,742.72,6.13e-12,6.48e-13,28.032,28.491,0.115,1.15,9.5,0.053,0.116,0.023,0.0,3315.8,576.21,2.49e-11,1.58e-12,26.511,26.501,0.069,1.39,15.7,-0.075,0.337,0.034,0.0
0.0,1.0,823.64,1730.92,1.64,14.4,-0.066,0.025,135.0,0.001,1.0,2127.4,701.17,7.03e-12,8.83e-13,27.882,28.296,0.136,1.58,8.0,-0.147,0.213,0.001,0.0,3224.4,535.07,2.41e-11,2.06e-12,26.545,26.536,0.093,1.74,11.7,-0.009,-0.107,0.002,0.0
0.0,1.0,4066.66,2847.3,1.64,20.1,0.008,0.178,105.0,0.007,1.0,2366.9,736.58,7.77e-12,6.52e-13,27.774,28.144,0.091,1.54,11.9,-0.008,0.105,0.005,0.0,3077.2,561.61,2.3e-11,1.5e-12,26.594,26.585,0.071,1.76,15.4,0.02,0.236,0.009,0.0
0.0,1.0,3000.0,3612.75,1.46,17.4,-0.005,0.436,65.0,0.333,1.0,1737.1,729.01,5.71e-12,6.61e-13,28.109,28.564,0.126,1.38,8.6,-0.005,0.585,0.391,0.0,3044.5,560.84,2.28e-11,1.72e-12,26.603,26.593,0.082,1.54,13.3,-0.026,0.35,0.297,0.0
0.0,1.0,2349.43,3967.42,1.33,19.7,0.056,0.357,35.0,0.024,1.0,2590.8,725.19,8.49e-12,6.74e-13,27.677,28.017,0.086,1.3,12.6,0.08,0.215,0.018,0.0,3046.4,566.44,2.29e-11,1.55e-12,26.602,26.593,0.074,1.34,14.8,0.036,0.48,0.03,0.0
0.0,1.0,3676.36,4351.94,1.08,13.5,0.005,0.554,140.0,0.087,1.0,2650.7,758.89,8.67e-12,9.5e-13,27.655,27.964,0.119,1.11,9.1,-0.015,0.822,0.083,0.0,2850.4,569.08,2.13e-11,2.22e-12,26.678,26.67,0.113,1.04,9.6,0.027,0.293,0.091,0.0
0.0,1.0,1803.4,3763.6,1.37,19.5,-0.066,0.205,45.0,0.013,1.0,3076.7,716.97,1.01e-11,6.86e-13,27.487,27.703,0.074,1.44,14.7,-0.01,0.244,0.007,0.0,2579.1,541.46,1.94e-11,1.56e-12,26.783,26.775,0.087,1.3,12.4,-0.131,0.159,0.021,0.0
0.0,1.0,4010.72,4625.83,1.18,13.2,0.087,0.02,105.0,0.074,1.0,1675.2,767.96,5.47e-12,9.27e-13,28.155,28.651,0.184,1.14,5.9,0.17,-0.214,0.125,0.0,3466.6,566.47,2.59e-11,2.2e-12,26.466,26.456,0.092,1.22,11.8,0.042,0.141,0.048,0.0
0.0,1.0,4203.77,3909.88,1.31,19.0,0.105,0.232,115.0,0.041,1.0,2063.0,745.06,6.78e-12,6.53e-13,27.922,28.345,0.105,1.27,10.4,0.092,0.652,0.025,0.0,3207.9,566.88,2.41e-11,1.58e-12,26.547,26.537,0.071,1.36,15.2,0.116,-0.072,0.052,0.0
0.0,1.0,3387.25,1650.18,1.58,21.1,-0.051,0.294,135.0,0.011,1.0,2828.5,740.19,9.3e-12,6.33e-13,27.579,27.827,0.074,1.51,14.7,-0.006,0.184,0.005,0.0,2587.8,555.31,1.94e-11,1.36e-12,26.783,26.775,0.077,1.62,14.2,-0.094,0.401,0.018,0.0
0.0,1.0,4373.28,3044.05,1.56,19.0,-0.085,0.136,20.0,0.118,1.0,2806.1,724.65,9.21e-12,6.92e-13,27.589,27.816,0.082,1.43,13.3,-0.059,0.228,0.103,0.0,2413.3,546.38,1.81e-11,1.48e-12,26.853,26.845,0.088,1.68,12.3,-0.111,0.043,0.134,0.0
0.0,1.0,3813.0,4494.77,1.46,12.9,-0.014,0.153,30.0,0.021,1.0,1324.1,755.08,4.32e-12,9.37e-13,28.411,28.955,0.235,1.43,4.6,0.064,0.477,0.041,0.0,3435.1,562.52,2.57e-11,2.17e-12,26.476,26.465,0.092,1.49,11.8,-0.045,0.025,0.014,0.0
0.0,1.0,4414.33,4248.88,1.22,13.9,0.081,0.393,55.0,0.178,1.0,2847.8,764.71,9.3e-12,9.65e-13,27.579,27.865,0.113,1.0,9.6,0.148,0.424,0.158,0.0,2859.1,575.94,2.14e-11,2.16e-12,26.675,26.666,0.11,1.4,9.9,0.017,0.364,0.198,0.0
0.0,1.0,4596.17,3697.12,1.37,18.0,0.004,0.286,130.0,0.198,1.0,1896.6,737.84,6.21e-12,6.7e-13,28.018,28.451,0.117,1.33,9.3,-0.015,0.246,0.242,0.0,3040.4,567.2,2.28e-11,1.57e-12,26.605,26.595,0.075,1.4,14.6,0.016,0.311,0.168,0.0
0.0,1.0,4536.68,4422.68,1.34,13.1,0.065,0.556,0.0,0.329,1.0,2341.5,745.64,7.65e-12,9.67e-13,27.791,28.14,0.137,1.42,7.9,0.1,0.661,0.3,0.0,2840.3,553.9,2.11e-11,2.22e-12,26.687,26.678,0.114,1.22,9.5,0.034,0.47,0.352,0.0
0.0,1.0,2892.17,3617.79,1.39,18.8,0.124,0.609,0.0,0.017,1.0,2041.9,764.43,6.71e-12,6.66e-13,27.933,28.366,0.108,1.41,10.1,0.009,0.833,0.018,0.0,3283.7,576.58,2.46e-11,1.59e-12,26.521,26.511,0.07,1.37,15.5,0.204,0.457,0.016,0.0
0.0,1.0,2142.6,3322.61,1.44,19.1,-0.116,0.015,50.0,0.032,1.0,2471.8,704.59,8.13e-12,6.62e-13,27.725,28.049,0.088,1.49,12.3,-0.137,0.196,0.03,0.0,2783.1,548.31,2.08e-11,1.57e-12,26.703,26.694,0.082,1.41,13.3,-0.094,-0.157,0.033,0.0
0.0,1.0,4038.59,3732.64,1.45,19.7,0.084,0.282,0.0,0.005,1.0,2340.3,739.85,7.69e-12,6.57e-13,27.785,28.172,0.093,1.37,11.7,0.008,0.517,0.004,0.0,3194.8,561.93,2.4e-11,1.56e-12,26.55,26.54,0.071,1.51,15.4,0.142,0.097,0.005,0.0
0.0,1.0,2320.76,3002.12,1.62,19.3,0.104,0.416,35.0,0.041,1.0,2539.3,706.8,8.36e-12,6.69e-13,27.694,28.041,0.087,1.7,12.5,0.013,0.274,0.012,0.0,3058.5,544.15,2.3e-11,1.58e-12,26.598,26.589,0.075,1.54,14.5,0.184,0.542,0.067,0.0
0.0,1.0,5042.36,3187.5,1.68,10.3,0.087,1.094,45.0,0.167,1.0,879.5,734.08,2.88e-12,8.97e-13,28.852,29.347,0.338,1.7,3.2,0.028,2.087,0.219,0.0,1819.8,558.81,1.36e-11,2.54e-12,27.17,27.16,0.203,1.75,5.3,0.153,0.971,0.176,0.0
0.0,1.0,4085.11,4758.75,1.16,13.2,0.019,0.023,125.0,0.184,1.0,2429.0,763.2,7.94e-12,9.39e-13,27.751,28.074,0.128,1.15,8.5,0.028,-0.165,0.19,0.0,2722.2,574.3,2.04e-11,2.21e-12,26.728,26.72,0.118,1.16,9.2,0.008,0.201,0.178,0.0
0.0,1.0,2297.2,3490.81,1.38,16.1,-0.067,0.232,90.0,0.236,1.0,1394.0,731.36,4.61e-12,6.49e-13,28.342,28.795,0.153,1.44,7.1,-0.073,0.609,0.192,0.0,2440.6,555.27,1.83e-11,1.58e-12,26.843,26.833,0.094,1.31,11.6,-0.063,-0.014,0.264,0.0
0.0,1.0,4334.77,3870.83,1.37,18.0,0.02,0.079,85.0,0.009,1.0,1896.7,751.38,6.28e-12,7.35e-13,28.006,28.427,0.127,1.22,8.5,-0.11,0.155,0.004,0.0,2940.6,565.12,2.21e-11,1.53e-12,26.639,26.63,0.075,1.48,14.4,0.066,0.023,0.013,0.0
0.0,1.0,3336.03,3957.05,1.2,18.1,-0.092,0.337,155.0,0.063,1.0,1430.9,747.92,4.71e-12,6.4e-13,28.317,28.834,0.147,1.17,7.4,-0.122,0.461,0.073,0.0,3273.2,579.73,2.46e-11,1.56e-12,26.523,26.513,0.069,1.24,15.7,-0.08,0.275,0.057,0.0
0.0,1.0,2777.49,3625.51,1.38,19.2,0.087,0.542,60.0,0.016,1.0,2616.0,729.05,8.58e-12,6.82e-13,27.666,27.99,0.086,1.48,12.6,0.121,0.593,0.017,0.0,2935.4,561.51,2.2e-11,1.57e-12,26.642,26.633,0.077,1.26,14.0,0.055,0.495,0.015,0.0
0.0,1.0,4311.69,4276.21,1.33,14.2,-0.048,0.266,130.0,0.007,1.0,3329.7,745.12,1.09e-11,9.52e-13,27.409,27.533,0.095,1.43,11.4,-0.023,0.342,0.004,0.0,2244.0,559.33,1.68e-11,2.05e-12,26.936,26.929,0.133,1.26,8.2,-0.081,0.166,0.011,0.0
0.0,1.0,2474.92,4046.23,1.3,17.9,-0.055,0.3,110.0,0.169,1.0,1664.8,732.35,5.45e-12,6.43e-13,28.159,28.638,0.128,1.17,8.5,-0.087,0.152,0.181,0.0,3196.6,568.81,2.4e-11,1.62e-12,26.55,26.54,0.073,1.41,14.8,-0.035,0.393,0.161,0.0
0.0,1.0,2030.95,1877.46,1.73,19.2,0.051,0.391,160.0,0.018,1.0,1893.6,689.43,6.23e-12,6.75e-13,28.014,28.394,0.118,1.72,9.2,0.1,0.555,0.008,0.0,2536.1,529.24,1.9e-11,1.4e-12,26.804,26.795,0.08,1.69,13.5,0.024,0.289,0.023,0.0
0.0,1.0,2811.39,3830.51,1.33,19.0,0.039,0.389,155.0,0.006,1.0,1857.8,726.53,6.11e-12,6.45e-13,28.034,28.497,0.115,1.34,9.5,-0.04,0.347,0.008,0.0,3353.9,560.55,2.52e-11,1.57e-12,26.497,26.487,0.068,1.32,16.0,0.089,0.416,0.005,0.0
0.0,1.0,3424.24,4277.0,1.12,14.0,-0.047,0.38,55.0,0.095,1.0,2828.4,731.01,9.24e-12,9.31e-13,27.586,27.848,0.109,1.11,9.9,-0.072,0.132,0.083,0.0,2666.5,556.33,1.99e-11,2.1e-12,26.752,26.744,0.115,1.13,9.5,-0.026,0.638,0.106,0.0
0.0,1.0,4097.63,4442.88,1.2,14.0,-0.0,0.119,50.0,0.038,1.0,2436.6,743.39,7.95e-12,9.28e-13,27.749,28.118,0.127,1.27,8.6,0.004,0.157,0.063,0.0,3135.5,547.38,2.35e-11,2.13e-12,26.574,26.565,0.099,1.13,11.0,-0.002,0.089,0.018,0.0
0.0,1.0,2545.74,2477.03,1.54,18.9,0.023,0.106,105.0,0.017,1.0,2356.8,723.32,7.74e-12,7.26e-13,27.778,28.121,0.102,1.44,10.7,0.19,0.094,0.011,0.0,2808.5,542.22,2.11e-11,1.51e-12,26.69,26.682,0.078,1.61,14.0,-0.072,0.158,0.023,0.0
0.0,1.0,2514.86,3605.96,1.66,18.1,-0.012,0.026,140.0,0.023,1.0,1864.5,725.13,6.14e-12,6.59e-13,28.03,28.472,0.117,1.51,9.3,-0.207,0.094,0.02,0.0,3108.6,554.73,2.33e-11,1.6e-12,26.581,26.571,0.075,1.82,14.6,0.121,-0.02,0.025,0.0
0.0,1.0,5032.88,4185.22,1.13,12.4,0.054,0.177,150.0,0.038,1.0,1280.8,743.84,4.18e-12,9.14e-13,28.447,28.998,0.237,0.97,4.6,-0.23,0.177,0.103,0.0,3455.6,569.62,2.58e-11,2.27e-12,26.47,26.459,0.095,1.27,11.4,0.179,0.178,0.009,0.0
0.0,1.0,3323.27,4069.6,1.24,19.9,-0.027,0.176,35.0,0.054,1.0,2588.8,734.14,8.51e-12,6.63e-13,27.675,28.016,0.085,1.2,12.8,-0.062,0.076,0.073,0.0,3052.4,556.4,2.29e-11,1.53e-12,26.599,26.591,0.073,1.26,15.0,0.004,0.263,0.038,0.0
0.0,1.0,2171.56,3906.94,1.21,19.5,0.01,0.335,150.0,0.008,1.0,2720.5,733.53,8.94e-12,6.73e-13,27.621,27.924,0.082,1.38,13.3,0.004,0.002,0.008,0.0,2872.2,564.57,2.16e-11,1.55e-12,26.664,26.656,0.078,1.02,13.9,0.015,0.655,0.008,0.0
0.0,1.0,3990.99,4214.06,1.36,18.9,-0.124,0.391,160.0,0.086,1.0,2244.6,781.22,7.38e-12,6.65e-13,27.83,28.237,0.098,1.32,11.1,0.145,0.389,0.052,0.0,3289.2,655.69,2.47e-11,1.64e-12,26.519,26.51,0.072,1.42,15.0,-0.339,0.392,0.113,0.0
0.0,1.0,4235.22,4278.01,1.44,13.7,0.106,0.366,135.0,0.04,1.0,2594.5,744.42,8.47e-12,9.47e-13,27.68,27.991,0.121,1.43,8.9,0.093,0.326,0.031,0.0,2805.7,556.89,2.09e-11,2.14e-12,26.698,26.689,0.111,1.47,9.8,0.118,0.403,0.048,0.0
0.0,1.0,3944.58,4677.24,1.18,13.7,0.086,0.145,135.0,0.014,1.0,2056.2,757.51,6.71e-12,9.36e-13,27.933,28.372,0.151,0.98,7.2,0.169,-0.019,0.011,0.0,3377.4,572.38,2.53e-11,2.18e-12,26.492,26.482,0.094,1.35,11.6,0.032,0.248,0.016,0.0
0.0,1.0,2497.23,3411.66,1.37,16.4,0.049,0.157,50.0,0.007,1.0,647.1,714.8,2.11e-12,6.21e-13,29.187,29.829,0.319,1.37,3.4,0.229,0.529,0.017,0.0,3243.4,551.64,2.44e-11,1.57e-12,26.532,26.52,0.07,1.39,15.6,0.004,0.067,0.005,0.0
0.0,1.0,4122.85,4412.9,1.2,12.6,-0.069,0.462,115.0,0.008,1.0,2158.1,708.47,7.05e-12,1.11e-12,27.88,28.208,0.171,1.24,6.4,-0.237,-0.033,0.006,0.0,2445.7,558.66,1.83e-11,2.11e-12,26.843,26.834,0.125,1.11,8.7,0.021,0.835,0.01,0.0
0.0,1.0,3932.63,4722.89,1.16,13.0,-0.0,0.166,165.0,0.008,1.0,2338.7,751.8,7.64e-12,9.45e-13,27.793,28.178,0.134,1.15,8.1,0.126,0.293,0.008,0.0,3163.4,543.4,2.38e-11,2.67e-12,26.56,26.55,0.122,1.13,8.9,-0.122,0.128,0.006,0.0
0.0,1.0,2052.58,1232.76,1.44,20.7,-0.105,0.08,105.0,0.002,1.0,2530.9,727.91,8.32e-12,6.15e-13,27.699,28.022,0.08,1.43,13.5,-0.068,0.076,0.002,0.0,2852.3,539.39,2.13e-11,1.49e-12,26.681,26.672,0.076,1.51,14.3,-0.126,0.084,0.002,0.0
0.0,1.0,2241.94,3650.63,1.4,19.3,0.097,0.114,65.0,0.007,1.0,2728.5,722.1,8.97e-12,6.74e-13,27.618,27.905,0.082,1.3,13.3,0.072,0.307,0.004,0.0,2769.5,563.62,2.08e-11,1.56e-12,26.707,26.698,0.081,1.52,13.3,0.121,-0.079,0.009,0.0
0.0,1.0,3358.64,3288.06,1.28,18.4,0.053,0.115,0.0,0.003,1.0,1506.8,735.26,4.97e-12,6.36e-13,28.258,28.771,0.139,1.15,7.8,-0.036,0.046,0.006,0.0,3387.0,558.62,2.54e-11,1.57e-12,26.488,26.477,0.067,1.41,16.2,0.101,0.15,0.002,0.0
0.0,1.0,3942.61,4612.43,1.06,12.6,-0.063,0.248,110.0,0.272,1.0,2618.6,758.19,8.56e-12,9.38e-13,27.669,27.883,0.119,1.04,9.1,-0.088,0.138,0.185,0.0,2173.6,567.3,1.63e-11,2.11e-12,26.968,26.96,0.14,1.09,7.8,-0.036,0.375,0.375,0.0
0.0,1.0,3393.66,4329.99,1.37,13.2,-0.13,0.423,15.0,0.071,1.0,2809.6,760.54,9.15e-12,1.17e-12,27.597,27.886,0.139,1.16,7.8,-0.12,0.42,0.07,0.0,2839.1,545.13,2.13e-11,2.08e-12,26.68,26.672,0.106,1.33,10.2,-0.114,0.401,0.07,0.0
0.0,1.0,3620.99,4339.09,1.39,13.7,0.024,0.046,135.0,0.012,1.0,2450.3,742.73,8.01e-12,9.4e-13,27.74,28.089,0.127,1.28,8.5,-0.057,0.019,0.01,0.0,2960.6,567.83,2.22e-11,2.16e-12,26.636,26.627,0.106,1.5,10.2,0.092,0.068,0.013,0.0
0.0,1.0,4869.93,3790.63,1.31,13.0,-0.04,0.112,175.0,0.075,1.0,1662.1,736.5,5.42e-12,8.99e-13,28.165,28.641,0.18,1.51,6.0,-0.2,-0.026,0.081,0.0,3143.2,556.45,2.36e-11,2.2e-12,26.569,26.558,0.101,1.12,10.7,0.058,0.194,0.071,0.0
0.0,1.0,2829.69,1238.7,1.51,19.0,0.065,0.048,65.0,0.032,1.0,1465.4,749.49,4.81e-12,6.41e-13,28.294,28.815,0.145,1.31,7.5,0.179,0.221,0.016,0.0,3422.5,557.66,2.56e-11,1.48e-12,26.479,26.469,0.063,1.69,17.3,0.011,-0.032,0.036,0.0
0.0,1.0,2029.75,2327.95,1.62,20.3,0.114,0.076,80.0,0.043,1.0,2655.8,706.6,8.74e-12,6.52e-13,27.646,27.956,0.081,1.74,13.4,0.113,-0.141,0.023,0.0,2879.5,541.7,2.15e-11,1.45e-12,26.667,26.658,0.073,1.48,14.8,0.113,0.268,0.061,0.0
0.0,1.0,1641.96,3601.04,1.27,19.2,0.03,0.261,65.0,0.015,1.0,2525.4,722.27,8.32e-12,6.69e-13,27.7,28.024,0.087,1.15,12.4,0.081,0.378,0.013,0.0,2844.7,547.06,2.14e-11,1.55e-12,26.676,26.667,0.079,1.38,13.8,-0.015,0.155,0.017,0.0
0.0,1.0,2804.88,1898.14,1.68,20.8,0.011,0.02,85.0,0.01,1.0,2962.2,725.01,9.74e-12,6.46e-13,27.529,27.751,0.072,1.6,15.1,0.148,-0.127,0.007,0.0,2535.1,538.67,1.9e-11,1.38e-12,26.805,26.797,0.079,1.78,13.8,-0.13,0.17,0.013,0.0
0.0,1.0,2805.52,3758.12,1.38,19.1,-0.04,0.264,170.0,0.049,1.0,2457.9,723.51,8.06e-12,6.62e-13,27.734,28.059,0.089,1.42,12.2,-0.117,0.501,0.041,0.0,2754.2,554.44,2.07e-11,1.52e-12,26.709,26.7,0.08,1.32,13.6,0.028,0.051,0.057,0.0
0.0,1.0,2350.88,3710.0,1.27,16.3,0.037,0.551,160.0,0.253,1.0,1512.7,821.01,4.99e-12,6.73e-13,28.254,28.715,0.146,1.17,7.4,-0.013,0.632,0.202,0.0,2711.9,710.03,2.04e-11,1.82e-12,26.727,26.717,0.097,1.29,11.2,0.059,0.483,0.292,0.0
0.0,1.0,829.44,3452.29,1.38,13.6,0.048,0.687,130.0,0.019,1.0,2890.0,698.11,9.54e-12,9.84e-13,27.551,27.827,0.112,1.43,9.7,0.142,0.987,0.012,0.0,2833.6,538.88,2.13e-11,2.26e-12,26.677,26.668,0.115,1.34,9.5,-0.047,0.379,0.025,0.0
0.0,1.0,3192.67,3162.65,1.68,19.7,0.072,0.306,30.0,0.018,1.0,2907.1,729.12,9.55e-12,6.8e-13,27.55,27.803,0.077,1.83,14.0,0.127,0.193,0.016,0.0,2676.8,554.73,2.01e-11,1.51e-12,26.743,26.735,0.082,1.52,13.3,0.015,0.422,0.019,0.0
0.0,1.0,2816.81,3210.2,1.51,18.7,-0.036,0.138,130.0,0.003,1.0,2747.6,717.37,9.06e-12,6.7e-13,27.607,27.848,0.08,1.38,13.5,-0.018,0.123,0.003,0.0,2460.5,531.62,1.85e-11,1.63e-12,26.832,26.824,0.096,1.65,11.3,-0.036,0.158,0.003,0.0
0.0,1.0,4393.16,4419.74,1.15,13.8,-0.11,0.092,85.0,0.105,1.0,3143.6,749.44,1.03e-11,9.73e-13,27.47,27.653,0.103,1.15,10.6,-0.1,-0.045,0.125,0.0,2427.1,572.17,1.82e-11,2.13e-12,26.853,26.845,0.127,1.13,8.5,-0.123,0.253,0.082,0.0
0.0,1.0,881.1,619.78,1.11,13.1,0.012,0.163,10.0,0.355,1.0,2396.4,769.88,7.93e-12,1.12e-12,27.752,28.062,0.153,0.99,7.1,-0.06,0.23,0.234,0.0,2613.1,568.75,1.95e-11,2.04e-12,26.774,26.765,0.113,1.12,9.6,0.063,0.148,0.416,0.0
0.0,1.0,3505.64,3747.66,1.41,19.1,0.039,0.31,160.0,0.016,1.0,2021.7,737.38,6.63e-12,6.54e-13,27.947,28.379,0.107,1.51,10.1,-0.009,0.669,0.015,0.0,3240.8,567.49,2.43e-11,1.56e-12,26.537,26.528,0.07,1.32,15.6,0.072,0.066,0.017,0.0
0.0,1.0,4094.65,4488.31,1.32,12.7,0.097,0.208,5.0,0.02,1.0,1917.9,764.85,6.26e-12,9.11e-13,28.009,28.459,0.158,1.37,6.9,0.19,0.27,0.03,0.0,3281.9,560.21,2.45e-11,2.69e-12,26.527,26.517,0.119,1.25,9.1,0.039,0.095,0.013,0.0
