extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,539.22,931.93,1.39,13.8,0.0409999999999999,0.07,125.0,0.061,1.0,704.8,810.96,2.79e-12,6.999999999999999e-13,28.888,29.344,0.273,1.37,4.0,0.087,-0.06,0.047,0.0,3880.0,1977.93,1.1199999999999999e-11,8.95e-13,27.377,27.367,0.087,1.41,12.5,0.033,0.083,0.063,0.0
0.0,1.0,4135.26,2097.27,1.46,13.5,-0.125,0.34,115.0,0.044,1.0,1289.6,839.01,5.09e-12,7.329999999999999e-13,28.233,28.458,0.156,1.18,6.9,-0.043,0.429,0.03,0.0,3463.6,2041.69,9.979999999999999e-12,9.31e-13,27.502,27.494,0.1009999999999999,1.53,10.7,-0.155,0.313,0.049,0.0
0.0,1.0,595.6,939.84,1.23,12.1,-0.06,0.236,55.0,0.089,1.0,629.7,812.38,2.4900000000000005e-12,7.13e-13,29.008000000000003,29.418000000000003,0.311,1.01,3.5,-0.0289999999999999,1.045,0.074,0.0,2929.6,2003.88,8.43e-12,9.49e-13,27.686,27.676,0.122,1.35,8.9,-0.0579999999999999,0.102,0.099,0.0
0.0,1.0,243.89,3811.44,1.1,11.6,0.072,0.452,80.0,0.096,1.0,974.4,1096.5,3.82e-12,8.4e-13,28.544,28.91,0.239,0.93,4.5,-0.055,0.027,0.074,0.0,3836.5,2734.7,1.1199999999999999e-11,1.1e-12,27.38,27.371,0.107,1.15,10.2,0.105,0.5670000000000001,0.1009999999999999,0.0
0.0,1.0,2684.26,2169.05,1.39,9.7,-0.073,0.2239999999999999,35.0,0.1159999999999999,1.0,1052.2,812.95,4.18e-12,8.669999999999999e-13,28.446,28.777,0.225,1.66,4.8,-0.079,0.305,0.296,0.0,3757.6,2088.9,1.1e-11,1.4099999999999998e-12,27.4,27.391,0.14,1.28,7.8,-0.073,0.1939999999999999,0.036,0.0
0.0,1.0,911.2,3987.61,1.11,11.3,0.07,0.087,50.0,0.062,1.0,391.5,801.55,1.52e-12,7.009999999999999e-13,29.547,30.121,0.502,1.09,2.2,0.208,0.132,0.035,0.0,3644.3,2010.09,1.07e-11,1.18e-12,27.431,27.419,0.12,1.06,9.1,0.021,0.19,0.057,0.0
0.0,1.0,947.51,2485.36,1.25,12.4,-0.004,0.539,140.0,0.332,1.0,1075.8,814.65,4.24e-12,7.15e-13,28.431,28.63,0.183,1.11,5.9,0.018,0.095,0.183,0.0,2678.0,1967.04,7.780000000000001e-12,9.470000000000001e-13,27.773000000000003,27.765,0.132,1.26,8.2,-0.011,0.7390000000000001,0.271,0.0
0.0,1.0,1013.34,3310.33,1.1,13.3,0.024,0.635,85.0,0.021,1.0,819.5,793.9,3.17e-12,6.95e-13,28.747,29.168000000000003,0.238,1.16,4.6,-0.182,1.178,0.026,0.0,3832.4,1959.41,1.1199999999999999e-11,9.53e-13,27.381,27.371,0.093,1.09,11.7,0.074,0.503,0.019,0.0
0.0,1.0,1062.72,2500.59,1.36,11.6,0.083,0.285,140.0,0.025,1.0,624.1,817.35,2.48e-12,8.63e-13,29.013,29.5,0.3779999999999999,1.08,2.9,-0.076,-0.254,0.018,0.0,3873.1,1995.96,1.13e-11,1.1100000000000001e-12,27.37,27.36,0.107,1.41,10.1,-0.0,0.397,0.026,0.0
0.0,1.0,219.39,3906.93,1.0,7.2,-0.3329999999999999,0.311,5.0,0.266,1.0,674.4,1113.38,2.61e-12,1.1100000000000001e-12,28.96,29.36,0.4629999999999999,1.09,2.3,0.113,1.3969999999999998,0.1969999999999999,0.0,2910.3,2666.58,8.51e-12,1.6299999999999997e-12,27.676,27.666,0.208,0.94,5.2,-0.144,0.01,0.287,0.0
0.0,1.0,2718.22,686.54,1.3,15.0,-0.0819999999999999,0.071,35.0,0.042,1.0,1180.4,820.05,4.669999999999999e-12,6.750000000000002e-13,28.328000000000003,28.622,0.157,1.47,6.9,0.022,0.156,0.091,0.0,3822.7,2019.38,1.1e-11,8.63e-13,27.397,27.388,0.085,1.25,12.8,-0.1159999999999999,0.033,0.027,0.0
0.0,1.0,1906.34,3066.91,1.05,12.2,0.089,0.1969999999999999,130.0,0.0559999999999999,1.0,335.6,797.74,1.34e-12,6.74e-13,29.685,30.262,0.547,1.06,2.0,0.1669999999999999,1.359,0.073,0.0,3289.8,1924.72,9.53e-12,9.42e-13,27.552,27.541,0.107,1.01,10.1,0.078,0.005,0.054,0.0
0.0,1.0,1843.79,1921.16,1.37,13.3,-0.063,0.122,10.0,0.066,1.0,762.7,837.72,3.01e-12,7.329999999999999e-13,28.804,29.246,0.264,1.52,4.1,-0.138,0.527,0.198,0.0,3972.8,2058.33,1.1499999999999999e-11,9.640000000000001e-13,27.35,27.34,0.091,1.31,11.9,-0.047,0.033,0.039,0.0
0.0,1.0,1182.44,3527.1,1.16,14.2,-0.051,0.385,20.0,0.294,1.0,994.0,774.97,3.9e-12,7.009999999999999e-13,28.523000000000003,28.9,0.195,0.96,5.6,-0.04,0.1369999999999999,0.312,0.0,4055.6,1942.42,1.18e-11,9.42e-13,27.322,27.313,0.087,1.25,12.5,-0.053,0.442,0.289,0.0
0.0,1.0,932.38,3489.54,1.11,11.9,0.031,0.249,50.0,0.074,1.0,469.7,803.43,1.85e-12,6.809999999999999e-13,29.332,29.856,0.4,0.86,2.7,-0.02,1.206,0.122,0.0,3408.8,2004.15,9.95e-12,1.02e-12,27.506,27.495,0.1119999999999999,1.15,9.7,-0.005,0.0409999999999999,0.048,0.0
0.0,1.0,2941.71,3017.22,1.12,13.9,-0.127,0.21,165.0,0.03,1.0,854.6,799.5,3.34e-12,6.8e-13,28.691,29.101,0.221,0.87,4.9,-0.121,0.048,0.045,0.0,3896.6,1934.15,1.13e-11,9.220000000000001e-13,27.367,27.358,0.089,1.18,12.3,-0.129,0.254,0.027,0.0
0.0,1.0,223.1,343.39,1.04,14.0,-0.078,0.472,30.0,0.186,1.0,1042.3,820.96,4.13e-12,7.09e-13,28.459,28.794,0.186,1.14,5.8,0.099,0.016,0.263,0.0,3804.4,2003.11,1.1e-11,9.02e-13,27.4,27.391,0.089,1.0,12.2,-0.126,0.585,0.1669999999999999,0.0
0.0,1.0,1598.33,1360.93,1.26,10.3,-0.159,0.996,175.0,0.121,1.0,619.4,812.17,2.44e-12,6.879999999999999e-13,29.031,29.26,0.306,1.21,3.5,0.14,1.019,0.042,0.0,1683.6,1991.14,4.84e-12,9.11e-13,28.288,28.28,0.204,1.25,5.3,-0.38,1.132,0.156,0.0
0.0,1.0,754.38,1610.59,1.43,12.0,0.054,0.114,120.0,0.253,1.0,388.5,816.11,1.5400000000000001e-12,6.86e-13,29.532,30.059,0.484,1.29,2.2,0.231,0.406,0.16,0.0,2907.8,1984.74,8.39e-12,9.2e-13,27.691,27.68,0.119,1.47,9.1,0.023,0.044,0.078,0.0
0.0,1.0,1069.08,1005.27,1.16,13.0,0.046,0.294,20.0,0.065,1.0,597.8,803.8,2.36e-12,6.559999999999999e-13,29.069000000000003,29.525,0.302,1.18,3.6,-0.089,-0.242,0.155,0.0,3288.2,1959.12,9.47e-12,8.81e-13,27.559,27.549,0.1009999999999999,1.14,10.8,0.071,0.417,0.048,0.0
0.0,1.0,3556.68,2843.07,1.38,13.1,0.064,0.176,170.0,0.017,1.0,745.0,801.34,2.8700000000000005e-12,6.759999999999999e-13,28.853,29.265,0.255,1.42,4.3,-0.11,0.23,0.043,0.0,3364.1,1992.06,9.779999999999999e-12,9.09e-13,27.524,27.514,0.1009999999999999,1.35,10.8,0.105,0.148,0.011,0.0
0.0,1.0,231.21,3732.08,1.24,11.1,-0.064,0.427,100.0,0.204,1.0,910.3,1131.07,3.55e-12,8.240000000000001e-13,28.626,28.996,0.252,1.36,4.3,-0.109,0.6890000000000001,0.134,0.0,3611.3,2826.08,1.05e-11,1.13e-12,27.447,27.438,0.1159999999999999,1.18,9.3,-0.053,0.325,0.2239999999999999,0.0
0.0,1.0,2852.36,3604.17,1.16,13.3,0.054,0.278,130.0,0.142,1.0,822.5,770.71,3.2400000000000007e-12,6.86e-13,28.723000000000003,29.109,0.23,1.04,4.7,0.031,-0.3229999999999999,0.2189999999999999,0.0,3471.2,1905.2,1.01e-11,9.14e-13,27.489,27.479,0.098,1.22,11.1,0.0559999999999999,0.427,0.124,0.0
0.0,1.0,475.0,470.65,1.08,9.4,0.113,1.624,145.0,0.349,1.0,681.5,1101.37,2.7000000000000002e-12,8.93e-13,28.922,29.341,0.359,0.92,3.0,-0.016,1.3969999999999998,0.176,0.0,3268.0,3782.82,9.41e-12,1.29e-12,27.566,27.556,0.148,1.11,7.3,0.18,1.836,0.401,0.0
0.0,1.0,1356.67,3084.85,1.22,12.4,0.04,0.4029999999999999,80.0,0.095,1.0,463.3,740.89,1.8100000000000002e-12,7.92e-13,29.353,29.885,0.474,1.23,2.3,-0.013,-1.075,0.3229999999999999,0.0,3497.1,1861.12,1.01e-11,1.04e-12,27.486,27.475,0.111,1.23,9.8,0.032,0.6970000000000001,0.066,0.0
0.0,1.0,693.82,1788.52,1.34,12.4,-0.072,0.528,90.0,0.045,1.0,723.5,823.97,2.85e-12,6.97e-13,28.863000000000003,29.259,0.266,1.26,4.1,-0.168,-0.016,0.037,0.0,3199.7,1998.86,9.2e-12,1.04e-12,27.59,27.581,0.123,1.24,8.8,0.045,0.794,0.052,0.0
0.0,1.0,1161.51,2518.36,1.46,13.5,-0.0,0.191,140.0,0.089,1.0,606.1,785.09,2.36e-12,6.73e-13,29.068,29.584,0.31,1.08,3.5,0.0069999999999999,0.37,0.158,0.0,4217.3,1940.11,1.22e-11,9.63e-13,27.28,27.27,0.085,1.57,12.7,-0.001,0.159,0.077,0.0
0.0,1.0,1184.45,2832.13,1.24,12.9,-0.019,0.147,85.0,0.012,1.0,905.9,801.73,3.56e-12,7.099999999999999e-13,28.622,28.983,0.217,1.15,5.0,-0.05,0.99,0.009,0.0,3522.3,1960.68,1.02e-11,9.63e-13,27.475,27.466,0.102,1.27,10.6,-0.009,-0.094,0.013,0.0
0.0,1.0,2874.21,1436.84,1.16,13.4,0.076,0.319,20.0,0.1989999999999999,1.0,409.4,807.88,1.61e-12,6.430000000000001e-13,29.481,30.05,0.433,0.93,2.5,0.033,0.2,0.371,0.0,3814.6,2007.7,1.1e-11,8.89e-13,27.397,27.386,0.088,1.25,12.4,0.081,0.3289999999999999,0.177,0.0
0.0,1.0,2766.28,1001.58,1.17,14.1,0.095,0.447,175.0,0.052,1.0,719.6,820.71,2.8700000000000005e-12,6.59e-13,28.856,29.296,0.249,1.23,4.4,0.134,0.7020000000000001,0.03,0.0,3767.7,2006.0,1.09e-11,8.740000000000001e-13,27.411,27.401,0.087,1.15,12.4,0.087,0.395,0.057,0.0
0.0,1.0,3739.22,3507.32,1.15,11.8,0.125,0.616,175.0,0.123,1.0,1311.1,799.47,5.14e-12,7.380000000000001e-13,28.224,28.278,0.156,1.14,7.0,0.0969999999999999,0.555,0.072,0.0,2234.4,1958.52,6.4999999999999986e-12,9.050000000000001e-13,27.967,27.96,0.151,1.11,7.2,0.141,0.555,0.15,0.0
0.0,1.0,1245.24,3597.48,1.24,13.8,0.024,0.376,85.0,0.2239999999999999,1.0,1005.9,796.61,3.95e-12,6.95e-13,28.507,28.859,0.191,1.22,5.7,-0.0579999999999999,-0.4539999999999999,0.126,0.0,3800.4,1944.65,1.1e-11,9.32e-13,27.394,27.385,0.092,1.26,11.8,0.046,0.602,0.251,0.0
0.0,1.0,1083.15,3191.46,1.24,13.3,0.11,0.295,65.0,0.088,1.0,680.6,814.05,2.69e-12,6.999999999999999e-13,28.927,29.406,0.283,1.25,3.8,0.078,0.501,0.077,0.0,4062.9,2004.33,1.18e-11,9.609999999999998e-13,27.319000000000003,27.308000000000003,0.088,1.26,12.3,0.1169999999999999,0.261,0.091,0.0
0.0,1.0,1926.48,3202.37,1.21,13.8,-0.013,0.122,5.0,0.093,1.0,789.1,759.74,3.09e-12,6.670000000000001e-13,28.776,29.218000000000004,0.2339999999999999,1.13,4.6,-0.1169999999999999,0.685,0.177,0.0,4045.5,1912.67,1.18e-11,9.350000000000002e-13,27.322,27.312,0.086,1.23,12.6,0.011,-0.0,0.075,0.0
0.0,1.0,2667.66,2966.03,1.22,14.1,-0.115,0.141,0.0,0.025,1.0,1022.0,806.14,3.99e-12,7.140000000000002e-13,28.499,28.858,0.195,1.15,5.6,-0.0579999999999999,-0.074,0.012,0.0,3909.8,1946.69,1.1399999999999999e-11,9.13e-13,27.36,27.351,0.087,1.24,12.5,-0.13,0.2,0.0289999999999999,0.0
0.0,1.0,651.92,856.35,1.11,14.2,-0.037,0.395,145.0,0.098,1.0,890.0,812.75,3.53e-12,6.74e-13,28.632,29.012,0.208,1.03,5.2,0.069,1.107,0.181,0.0,3755.7,1984.19,1.08e-11,8.82e-13,27.416,27.407,0.089,1.14,12.3,-0.062,0.204,0.078,0.0
0.0,1.0,1334.56,3534.12,1.12,13.5,0.0069999999999999,0.5479999999999999,25.0,0.08,1.0,944.8,782.0,3.72e-12,6.890000000000001e-13,28.574,28.935,0.201,0.76,5.4,0.095,1.135,0.048,0.0,3678.2,1916.93,1.07e-11,9.220000000000001e-13,27.427,27.418000000000003,0.094,1.24,11.6,-0.018,0.362,0.089,0.0
0.0,1.0,222.1,716.7,1.15,13.4,-0.009,0.44,105.0,0.25,1.0,762.5,811.37,3.01e-12,7.120000000000001e-13,28.803,29.251,0.256,0.99,4.2,0.061,1.221,0.259,0.0,4075.5,1992.55,1.17e-11,9.41e-13,27.327,27.318,0.087,1.18,12.5,-0.025,0.2789999999999999,0.249,0.0
0.0,1.0,227.73,3766.26,0.97,11.3,0.001,1.107,30.0,0.166,1.0,1006.1,1110.52,3.91e-12,8.590000000000003e-13,28.519,28.876,0.238,0.88,4.6,0.023,0.813,0.1939999999999999,0.0,3813.3,2765.48,1.1099999999999999e-11,1.12e-12,27.388,27.379,0.11,1.01,9.9,-0.003,1.197,0.158,0.0
0.0,1.0,1228.8,1601.62,1.23,14.1,0.159,0.0579999999999999,65.0,0.032,1.0,1041.6,799.32,4.12e-12,7.03e-13,28.462,28.807,0.185,1.11,5.9,0.072,0.605,0.012,0.0,3900.8,1964.01,1.13e-11,9.11e-13,27.37,27.361,0.088,1.24,12.4,0.182,-0.111,0.037,0.0
0.0,1.0,722.87,1976.76,1.32,12.3,-0.096,0.667,0.0,0.26,1.0,663.3,831.02,2.62e-12,7.15e-13,28.953000000000003,29.39,0.296,0.98,3.7,0.012,0.915,0.1969999999999999,0.0,3391.1,1996.53,9.779999999999999e-12,9.34e-13,27.524,27.514,0.104,1.4,10.5,-0.119,0.619,0.2739999999999999,0.0
0.0,1.0,1921.95,1259.76,1.41,14.2,0.0279999999999999,0.111,40.0,0.068,1.0,796.2,813.87,3.1600000000000007e-12,6.71e-13,28.752,29.173,0.231,1.39,4.7,0.1159999999999999,0.125,0.181,0.0,3856.6,2001.65,1.1099999999999999e-11,8.86e-13,27.385,27.375,0.087,1.41,12.5,0.006,0.107,0.043,0.0
0.0,1.0,1663.39,944.12,1.22,12.9,-0.061,0.149,15.0,0.057,1.0,532.0,835.57,2.11e-12,8.13e-13,29.187,29.71,0.417,1.13,2.6,-0.257,0.414,0.054,0.0,3925.5,2051.68,1.13e-11,1.01e-12,27.364,27.353,0.0969999999999999,1.21,11.2,0.039,0.103,0.0559999999999999,0.0
0.0,1.0,1182.26,969.06,1.22,12.7,0.03,0.64,40.0,0.1159999999999999,1.0,546.5,802.16,2.16e-12,6.440000000000001e-13,29.163,29.651,0.3229999999999999,1.36,3.4,0.119,0.959,0.268,0.0,3425.3,1953.02,9.84e-12,9.31e-13,27.517,27.507,0.103,1.18,10.6,-0.001,0.598,0.075,0.0
0.0,1.0,2778.49,117.55,0.91,7.4,-0.119,0.288,70.0,0.054,1.0,886.8,788.86,3.48e-12,1.14e-12,28.648000000000003,28.863000000000003,0.356,0.95,3.1,0.008,-0.119,0.017,0.0,2322.9,1921.33,6.65e-12,1.07e-12,27.944000000000003,27.936,0.175,0.91,6.2,-0.145,0.387,0.062,0.0
0.0,1.0,998.92,3842.53,1.09,13.6,-0.118,0.258,130.0,0.06,1.0,895.2,787.6,3.53e-12,6.990000000000002e-13,28.629,29.019,0.215,0.94,5.1,-0.154,0.256,0.027,0.0,3826.7,1949.3,1.1199999999999999e-11,9.390000000000001e-13,27.382,27.372,0.091,1.13,11.9,-0.111,0.262,0.069,0.0
0.0,1.0,2956.65,125.16,1.24,10.8,0.022,0.401,85.0,0.081,1.0,1352.7,789.7,5.3e-12,1.16e-12,28.189,28.413,0.237,1.09,4.6,-0.08,0.809,0.022,0.0,3620.6,1922.14,1.03e-11,1.1e-12,27.463,27.455,0.1159999999999999,1.26,9.4,0.042,0.288,0.094,0.0
0.0,1.0,926.09,1722.52,1.62,13.1,0.025,0.288,25.0,0.174,1.0,842.4,808.45,3.32e-12,7.120000000000001e-13,28.697,29.082,0.233,1.38,4.7,0.151,0.291,0.054,0.0,3566.7,1949.14,1.03e-11,9.15e-13,27.468000000000004,27.459,0.0969999999999999,1.7,11.2,-0.003,0.291,0.201,0.0
0.0,1.0,1625.21,3821.35,1.07,13.1,0.012,0.265,90.0,0.163,1.0,1709.6,774.52,6.7e-12,7.22e-13,27.934,27.944000000000003,0.1169999999999999,0.96,9.3,-0.034,0.174,0.0969999999999999,0.0,2466.5,1857.64,7.14e-12,8.830000000000002e-13,27.866,27.86,0.134,1.12,8.1,0.0409999999999999,0.3339999999999999,0.204,0.0
0.0,1.0,528.79,1081.4,1.24,12.0,0.074,0.542,115.0,0.091,1.0,350.7,818.72,1.38e-12,6.86e-13,29.648000000000003,30.209,0.539,1.06,2.0,-0.308,1.388,0.161,0.0,3129.3,1998.38,8.990000000000001e-12,9.42e-13,27.616,27.605,0.114,1.33,9.5,0.161,0.428,0.083,0.0
0.0,1.0,58.53,1098.04,1.07,8.4,-0.13,0.436,20.0,0.107,1.0,853.9,898.29,3.35e-12,9.390000000000001e-13,28.689,29.033,0.305,1.13,3.6,-0.048,0.346,0.07,0.0,3159.8,2138.07,9.14e-12,1.4199999999999998e-12,27.597,27.588,0.168,1.08,6.4,-0.152,0.472,0.119,0.0
0.0,1.0,3907.05,1620.55,1.39,13.2,0.044,0.157,0.0,0.0139999999999999,1.0,696.1,827.7,2.76e-12,7.020000000000001e-13,28.899,29.335,0.276,1.41,3.9,0.031,0.291,0.008,0.0,3543.1,2010.0,1.02e-11,8.99e-13,27.474,27.465,0.095,1.41,11.4,0.047,0.108,0.015,0.0
0.0,1.0,896.25,3836.06,1.12,12.4,0.019,0.141,40.0,0.192,1.0,445.2,787.73,1.75e-12,6.670000000000001e-13,29.394,29.941,0.415,1.09,2.6,-0.162,-0.513,0.2,0.0,3630.9,1960.36,1.05e-11,9.53e-13,27.444000000000003,27.433000000000003,0.098,1.13,11.0,0.046,0.24,0.19,0.0
0.0,1.0,851.63,4055.85,1.1,13.2,0.004,0.442,45.0,0.166,1.0,1083.1,834.2,4.190000000000001e-12,7.170000000000002e-13,28.444000000000003,28.776,0.186,1.15,5.8,-0.1009999999999999,0.2289999999999999,0.09,0.0,3790.9,2221.22,1.1e-11,9.88e-13,27.396,27.387,0.0969999999999999,1.09,11.1,0.036,0.498,0.1889999999999999,0.0
0.0,1.0,1008.91,3768.89,0.99,13.4,-0.107,0.1969999999999999,70.0,0.1159999999999999,1.0,684.4,787.84,2.66e-12,6.750000000000002e-13,28.939,29.405,0.276,1.05,3.9,0.114,0.723,0.1939999999999999,0.0,3817.5,1951.9,1.1099999999999999e-11,9.31e-13,27.387,27.377,0.091,0.97,11.9,-0.15,0.104,0.1009999999999999,0.0
0.0,1.0,2592.68,638.3,1.11,14.2,-0.03,0.382,10.0,0.076,1.0,603.3,808.85,2.38e-12,6.409999999999999e-13,29.057,29.564,0.292,1.19,3.7,-0.099,0.674,0.242,0.0,4102.0,2031.18,1.18e-11,8.92e-13,27.316,27.306,0.0819999999999999,1.09,13.3,-0.019,0.316,0.048,0.0
0.0,1.0,915.81,3096.25,0.97,11.2,-0.046,0.8740000000000001,135.0,0.423,1.0,1316.6,811.77,5.21e-12,7.469999999999999e-13,28.207,28.34,0.155,0.96,7.0,-0.0819999999999999,0.856,0.256,0.0,2809.5,2037.43,8.22e-12,1.21e-12,27.713,27.706,0.16,0.96,6.8,-0.022,0.795,0.478,0.0
0.0,1.0,2411.64,866.44,1.31,14.8,-0.031,0.305,100.0,0.062,1.0,933.3,812.66,3.69e-12,6.620000000000001e-13,28.582,28.965,0.195,1.41,5.6,0.088,0.397,0.192,0.0,3954.6,2003.12,1.1399999999999999e-11,8.63e-13,27.36,27.35,0.0819999999999999,1.31,13.2,-0.062,0.283,0.031,0.0
0.0,1.0,3506.28,2768.83,1.21,14.3,0.018,0.3379999999999999,100.0,0.008,1.0,1154.0,802.42,4.53e-12,6.95e-13,28.361,28.677,0.1669999999999999,1.3,6.5,-0.17,-0.235,0.018,0.0,3904.1,1968.9,1.1399999999999999e-11,9.17e-13,27.362,27.354,0.088,1.16,12.4,0.076,0.498,0.005,0.0
0.0,1.0,1227.22,4077.56,1.24,12.8,-0.1009999999999999,0.281,150.0,0.11,1.0,728.3,771.53,2.83e-12,6.9e-13,28.87,29.27,0.264,0.96,4.1,-0.083,0.238,0.1689999999999999,0.0,3177.8,1910.4,9.23e-12,9.68e-13,27.587,27.578000000000003,0.114,1.33,9.5,-0.13,0.3389999999999999,0.111,0.0
0.0,1.0,617.79,1014.27,1.11,13.9,0.076,0.381,45.0,0.039,1.0,1091.7,818.05,4.32e-12,7.22e-13,28.413,28.738000000000003,0.182,0.96,6.0,0.05,1.263,0.0279999999999999,0.0,3868.4,1999.45,1.1099999999999999e-11,9.18e-13,27.385,27.376,0.09,1.15,12.1,0.083,0.105,0.0409999999999999,0.0
0.0,1.0,911.22,3449.18,1.12,12.7,0.023,0.1009999999999999,170.0,0.019,1.0,433.3,801.1,1.69e-12,6.86e-13,29.433000000000003,29.995,0.442,1.14,2.5,-0.051,-0.285,0.0289999999999999,0.0,3803.3,1975.05,1.1e-11,9.54e-13,27.392,27.381,0.094,1.13,11.6,0.031,0.153,0.017,0.0
0.0,1.0,1385.49,592.18,1.14,13.4,-0.148,0.205,85.0,0.262,1.0,1454.9,817.61,5.75e-12,6.999999999999999e-13,28.102,28.267,0.132,1.03,8.2,-0.034,0.178,0.182,0.0,3354.2,2057.61,9.74e-12,1.08e-12,27.529,27.521,0.12,1.17,9.0,-0.177,0.215,0.307,0.0
0.0,1.0,345.77,639.9,1.15,13.3,-0.006,0.2,95.0,0.12,1.0,437.4,888.47,1.7200000000000001e-12,6.999999999999999e-13,29.409,29.977,0.441,1.15,2.5,-0.066,0.2189999999999999,0.254,0.0,4044.3,2179.93,1.16e-11,9.209999999999998e-13,27.335,27.323,0.086,1.15,12.6,0.0,0.195,0.105,0.0
0.0,1.0,1125.47,3903.13,1.1,13.2,-0.018,0.738,55.0,0.06,1.0,1062.7,778.83,4.17e-12,6.82e-13,28.449,28.722,0.177,1.04,6.1,0.009,1.02,0.02,0.0,3188.3,1945.97,9.28e-12,9.17e-13,27.581,27.573,0.107,1.12,10.1,-0.026,0.617,0.074,0.0
0.0,1.0,517.09,552.29,1.11,13.5,0.106,0.255,90.0,0.033,1.0,689.9,813.49,2.7300000000000007e-12,6.659999999999999e-13,28.908,29.352,0.265,1.12,4.1,-0.0579999999999999,0.12,0.146,0.0,3637.4,2034.16,1.05e-11,8.94e-13,27.45,27.44,0.093,1.11,11.7,0.142,0.283,0.01,0.0
0.0,1.0,3602.18,689.85,1.17,14.0,0.02,0.186,100.0,0.062,1.0,718.1,832.02,2.85e-12,6.759999999999999e-13,28.863000000000003,29.313,0.258,0.89,4.2,0.1169999999999999,0.015,0.154,0.0,3867.5,2038.32,1.1099999999999999e-11,8.840000000000002e-13,27.382,27.373,0.086,1.27,12.6,0.002,0.1989999999999999,0.044,0.0
0.0,1.0,945.33,3593.79,1.2,12.7,-0.011,0.129,85.0,0.096,1.0,480.5,798.01,1.88e-12,6.96e-13,29.315,29.858,0.402,1.08,2.7,-0.267,0.293,0.171,0.0,3817.6,1973.84,1.1099999999999999e-11,9.49e-13,27.388,27.377,0.093,1.23,11.7,0.025,0.09,0.086,0.0
0.0,1.0,3895.45,1991.57,1.32,14.2,-0.096,0.027,165.0,0.044,1.0,1033.3,824.5,4.08e-12,6.92e-13,28.472,28.821,0.184,1.31,5.9,-0.171,0.316,0.048,0.0,3930.0,2056.6,1.13e-11,9.04e-13,27.366,27.357,0.087,1.34,12.5,-0.075,-0.054,0.043,0.0
0.0,1.0,1524.48,2822.84,1.23,12.7,-0.04,0.457,140.0,0.11,1.0,416.5,769.2,1.64e-12,6.750000000000002e-13,29.464,30.032,0.447,0.97,2.4,0.1639999999999999,2.093,0.064,0.0,3816.5,1917.69,1.1099999999999999e-11,9.46e-13,27.388,27.377,0.093,1.32,11.7,-0.065,0.25,0.107,0.0
0.0,1.0,1106.92,400.53,1.2,14.5,0.051,0.11,150.0,0.0069999999999999,1.0,678.1,812.31,2.68e-12,6.500000000000002e-13,28.931,29.41,0.264,1.39,4.1,-0.0559999999999999,0.154,0.0139999999999999,0.0,4093.8,1980.57,1.18e-11,8.75e-13,27.321,27.31,0.081,1.14,13.5,0.071,0.105,0.006,0.0
0.0,1.0,826.15,3766.39,1.13,13.0,0.038,0.39,175.0,0.24,1.0,772.2,791.73,2.95e-12,8.36e-13,28.824,29.269,0.307,1.04,3.5,-0.081,0.445,0.3879999999999999,0.0,3903.2,2054.26,1.1399999999999999e-11,9.62e-13,27.362,27.352,0.092,1.12,11.8,0.037,0.395,0.211,0.0
0.0,1.0,694.32,782.33,1.43,14.2,-0.075,0.992,5.0,0.025,1.0,1036.2,822.22,4.09e-12,6.87e-13,28.471,28.796,0.182,1.45,6.0,-0.094,0.838,0.009,0.0,3633.6,1985.09,1.05e-11,8.740000000000001e-13,27.447,27.438,0.09,1.43,12.0,-0.07,1.022,0.0289999999999999,0.0
0.0,1.0,3237.16,2809.42,1.29,12.9,-0.102,0.948,130.0,0.091,1.0,1561.9,811.8,6.120000000000001e-12,6.990000000000002e-13,28.033,28.063,0.124,1.2,8.8,-0.222,0.253,0.0559999999999999,0.0,2440.3,1983.27,7.11e-12,8.89e-13,27.87,27.864,0.136,1.29,8.0,-0.0279999999999999,1.39,0.113,0.0
0.0,1.0,2221.25,2362.4,1.23,13.5,-0.128,0.264,15.0,0.01,1.0,1369.1,804.79,5.379999999999999e-12,7.109999999999999e-13,28.173,28.365,0.144,1.27,7.6,-0.147,0.095,0.013,0.0,3335.6,2001.58,9.71e-12,9.33e-13,27.532,27.524,0.104,1.22,10.4,-0.123,0.313,0.01,0.0
0.0,1.0,760.02,770.27,1.27,14.3,-0.079,1.119,155.0,0.016,1.0,682.4,817.76,2.7000000000000002e-12,6.659999999999999e-13,28.923,29.398000000000003,0.268,1.3,4.0,0.297,-0.016,0.003,0.0,4038.0,1973.68,1.16e-11,8.81e-13,27.335,27.325,0.0819999999999999,1.26,13.2,-0.147,0.925,0.018,0.0
