extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
2.0,1.0,2099.69,3373.25,1.21,17.8,-0.099,0.322,75.0,0.066,1.0,1109.3,301.34,1.35e-11,1.04e-12,27.178,27.24,0.084,0.91,13.0,-0.03,0.1639999999999999,0.075,0.0,1304.6,458.28,1.75e-11,1.47e-12,26.89,26.883000000000003,0.091,1.36,11.9,-0.146,0.416,0.065,0.0
2.0,1.0,288.3,3912.53,0.99,15.4,-0.0409999999999999,0.182,145.0,0.327,1.0,273.8,296.57,3.32e-12,9.890000000000001e-13,28.696,29.274,0.3229999999999999,1.06,3.4,-0.106,0.5589999999999999,0.342,0.0,1776.6,454.93,2.39e-11,1.6e-12,26.554,26.542,0.073,0.96,14.9,-0.031,0.118,0.327,0.0
2.0,1.0,684.06,2155.46,1.32,16.8,-0.002,0.086,170.0,0.154,1.0,457.7,307.76,5.55e-12,9.790000000000002e-13,28.139,28.624,0.191,1.4,5.7,-0.0279999999999999,0.129,0.214,0.0,1866.6,465.73,2.51e-11,1.6e-12,26.5,26.489,0.069,1.29,15.7,0.006,0.071,0.141,0.0
2.0,1.0,2503.06,3089.34,1.05,16.2,-0.015,0.203,15.0,0.013,1.0,250.6,307.19,3.09e-12,1.04e-12,28.776,29.364,0.374,1.08,2.9,0.1939999999999999,2.076,0.052,0.0,1752.7,462.76,2.36e-11,1.52e-12,26.568,26.556,0.07,0.98,15.6,-0.04,-0.018,0.013,0.0
2.0,1.0,459.03,2376.48,1.5,17.4,-0.099,0.254,75.0,0.017,1.0,638.8,307.68,7.74e-12,1e-12,27.778,28.159,0.14,0.97,7.7,-0.002,0.2319999999999999,0.019,0.0,1762.6,464.55,2.38e-11,1.56e-12,26.559,26.55,0.071,1.71,15.2,-0.1369999999999999,0.264,0.016,0.0
2.0,1.0,85.05,2657.14,1.41,16.8,0.005,0.046,170.0,0.1369999999999999,1.0,617.2,317.18,7.480000000000001e-12,1.04e-12,27.815,28.217,0.151,1.38,7.2,0.055,0.045,0.146,0.0,1822.6,494.49,2.46e-11,1.6299999999999997e-12,26.525,26.515,0.072,1.43,15.1,-0.012,0.047,0.134,0.0
2.0,1.0,1703.02,3174.6800000000003,1.25,14.2,-0.022,0.3879999999999999,85.0,0.119,1.0,385.2,303.6,4.6e-12,1.32e-12,28.344,28.811,0.312,1.44,3.5,-0.114,1.483,0.0289999999999999,0.0,1432.3,465.52,1.92e-11,1.7200000000000001e-12,26.79,26.78,0.0969999999999999,1.24,11.2,-0.025,0.215,0.187,0.0
2.0,1.0,2177.44,3269.84,1.25,16.5,0.088,0.154,160.0,0.047,1.0,288.2,301.42,3.51e-12,9.59e-13,28.636,29.215,0.297,1.16,3.7,-0.018,0.23,0.023,0.0,1880.4,460.39,2.53e-11,1.5800000000000001e-12,26.491,26.479,0.068,1.29,16.0,0.105,0.138,0.054,0.0
2.0,1.0,36.63,3551.9,1.1,16.5,0.032,0.342,115.0,0.172,1.0,448.2,304.44,5.419999999999999e-12,1.02e-12,28.166,28.654,0.204,1.19,5.3,0.0139999999999999,0.527,0.2019999999999999,0.0,1842.1,468.38,2.48e-11,1.6200000000000004e-12,26.515,26.505,0.071,1.05,15.3,0.037,0.296,0.177,0.0
2.0,1.0,680.78,2781.03,1.2,17.5,-0.068,0.397,75.0,0.08,1.0,759.2,302.76,9.2e-12,1.01e-12,27.59,27.896,0.119,1.27,9.1,-0.228,0.23,0.072,0.0,1665.3,465.34,2.2399999999999998e-11,1.56e-12,26.625,26.616,0.075,1.16,14.4,0.002,0.4679999999999999,0.096,0.0
2.0,1.0,518.33,2230.37,1.11,15.5,-0.045,0.282,100.0,0.011,1.0,348.8,310.24,4.24e-12,9.609999999999998e-13,28.432,28.981,0.246,1.01,4.4,0.1969999999999999,0.769,0.016,0.0,1926.0,474.52,2.5800000000000004e-11,1.85e-12,26.47,26.459,0.078,1.17,14.0,-0.045,0.177,0.0069999999999999,0.0
2.0,1.0,841.03,3964.71,1.06,16.6,-0.04,0.089,20.0,0.049,1.0,410.2,294.92,5.000000000000001e-12,1.01e-12,28.253,28.76,0.22,0.97,4.9,-0.208,-0.002,0.05,0.0,1846.6,453.75,2.49e-11,1.6e-12,26.51,26.5,0.07,1.09,15.6,-0.002,0.11,0.05,0.0
2.0,1.0,369.1,2974.45,1.2,17.3,-0.025,0.208,15.0,0.135,1.0,653.5,301.32,7.93e-12,9.98e-13,27.751,28.135,0.136,1.34,8.0,0.002,0.231,0.094,0.0,1824.1,463.57,2.46e-11,1.6e-12,26.523000000000003,26.514,0.071,1.11,15.4,-0.036,0.203,0.151,0.0
2.0,1.0,909.49,2232.01,1.18,17.0,-0.06,0.237,155.0,0.1159999999999999,1.0,570.4,305.85,6.929999999999999e-12,1.02e-12,27.898000000000003,28.315,0.159,0.89,6.8,-0.037,0.382,0.222,0.0,1789.1,467.11,2.4100000000000003e-11,1.59e-12,26.546,26.537,0.071,1.3,15.2,-0.066,0.195,0.085,0.0
2.0,1.0,1732.35,2814.51,1.12,16.7,0.036,0.204,60.0,0.127,1.0,356.0,303.12,4.3e-12,9.81e-13,28.416,28.956,0.246,1.01,4.4,0.261,-0.302,0.5770000000000001,0.0,1863.4,471.14,2.51e-11,1.5800000000000001e-12,26.5,26.489,0.068,1.16,15.9,-0.009,0.31,0.062,0.0
2.0,1.0,374.53,2032.8,1.32,15.7,0.1119999999999999,0.042,170.0,0.008,1.0,260.0,309.08,3.11e-12,9.56e-13,28.768,29.359,0.3289999999999999,1.13,3.3,-0.441,0.102,0.07,0.0,1799.5,472.69,2.42e-11,1.61e-12,26.538,26.527,0.072,1.41,15.1,0.203,0.035,0.0069999999999999,0.0
2.0,1.0,342.78,2471.06,1.2,15.3,0.076,0.126,45.0,0.14,1.0,294.5,308.47,3.64e-12,1.43e-12,28.597,29.155,0.426,0.95,2.5,0.083,0.3829999999999999,0.23,0.0,1737.4,466.0,2.34e-11,1.65e-12,26.577,26.566,0.077,1.2,14.2,0.072,0.11,0.144,0.0
2.0,1.0,500.59,3648.67,1.05,16.2,0.042,0.181,55.0,0.005,1.0,282.6,299.7,3.4200000000000004e-12,9.25e-13,28.664,29.245,0.292,0.89,3.7,-0.1119999999999999,0.017,0.006,0.0,1853.7,453.48,2.5e-11,1.6200000000000004e-12,26.503,26.492,0.07,1.13,15.5,0.072,0.217,0.005,0.0
2.0,1.0,58.57,2324.41,1.37,16.8,-0.086,0.078,140.0,0.096,1.0,592.6,314.1,7.19e-12,1.03e-12,27.858,28.271,0.155,1.44,7.0,-0.064,0.008,0.106,0.0,1825.7,494.01,2.46e-11,1.6200000000000004e-12,26.523000000000003,26.514,0.072,1.33,15.2,-0.092,0.0969999999999999,0.095,0.0
2.0,1.0,1292.31,3872.56,1.12,16.4,0.005,0.1889999999999999,35.0,0.005,1.0,259.0,294.56,3.14e-12,9.25e-13,28.759,29.354,0.319,1.07,3.4,0.26,0.331,0.0069999999999999,0.0,1860.0,451.28,2.51e-11,1.57e-12,26.503,26.491,0.068,1.14,16.0,-0.037,0.158,0.004,0.0
2.0,1.0,917.17,3530.51,0.95,16.3,-0.083,0.208,85.0,0.022,1.0,236.6,292.76,2.8900000000000004e-12,9.209999999999998e-13,28.849,29.454,0.348,0.82,3.1,0.011,0.818,0.076,0.0,1833.0,450.1,2.47e-11,1.57e-12,26.519,26.507,0.069,1.02,15.7,-0.0969999999999999,0.1009999999999999,0.0139999999999999,0.0
2.0,1.0,3608.72,3379.28,1.22,15.9,-0.052,0.091,50.0,0.125,1.0,634.0,305.14,7.84e-12,1.4400000000000001e-12,27.764,28.133000000000003,0.2,0.97,5.4,-0.1119999999999999,0.52,0.072,0.0,1718.7,464.55,2.31e-11,1.75e-12,26.591,26.582,0.083,1.39,13.2,-0.011,0.05,0.104,0.0
2.0,1.0,67.39,2437.52,1.12,15.7,0.052,0.499,75.0,0.148,1.0,282.1,317.5,3.4200000000000004e-12,9.84e-13,28.665,29.246,0.312,0.91,3.5,-0.14,-0.045,0.371,0.0,1859.2,497.49,2.5e-11,1.65e-12,26.504,26.493,0.071,1.21,15.2,0.083,0.589,0.119,0.0
2.0,1.0,727.18,3643.76,0.96,15.5,-0.027,0.3829999999999999,175.0,0.012,1.0,265.7,297.45,3.2400000000000007e-12,9.46e-13,28.724,29.318,0.318,0.85,3.4,-0.044,1.026,0.019,0.0,1883.2,452.39,2.56e-11,1.8100000000000002e-12,26.48,26.468000000000004,0.077,1.02,14.1,-0.053,0.16,0.01,0.0
2.0,1.0,891.86,2561.4,1.16,16.7,0.068,0.262,5.0,0.065,1.0,406.2,305.66,4.92e-12,1e-12,28.271,28.786,0.22,1.24,4.9,-0.177,0.55,0.131,0.0,1881.0,469.26,2.53e-11,1.6e-12,26.491,26.48,0.069,1.13,15.8,0.125,0.184,0.043,0.0
2.0,1.0,1602.41,2994.64,1.18,16.9,0.02,0.067,30.0,0.147,1.0,700.3,337.1,8.529999999999999e-12,1.06e-12,27.673,28.022,0.136,1.09,8.0,-0.015,0.061,0.184,0.0,1754.3,513.33,2.3700000000000003e-11,1.6200000000000004e-12,26.565,26.556,0.074,1.22,14.6,0.035,0.071,0.138,0.0
2.0,1.0,1091.4,3976.64,0.99,17.8,-0.032,0.078,175.0,0.034,1.0,577.7,290.93,6.980000000000001e-12,9.71e-13,27.89,28.309,0.15,1.05,7.2,-0.181,0.1159999999999999,0.04,0.0,1811.9,450.03,2.44e-11,1.5300000000000001e-12,26.53,26.52,0.068,0.96,16.0,0.013,0.07,0.036,0.0
2.0,1.0,2158.23,3273.4700000000003,1.17,17.2,-0.031,0.3,55.0,0.031,1.0,407.1,300.1,4.96e-12,9.59e-13,28.261,28.774,0.211,1.19,5.1,-0.2239999999999999,1.044,0.004,0.0,1882.9,456.67,2.54e-11,1.56e-12,26.49,26.479,0.067,1.17,16.3,0.013,0.129,0.039,0.0
2.0,1.0,96.81,2427.32,1.09,16.2,0.118,0.191,5.0,0.258,1.0,460.8,314.12,5.58e-12,1.05e-12,28.133000000000003,28.617,0.203,0.97,5.3,0.075,-0.085,0.579,0.0,1860.1,487.99,2.51e-11,1.65e-12,26.502,26.492,0.071,1.14,15.2,0.128,0.268,0.179,0.0
2.0,1.0,342.66,3424.29,1.23,16.8,-0.019,0.183,150.0,0.015,1.0,493.5,300.97,5.97e-12,9.81e-13,28.06,28.52,0.178,1.13,6.1,-0.159,0.446,0.005,0.0,1810.6,461.89,2.44e-11,1.6e-12,26.534,26.524,0.071,1.28,15.3,0.022,0.114,0.021,0.0
2.0,1.0,58.27,2481.79,1.42,16.8,-0.083,0.177,125.0,0.017,1.0,599.0,316.26,7.28e-12,1.02e-12,27.845,28.251,0.152,1.31,7.1,-0.242,0.313,0.033,0.0,1797.4,497.32,2.43e-11,1.6200000000000004e-12,26.537,26.528,0.073,1.48,15.0,-0.0279999999999999,0.125,0.012,0.0
2.0,1.0,252.65,2275.45,1.43,17.2,-0.072,0.44,160.0,0.043,1.0,629.2,314.04,7.63e-12,1.01e-12,27.793000000000003,28.19,0.144,1.32,7.5,-0.049,0.8440000000000001,0.047,0.0,1831.5,481.89,2.47e-11,1.6e-12,26.52,26.511,0.07,1.49,15.4,-0.078,0.302,0.0409999999999999,0.0
2.0,1.0,1421.77,2932.02,1.2,17.1,0.0289999999999999,0.408,65.0,0.009,1.0,406.6,299.94,4.9299999999999986e-12,9.71e-13,28.267,28.78,0.213,1.13,5.1,0.251,0.987,0.011,0.0,1867.0,463.3,2.52e-11,1.56e-12,26.498,26.488000000000003,0.067,1.23,16.2,-0.022,0.272,0.008,0.0
2.0,1.0,873.43,2529.61,1.42,15.7,-0.084,0.2269999999999999,0.0,0.075,1.0,231.8,306.42,2.79e-12,9.6e-13,28.887,29.491,0.37,1.56,2.9,0.17,1.923,0.306,0.0,1762.3,469.42,2.38e-11,1.5800000000000001e-12,26.56,26.548,0.072,1.36,15.0,-0.12,-0.0069999999999999,0.061,0.0
2.0,1.0,451.01,2889.74,1.07,17.1,0.059,0.171,140.0,0.034,1.0,497.1,299.9,6.01e-12,9.85e-13,28.052,28.512,0.177,0.9,6.1,-0.009,-0.113,0.039,0.0,1822.6,461.94,2.45e-11,1.5800000000000001e-12,26.527,26.517,0.07,1.14,15.6,0.078,0.253,0.034,0.0
2.0,1.0,1881.85,3780.21,1.01,18.1,-0.033,0.124,70.0,0.0069999999999999,1.0,670.1,298.41,8.14e-12,9.91e-13,27.724,28.095,0.132,1.07,8.2,-0.017,0.257,0.0069999999999999,0.0,1792.6,454.11,2.4100000000000003e-11,1.51e-12,26.543000000000003,26.534,0.068,0.97,16.0,-0.038,0.0819999999999999,0.006,0.0
2.0,1.0,840.69,3940.9,1.02,16.4,-0.1,0.357,170.0,0.008,1.0,238.5,295.96,2.8800000000000002e-12,9.32e-13,28.851,29.455,0.349,1.03,3.1,-0.1369999999999999,0.703,0.012,0.0,1810.4,456.14,2.44e-11,1.5300000000000001e-12,26.533,26.521,0.068,1.02,15.9,-0.094,0.312,0.0069999999999999,0.0
2.0,1.0,1359.77,3046.66,1.23,15.5,0.035,0.11,75.0,0.006,1.0,310.7,300.6,3.78e-12,9.609999999999998e-13,28.556,29.128,0.276,1.31,3.9,0.013,0.037,0.013,0.0,1934.3,457.96,2.63e-11,1.82e-12,26.451,26.44,0.075,1.23,14.4,0.038,0.166,0.004,0.0
2.0,1.0,236.6,2374.53,1.11,16.9,0.0289999999999999,0.128,140.0,0.047,1.0,655.7,312.93,7.94e-12,1.03e-12,27.751,28.113000000000003,0.14,1.08,7.8,0.088,0.354,0.036,0.0,1706.2,480.53,2.29e-11,1.59e-12,26.6,26.591,0.075,1.12,14.5,0.009,0.05,0.063,0.0
2.0,1.0,2979.82,2785.94,1.11,17.9,-0.035,0.141,45.0,0.118,1.0,628.7,308.51,7.65e-12,1.03e-12,27.791,28.186,0.146,0.96,7.4,-0.052,-0.195,0.312,0.0,1825.0,468.37,2.46e-11,1.52e-12,26.524,26.514,0.067,1.18,16.2,-0.031,0.242,0.06,0.0
2.0,1.0,743.05,2147.35,1.34,16.1,0.042,0.258,60.0,0.13,1.0,318.6,310.54,3.8900000000000006e-12,9.7e-13,28.525,29.072,0.272,1.11,4.0,0.134,0.2239999999999999,0.16,0.0,1747.8,464.79,2.36e-11,1.5800000000000001e-12,26.569000000000003,26.558000000000003,0.073,1.42,14.9,0.024,0.278,0.144,0.0
2.0,1.0,326.82,2196.53,1.24,16.9,-0.035,0.344,85.0,0.013,1.0,546.8,309.09,6.620000000000001e-12,9.930000000000001e-13,27.948,28.377,0.162,1.19,6.7,-0.23,0.564,0.015,0.0,1782.4,473.8,2.4e-11,1.59e-12,26.55,26.54,0.072,1.27,15.1,0.026,0.2739999999999999,0.012,0.0
2.0,1.0,1047.32,3676.88,1.2,16.2,0.077,0.284,40.0,0.003,1.0,247.1,299.25,3e-12,9.41e-13,28.809,29.401,0.34,1.34,3.2,0.049,0.6659999999999999,0.005,0.0,1753.2,456.32,2.35e-11,1.5400000000000001e-12,26.57,26.558000000000003,0.071,1.12,15.3,0.0819999999999999,0.2289999999999999,0.004,0.0
2.0,1.0,2082.36,2476.7,1.37,16.2,-0.0139999999999999,0.2739999999999999,0.0,0.039,1.0,343.4,308.6,4.150000000000001e-12,9.7e-13,28.455,28.984,0.252,1.5,4.3,-0.174,0.027,0.045,0.0,1701.0,469.83,2.29e-11,1.55e-12,26.601,26.59,0.073,1.3,14.8,0.018,0.324,0.027,0.0
2.0,1.0,69.19,3284.01,1.3,16.2,-0.05,0.195,65.0,0.127,1.0,440.9,301.07,5.32e-12,1.03e-12,28.185,28.672,0.208,1.29,5.2,-0.1969999999999999,0.677,0.541,0.0,1804.2,470.62,2.43e-11,1.6299999999999997e-12,26.536,26.526,0.073,1.32,15.0,-0.0139999999999999,0.074,0.059,0.0
2.0,1.0,1084.31,3460.71,1.26,17.8,-0.006,0.193,110.0,0.077,1.0,673.5,297.12,8.170000000000001e-12,9.9e-13,27.72,28.088,0.131,1.23,8.3,-0.044,0.299,0.063,0.0,1781.0,452.25,2.4e-11,1.5400000000000001e-12,26.548,26.539,0.07,1.27,15.6,0.006,0.16,0.083,0.0
2.0,1.0,2679.82,2876.29,1.14,17.3,0.099,0.018,135.0,0.004,1.0,497.7,308.39,6.05e-12,9.85e-13,28.046,28.507,0.177,1.17,6.1,0.174,-0.4579999999999999,0.004,0.0,1840.3,468.55,2.48e-11,1.55e-12,26.516,26.506,0.068,1.12,16.0,0.079,0.144,0.004,0.0
2.0,1.0,417.34,3603.59,1.14,16.7,0.021,0.044,20.0,0.055,1.0,347.5,296.86,4.21e-12,9.57e-13,28.44,28.983,0.246,1.15,4.4,0.22,0.08,0.1119999999999999,0.0,1856.0,458.21,2.5e-11,1.57e-12,26.505,26.494,0.068,1.13,15.9,-0.022,0.038,0.046,0.0
2.0,1.0,2144.12,2923.08,1.29,17.5,0.023,0.311,10.0,0.026,1.0,643.3,305.48,7.83e-12,1.02e-12,27.765,28.146,0.142,1.23,7.6,-0.065,-0.001,0.003,0.0,1781.4,466.74,2.4e-11,1.5300000000000001e-12,26.55,26.54,0.069,1.32,15.7,0.05,0.42,0.037,0.0
2.0,1.0,1694.74,3158.96,1.27,17.3,-0.03,0.288,85.0,0.043,1.0,731.5,299.93,8.92e-12,1.03e-12,27.624,27.957,0.125,1.23,8.7,-0.011,0.1369999999999999,0.031,0.0,1741.5,462.43,2.35e-11,1.59e-12,26.572,26.563,0.073,1.3,14.8,-0.04,0.371,0.045,0.0
2.0,1.0,59.48,2518.9,1.37,15.7,-0.008,0.259,55.0,0.287,1.0,342.6,317.34,4.150000000000001e-12,1e-12,28.455,28.996,0.261,1.57,4.2,-0.191,-0.181,0.508,0.0,1807.0,503.95,2.43e-11,1.66e-12,26.534,26.523000000000003,0.074,1.25,14.7,0.0289999999999999,0.351,0.27,0.0
2.0,1.0,1325.89,3853.31,0.95,16.8,0.013,0.171,135.0,0.157,1.0,376.1,292.75,4.58e-12,9.7e-13,28.347,28.874,0.231,0.99,4.7,0.037,0.365,0.089,0.0,1853.5,449.55,2.5e-11,1.56e-12,26.505,26.495,0.068,0.94,16.1,0.008,0.124,0.171,0.0
2.0,1.0,838.48,2261.25,1.11,17.1,-0.049,0.259,35.0,0.015,1.0,737.2,305.56,8.900000000000001e-12,1.04e-12,27.626,27.944000000000003,0.126,1.03,8.6,-0.129,0.217,0.008,0.0,1663.4,465.14,2.2399999999999998e-11,1.57e-12,26.622,26.613000000000003,0.076,1.13,14.2,-0.018,0.27,0.018,0.0
2.0,1.0,2622.65,3441.81,1.55,17.5,-0.094,0.084,80.0,0.008,1.0,468.4,301.22,5.67e-12,9.27e-13,28.116,28.585,0.177,1.12,6.2,-0.176,-0.244,0.0139999999999999,0.0,1775.0,461.13,2.4e-11,1.51e-12,26.55,26.54,0.068,1.77,15.9,-0.072,0.18,0.008,0.0
2.0,1.0,851.86,3795.09,1.07,16.8,-0.073,0.123,20.0,0.048,1.0,369.0,294.56,4.48e-12,9.930000000000001e-13,28.372,28.897,0.241,0.88,4.5,-0.085,0.095,0.1159999999999999,0.0,1795.3,451.02,2.42e-11,1.52e-12,26.54,26.529,0.068,1.14,15.9,-0.072,0.123,0.036,0.0
2.0,1.0,442.54,3942.73,1.05,16.1,-0.057,0.1989999999999999,170.0,0.096,1.0,610.0,295.38,7.39e-12,1.01e-12,27.828000000000003,28.19,0.149,1.04,7.3,0.045,-0.025,0.071,0.0,1592.8,460.49,2.13e-11,1.79e-12,26.677,26.668000000000003,0.091,0.9,12.0,-0.062,0.304,0.113,0.0
2.0,1.0,1164.92,2924.25,1.1,16.8,-0.044,0.2289999999999999,110.0,0.066,1.0,553.7,299.88,6.72e-12,1.02e-12,27.931,28.362,0.1639999999999999,1.1,6.6,-0.248,0.107,0.133,0.0,1814.9,465.26,2.44e-11,1.61e-12,26.529,26.52,0.071,1.1,15.2,0.019,0.271,0.049,0.0
2.0,1.0,2405.15,3848.03,1.09,15.6,0.023,0.084,115.0,0.239,1.0,263.1,301.09,3.21e-12,9.85e-13,28.735,29.317,0.3339999999999999,1.15,3.3,0.025,-0.36,0.268,0.0,1751.8,454.69,2.36e-11,1.56e-12,26.566,26.555,0.072,1.04,15.1,0.022,0.151,0.245,0.0
2.0,1.0,1220.68,2806.89,1.17,15.1,-0.049,0.429,60.0,0.013,1.0,350.2,306.92,4.2699999999999986e-12,1e-12,28.425,28.977,0.256,1.01,4.2,0.159,0.747,0.018,0.0,1951.7,468.22,2.65e-11,1.8700000000000003e-12,26.442,26.431,0.077,1.23,14.2,-0.102,0.382,0.013,0.0
2.0,1.0,153.71,2664.96,1.06,16.4,-0.162,0.212,25.0,0.05,1.0,535.9,316.26,6.480000000000001e-12,1.02e-12,27.971,28.408,0.17,1.03,6.4,-0.04,0.308,0.1119999999999999,0.0,1787.9,487.69,2.4100000000000003e-11,1.6200000000000004e-12,26.545,26.535,0.073,1.07,14.9,-0.198,0.172,0.038,0.0
2.0,1.0,1509.86,2576.55,1.22,16.6,-0.052,0.086,80.0,0.2269999999999999,1.0,487.4,301.85,5.92e-12,1e-12,28.068,28.529,0.184,1.09,5.9,-0.0559999999999999,0.074,0.313,0.0,1790.5,470.42,2.42e-11,1.6e-12,26.541,26.531,0.072,1.26,15.1,-0.051,0.093,0.223,0.0
2.0,1.0,44.64,2452.71,1.31,13.1,0.091,0.873,135.0,0.315,1.0,222.6,316.38,2.7300000000000007e-12,9.940000000000002e-13,28.91,29.494,0.3989999999999999,1.18,2.7,0.198,1.838,0.332,0.0,1514.1,492.22,2.04e-11,1.88e-12,26.727,26.715,0.1009999999999999,1.39,10.8,0.062,0.76,0.337,0.0
2.0,1.0,1759.22,2459.66,1.31,13.8,-0.0579999999999999,0.4479999999999999,170.0,0.021,1.0,226.5,302.24,2.78e-12,9.75e-13,28.888,29.471,0.385,1.44,2.8,-0.077,0.452,0.078,0.0,1522.2,462.55,2.06e-11,1.8000000000000002e-12,26.715,26.703000000000003,0.094,1.15,11.5,-0.013,0.487,0.021,0.0
2.0,1.0,823.69,3291.71,1.13,13.8,0.07,0.087,130.0,0.218,1.0,212.5,296.87,2.54e-12,9.56e-13,28.986,29.582,0.402,0.93,2.7,0.006,-0.096,0.507,0.0,1525.3,456.79,2.06e-11,1.5400000000000001e-12,26.717,26.705,0.0819999999999999,1.22,13.3,0.079,0.1119999999999999,0.226,0.0
2.0,1.0,3188.7,3350.58,1.28,16.3,0.043,0.05,75.0,0.011,1.0,325.0,306.3,3.92e-12,1.03e-12,28.518,29.069000000000003,0.284,1.26,3.8,0.165,0.3979999999999999,0.009,0.0,1796.4,466.86,2.42e-11,1.55e-12,26.542,26.531,0.069,1.28,15.7,0.022,-0.012,0.011,0.0
2.0,1.0,320.47,3294.61,1.1,17.1,-0.04,0.111,40.0,0.106,1.0,581.0,298.27,7.0599999999999986e-12,9.9e-13,27.878,28.284,0.152,1.11,7.1,-0.171,0.173,0.125,0.0,1753.9,456.43,2.36e-11,1.57e-12,26.568,26.559,0.072,1.09,15.1,0.002,0.077,0.1159999999999999,0.0
2.0,1.0,117.39,3731.93,0.97,14.3,-0.016,0.247,175.0,0.157,1.0,236.5,299.76,2.8700000000000005e-12,1.02e-12,28.855,29.435,0.384,0.8,2.8,0.006,0.286,0.345,0.0,1527.8,456.6,2.08e-11,1.84e-12,26.707,26.695,0.096,0.87,11.3,-0.038,0.195,0.119,0.0
2.0,1.0,3692.29,2146.17,1.27,17.1,-0.08,0.126,0.0,0.022,1.0,417.3,311.41,5.070000000000001e-12,9.69e-13,28.238000000000003,28.74,0.207,1.29,5.2,-0.153,0.14,0.0579999999999999,0.0,1828.2,479.87,2.47e-11,1.52e-12,26.52,26.51,0.067,1.26,16.2,-0.063,0.119,0.0139999999999999,0.0
2.0,1.0,2101.16,3544.76,1.2,16.7,-0.093,0.149,160.0,0.369,1.0,853.9,300.06,1.04e-11,1.03e-12,27.46,27.652,0.108,1.4,10.1,-0.141,-0.04,0.391,0.0,1396.9,469.46,1.87e-11,1.7100000000000002e-12,26.82,26.812,0.099,1.12,11.0,-0.078,0.281,0.373,0.0
2.0,1.0,606.68,3769.91,1.11,17.3,-0.048,0.258,45.0,0.2,1.0,1030.3,298.17,1.25e-11,1.06e-12,27.257,27.376,0.092,1.19,11.8,-0.102,0.2,0.24,0.0,1418.0,457.05,1.9100000000000004e-11,1.51e-12,26.796,26.789,0.086,1.06,12.6,-0.017,0.295,0.178,0.0
2.0,1.0,144.03,2447.86,1.28,16.8,0.0139999999999999,0.316,125.0,0.1689999999999999,1.0,733.1,323.03,8.880000000000001e-12,1.09e-12,27.629,27.963,0.132,1.36,8.2,0.1159999999999999,0.836,0.243,0.0,1745.1,492.82,2.35e-11,1.6200000000000004e-12,26.573,26.564,0.075,1.24,14.5,-0.025,0.125,0.147,0.0
2.0,1.0,2246.32,2362.34,1.1,17.3,-0.012,0.355,60.0,0.04,1.0,474.4,311.75,5.75e-12,9.7e-13,28.1,28.573,0.183,1.07,5.9,0.127,0.895,0.035,0.0,1833.3,474.17,2.47e-11,1.5400000000000001e-12,26.518,26.508000000000003,0.068,1.12,16.1,-0.049,0.226,0.04,0.0
2.0,1.0,382.36,2463.45,1.29,16.4,-0.012,0.42,70.0,0.1669999999999999,1.0,560.7,315.33,6.799999999999999e-12,1.01e-12,27.919,28.326,0.16,1.16,6.8,0.053,0.831,0.086,0.0,1689.0,486.1,2.2799999999999998e-11,1.6e-12,26.607,26.597,0.076,1.37,14.2,-0.033,0.273,0.218,0.0
2.0,1.0,1024.85,3613.58,1.08,16.6,0.019,0.4479999999999999,25.0,0.126,1.0,581.2,296.77,7.04e-12,9.96e-13,27.88,28.271,0.153,1.22,7.1,0.011,0.672,0.121,0.0,1653.7,452.2,2.2300000000000003e-11,1.52e-12,26.63,26.621,0.074,1.02,14.6,0.022,0.379,0.14,0.0
2.0,1.0,2857.2,2400.2200000000003,1.22,17.0,-0.003,0.233,150.0,0.009,1.0,341.7,312.48,4.13e-12,9.34e-13,28.459,29.001,0.244,0.93,4.4,0.098,-0.764,0.0409999999999999,0.0,1804.6,472.44,2.43e-11,1.51e-12,26.536,26.525,0.068,1.34,16.1,-0.023,0.436,0.004,0.0
2.0,1.0,791.18,2195.9,1.18,16.0,-0.011,0.162,45.0,0.047,1.0,350.9,310.41,4.25e-12,9.78e-13,28.429,28.961,0.249,1.17,4.4,0.009,0.72,0.075,0.0,1761.9,471.23,2.3700000000000003e-11,1.59e-12,26.563,26.552,0.073,1.19,15.0,-0.011,0.042,0.0409999999999999,0.0
2.0,1.0,1489.1,3551.4,1.08,16.1,-0.032,0.069,170.0,0.185,1.0,260.6,296.99,3.15e-12,9.220000000000001e-13,28.756,29.342,0.316,1.09,3.4,0.091,0.583,0.311,0.0,1766.1,451.12,2.38e-11,1.56e-12,26.557,26.545,0.071,1.08,15.3,-0.055,-0.017,0.205,0.0
2.0,1.0,635.58,3139.88,1.2,16.8,0.0069999999999999,0.266,75.0,0.087,1.0,466.3,300.76,5.67e-12,1e-12,28.116,28.589,0.192,1.38,5.7,0.0409999999999999,0.069,0.076,0.0,1810.0,459.54,2.44e-11,1.57e-12,26.533,26.523000000000003,0.07,1.1,15.6,-0.0,0.314,0.095,0.0
