extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,4000.2,2136.1,1.04,17.9,-0.015,0.059,110.0,0.002,1.0,886.5,531.44,4.32e-12,9.88e-13,28.411,28.29,0.248,1.08,4.4,-0.024,0.301,0.002,0.0,4526.2,925.15,2.7e-11,1.65e-12,26.421,26.411,0.066,1.0,16.4,-0.012,-0.037,0.002,0.0
0.0,1.0,1963.98,3982.98,1.19,14.7,-0.028,0.236,40.0,0.444,1.0,993.1,495.26,4.94e-12,1.31e-12,28.267,28.149,0.287,1.2,3.8,-0.095,0.384,0.033,0.0,4788.1,886.66,2.9e-11,2.12e-12,26.344,26.334,0.079,1.17,13.7,0.002,0.14,0.028,0.0
0.0,1.0,4730.23,1774.76,0.94,11.8,0.073,0.164,100.0,0.035,1.0,1540.6,553.29,7.64e-12,1.67e-12,27.792,27.699,0.237,0.9,4.6,0.053,0.345,0.071,0.0,4883.8,1013.79,2.89e-11,2.72e-12,26.347,26.338,0.102,0.96,10.6,0.084,0.058,0.014,0.0
0.0,1.0,4097.82,267.04,1.03,8.0,-0.139,0.304,65.0,0.103,1.0,1924.6,693.94,9.54e-12,2.57e-12,27.551,27.473,0.292,1.08,3.7,0.001,1.131,0.055,0.0,4605.8,1298.03,2.75e-11,4.05e-12,26.4,26.392,0.16,0.97,6.8,-0.238,-0.285,0.137,0.0
0.0,1.0,3568.78,2553.89,1.18,16.8,0.089,0.261,170.0,0.069,1.0,1030.8,502.14,5.08e-12,1.07e-12,28.236,28.123,0.228,1.08,4.8,0.174,0.421,0.039,0.0,4535.1,917.26,2.71e-11,1.77e-12,26.418,26.409,0.071,1.24,15.3,0.055,0.192,0.082,0.0
0.0,1.0,2377.38,3028.03,1.16,17.1,0.047,0.112,165.0,0.001,1.0,820.3,496.81,4.04e-12,1.07e-12,28.484,28.356,0.286,1.16,3.8,0.067,0.459,0.001,0.0,4713.6,885.8,2.83e-11,1.73e-12,26.372,26.362,0.067,1.15,16.3,0.036,-0.013,0.001,0.0
0.0,1.0,2697.71,2326.47,1.11,17.9,0.021,0.209,170.0,0.0,1.0,1114.7,505.87,5.47e-12,1.02e-12,28.155,28.045,0.202,1.08,5.4,0.114,0.37,0.0,0.0,4638.5,918.57,2.77e-11,1.69e-12,26.392,26.383,0.066,1.13,16.5,-0.019,0.138,0.0,0.0
0.0,1.0,3800.23,2068.83,1.13,17.3,-0.044,0.345,55.0,0.045,1.0,975.9,528.84,4.83e-12,1e-12,28.291,28.178,0.225,1.13,4.8,-0.246,0.475,0.052,0.0,4296.5,937.86,2.57e-11,1.66e-12,26.476,26.466,0.07,1.1,15.4,0.043,0.286,0.041,0.0
0.0,1.0,5396.63,2076.32,0.99,15.3,-0.033,0.206,115.0,0.021,1.0,1830.5,492.14,8.98e-12,1.33e-12,27.616,27.535,0.161,0.97,6.8,-0.079,0.247,0.023,0.0,4548.7,870.85,2.71e-11,2.09e-12,26.416,26.407,0.084,1.01,13.0,-0.0,0.178,0.019,0.0
0.0,1.0,3345.31,2237.06,1.07,17.4,0.036,0.299,175.0,0.014,1.0,908.6,516.73,4.45e-12,9.89e-13,28.38,28.261,0.242,1.03,4.5,0.045,0.282,0.015,0.0,4457.4,926.18,2.67e-11,1.66e-12,26.434,26.425,0.068,1.12,16.0,0.033,0.306,0.013,0.0
0.0,1.0,5252.47,2511.52,1.05,13.9,-0.025,0.307,85.0,0.006,1.0,879.0,488.17,4.32e-12,1.25e-12,28.412,28.289,0.314,1.07,3.5,0.038,0.949,0.008,0.0,4638.1,857.65,2.77e-11,2.1e-12,26.394,26.385,0.082,1.03,13.2,-0.047,0.072,0.005,0.0
0.0,1.0,6952.35,7093.16,0.81,9.3,-0.12,0.218,15.0,0.141,1.0,2556.2,396.52,1.29e-11,2.47e-12,27.222,27.16,0.208,0.75,5.2,0.03,-0.026,0.186,0.0,4596.4,759.75,2.76e-11,3.67e-12,26.397,26.389,0.144,0.87,7.5,-0.251,0.432,0.103,0.0
0.0,1.0,4566.33,1593.1,1.08,8.1,0.091,0.38,80.0,0.002,1.0,1890.9,643.05,9.37e-12,2.57e-12,27.571,27.488,0.298,0.91,3.6,0.077,-0.156,0.003,0.0,4918.3,1225.37,2.94e-11,4.11e-12,26.328,26.32,0.151,1.25,7.2,0.102,0.74,0.002,0.0
0.0,1.0,4798.74,2214.47,1.03,15.3,0.098,0.043,55.0,0.108,1.0,1140.9,522.06,5.62e-12,1.21e-12,28.125,28.015,0.234,0.97,4.6,0.204,0.403,0.311,0.0,4783.8,929.2,2.87e-11,2e-12,26.355,26.346,0.076,1.11,14.4,0.054,-0.114,0.02,0.0
0.0,1.0,3958.73,5208.46,1.06,17.2,0.025,0.153,130.0,0.001,1.0,1626.3,437.83,8.41e-12,1.2e-12,27.687,27.599,0.155,1.14,7.0,0.025,0.266,0.001,0.0,4765.8,776.34,2.9e-11,1.9e-12,26.344,26.336,0.071,0.97,15.3,0.026,0.084,0.001,0.0
0.0,1.0,4119.57,1749.93,1.12,13.6,-0.078,0.415,70.0,0.132,1.0,1143.1,566.09,5.65e-12,1.34e-12,28.12,28.012,0.257,1.16,4.2,-0.169,1.176,0.105,0.0,4623.4,1016.78,2.76e-11,2.2e-12,26.398,26.389,0.087,1.09,12.5,-0.037,0.066,0.144,0.0
0.0,1.0,4465.08,1618.95,1.02,8.2,-0.114,0.23,30.0,0.007,1.0,2147.2,653.36,1.06e-11,2.63e-12,27.436,27.363,0.269,1.07,4.0,-0.183,0.401,0.012,0.0,4684.0,1228.22,2.8e-11,4.05e-12,26.381,26.373,0.157,0.95,6.9,-0.064,0.103,0.003,0.0
0.0,1.0,4094.18,267.36,0.98,8.3,0.003,0.526,150.0,0.066,1.0,1898.1,699.69,9.4e-12,2.47e-12,27.567,27.484,0.286,1.12,3.8,0.019,1.169,0.045,0.0,4953.8,1293.0,2.96e-11,4.07e-12,26.321,26.312,0.149,0.81,7.3,-0.008,0.07,0.081,0.0
0.0,1.0,4072.82,1082.98,1.03,11.0,0.107,0.387,35.0,0.022,1.0,1203.8,616.51,5.93e-12,1.66e-12,28.068,27.961,0.304,1.03,3.6,0.057,1.256,0.056,0.0,4768.3,1132.04,2.87e-11,2.83e-12,26.355,26.346,0.107,1.06,10.1,0.133,-0.063,0.005,0.0
0.0,1.0,7152.94,6026.97,1.22,8.9,-0.132,0.568,115.0,0.187,1.0,2151.1,427.74,1.08e-11,2.47e-12,27.411,27.338,0.248,1.25,4.4,-0.134,0.409,0.126,0.0,4811.4,807.36,2.89e-11,3.84e-12,26.349,26.341,0.144,1.18,7.5,-0.133,0.69,0.232,0.0
0.0,1.0,3407.79,1921.35,1.04,13.1,0.103,0.438,120.0,0.006,1.0,811.9,539.49,3.98e-12,1.28e-12,28.5,28.373,0.35,0.99,3.1,0.166,0.261,0.013,0.0,4586.2,999.02,2.74e-11,2.21e-12,26.405,26.395,0.087,1.07,12.4,0.082,0.501,0.003,0.0
0.0,1.0,2940.17,3262.63,1.15,18.0,-0.045,0.442,85.0,0.003,1.0,1551.8,493.69,7.68e-12,1.05e-12,27.786,27.696,0.149,1.11,7.3,-0.042,0.321,0.002,0.0,4532.7,886.16,2.72e-11,1.83e-12,26.414,26.406,0.073,1.17,14.9,-0.051,0.568,0.005,0.0
0.0,1.0,1880.58,2239.6,1.07,15.6,0.053,0.19,135.0,0.004,1.0,1178.9,516.46,5.78e-12,1.16e-12,28.096,27.99,0.218,1.08,5.0,0.12,0.223,0.004,0.0,4595.1,946.03,2.75e-11,1.93e-12,26.401,26.391,0.076,1.07,14.2,0.018,0.174,0.005,0.0
0.0,1.0,2851.21,3961.64,1.09,19.0,0.032,0.097,110.0,0.0,1.0,2028.3,485.03,1.01e-11,1.1e-12,27.485,27.409,0.118,1.04,9.2,-0.058,0.182,0.0,0.0,4652.1,867.05,2.81e-11,1.75e-12,26.377,26.369,0.067,1.15,16.1,0.098,0.034,0.0,0.0
0.0,1.0,2130.4,2096.73,1.14,16.9,0.027,0.037,150.0,0.031,1.0,849.6,512.43,4.16e-12,1.01e-12,28.452,28.329,0.263,1.18,4.1,-0.192,-0.03,0.04,0.0,4511.1,929.13,2.7e-11,1.71e-12,26.422,26.412,0.069,1.08,15.8,0.107,0.062,0.028,0.0
0.0,1.0,3961.23,1753.44,1.1,13.8,0.003,0.286,5.0,0.025,1.0,1410.6,579.92,6.95e-12,1.36e-12,27.894,27.8,0.213,1.14,5.1,-0.064,0.552,0.012,0.0,4478.3,1011.34,2.68e-11,2.19e-12,26.431,26.423,0.089,1.05,12.2,0.04,0.138,0.031,0.0
0.0,1.0,4601.81,1976.75,1.05,14.1,0.077,0.293,70.0,0.021,1.0,1437.5,525.7,7.03e-12,1.34e-12,27.882,27.787,0.206,1.09,5.3,0.04,-0.097,0.006,0.0,4579.2,973.87,2.73e-11,2.18e-12,26.408,26.399,0.087,0.95,12.5,0.096,0.512,0.029,0.0
0.0,1.0,4527.11,2254.77,1.05,14.4,0.043,0.309,135.0,0.001,1.0,1273.8,489.18,6.24e-12,1.36e-12,28.012,27.91,0.237,1.02,4.6,0.038,0.362,0.001,0.0,4590.1,868.09,2.74e-11,2.09e-12,26.406,26.397,0.083,1.08,13.1,0.061,0.314,0.0,0.0
0.0,1.0,2882.8,3048.17,1.2,16.9,-0.026,0.263,160.0,0.02,1.0,975.8,502.11,4.8e-12,1.03e-12,28.298,28.184,0.234,1.18,4.6,-0.05,0.858,0.012,0.0,4334.9,900.07,2.6e-11,1.71e-12,26.463,26.453,0.071,1.19,15.2,-0.017,0.008,0.024,0.0
0.0,1.0,3713.68,2553.44,1.03,16.5,0.087,0.163,15.0,0.0,1.0,1315.9,506.97,6.5e-12,1.13e-12,27.967,27.87,0.189,1.02,5.8,0.212,-0.203,0.001,0.0,4433.2,915.33,2.64e-11,1.86e-12,26.445,26.436,0.076,1.06,14.2,0.018,0.372,0.0,0.0
0.0,1.0,2158.5,1976.25,1.14,15.1,0.031,0.068,130.0,0.004,1.0,927.4,532.04,4.55e-12,1.13e-12,28.354,28.236,0.269,1.07,4.0,0.211,-0.163,0.004,0.0,4498.9,948.01,2.7e-11,1.9e-12,26.421,26.411,0.076,1.21,14.2,-0.039,0.073,0.004,0.0
0.0,1.0,2177.8,5447.2,0.95,11.9,0.042,0.269,15.0,0.003,1.0,1680.9,423.43,8.81e-12,1.72e-12,27.638,27.555,0.212,0.91,5.1,0.109,0.72,0.005,0.0,4574.8,744.62,2.77e-11,2.68e-12,26.395,26.386,0.105,1.01,10.3,0.0,-0.028,0.001,0.0
0.0,1.0,5175.04,5443.61,1.0,15.4,0.008,0.396,65.0,0.071,1.0,778.6,436.75,3.97e-12,1.19e-12,28.502,28.373,0.325,0.99,3.3,-0.003,1.159,0.059,0.0,4723.0,779.79,2.86e-11,1.93e-12,26.358,26.348,0.073,1.0,14.8,0.013,0.126,0.077,0.0
0.0,1.0,2623.63,2520.62,1.1,16.7,-0.003,0.11,100.0,0.002,1.0,716.8,504.04,3.47e-12,1.01e-12,28.65,28.518,0.318,1.08,3.4,-0.081,-0.164,0.003,0.0,4333.1,905.18,2.6e-11,1.68e-12,26.462,26.452,0.07,1.1,15.5,0.024,0.204,0.001,0.0
0.0,1.0,4562.49,5735.64,1.15,17.0,-0.008,0.172,25.0,0.001,1.0,1501.6,432.92,7.78e-12,1.18e-12,27.772,27.68,0.165,1.22,6.6,0.014,0.175,0.002,0.0,4756.9,775.42,2.89e-11,1.89e-12,26.348,26.339,0.071,1.06,15.3,-0.023,0.171,0.0,0.0
0.0,1.0,4819.37,3207.77,1.12,17.9,0.035,0.65,85.0,0.026,1.0,1163.6,486.42,5.81e-12,1.01e-12,28.089,27.981,0.189,1.1,5.8,-0.03,0.841,0.016,0.0,4738.2,909.53,2.84e-11,1.7e-12,26.368,26.358,0.065,1.15,16.7,0.066,0.558,0.031,0.0
0.0,1.0,3526.66,1938.71,1.03,12.5,-0.069,0.348,0.0,0.006,1.0,857.0,542.58,4.23e-12,1.32e-12,28.434,28.32,0.338,1.02,3.2,0.145,1.028,0.01,0.0,3862.9,1004.58,2.29e-11,2.13e-12,26.599,26.589,0.101,1.04,10.7,-0.151,0.078,0.004,0.0
0.0,1.0,3112.57,2514.67,1.06,18.2,0.019,0.176,0.0,0.036,1.0,1623.0,512.96,8.01e-12,1.03e-12,27.741,27.653,0.14,1.07,7.8,-0.086,0.24,0.041,0.0,4592.6,924.89,2.75e-11,1.79e-12,26.403,26.394,0.071,1.04,15.4,0.116,0.126,0.032,0.0
0.0,1.0,3757.17,3155.96,1.08,18.5,-0.059,0.237,65.0,0.004,1.0,699.6,484.99,3.47e-12,9.16e-13,28.648,28.515,0.286,1.08,3.8,-0.19,0.54,0.009,0.0,4449.2,879.68,2.67e-11,1.53e-12,26.433,26.423,0.062,1.09,17.5,-0.016,0.134,0.003,0.0
0.0,1.0,4151.1,2516.16,1.12,16.3,0.115,0.464,130.0,0.056,1.0,815.2,521.8,4.09e-12,1.02e-12,28.471,28.351,0.272,1.12,4.0,0.086,0.82,0.06,0.0,4151.6,927.82,2.48e-11,1.67e-12,26.513,26.503,0.073,1.1,14.9,0.122,0.337,0.055,0.0
0.0,1.0,6711.76,5176.27,1.08,9.1,0.003,0.23,170.0,0.08,1.0,2364.3,414.76,1.2e-11,2.41e-12,27.305,27.237,0.219,1.11,5.0,0.068,-0.1,0.098,0.0,4746.6,796.68,2.86e-11,3.73e-12,26.358,26.351,0.142,1.06,7.7,-0.053,0.507,0.064,0.0
0.0,1.0,2673.89,2176.94,1.04,17.8,0.026,0.219,70.0,0.022,1.0,1203.7,509.98,5.95e-12,1.01e-12,28.064,27.96,0.185,1.05,5.9,0.063,-0.092,0.014,0.0,4503.1,912.65,2.69e-11,1.67e-12,26.426,26.416,0.067,1.05,16.1,0.006,0.372,0.025,0.0
0.0,1.0,2848.04,2304.65,1.12,17.3,0.02,0.175,30.0,0.056,1.0,886.0,514.97,4.36e-12,1.01e-12,28.401,28.279,0.252,1.1,4.3,0.145,0.021,0.035,0.0,4568.6,916.23,2.73e-11,1.68e-12,26.409,26.399,0.067,1.14,16.2,-0.03,0.226,0.066,0.0
0.0,1.0,3449.02,2461.06,1.05,16.0,-0.021,0.192,80.0,0.006,1.0,903.7,496.9,4.43e-12,1.06e-12,28.383,28.268,0.261,1.19,4.2,0.015,0.539,0.015,0.0,4145.4,874.8,2.49e-11,1.73e-12,26.511,26.502,0.075,0.88,14.4,-0.037,0.058,0.002,0.0
0.0,1.0,3359.74,4759.79,1.17,13.3,0.005,0.358,70.0,0.001,1.0,912.8,445.86,4.74e-12,1.43e-12,28.311,28.193,0.327,1.23,3.3,-0.047,0.099,0.004,0.0,4517.8,786.73,2.76e-11,2.22e-12,26.397,26.388,0.087,1.09,12.4,0.029,0.458,0.001,0.0
0.0,1.0,3761.78,3383.13,1.08,18.9,-0.01,0.335,170.0,0.012,1.0,1180.8,482.01,5.9e-12,9.45e-13,28.074,27.973,0.174,1.08,6.2,-0.034,0.999,0.019,0.0,4239.1,873.67,2.55e-11,1.53e-12,26.485,26.476,0.065,1.09,16.6,0.0,0.002,0.006,0.0
0.0,1.0,5396.49,5666.75,0.93,17.4,-0.05,0.037,160.0,0.001,1.0,1743.6,437.93,9.01e-12,1.2e-12,27.613,27.529,0.145,0.92,7.5,-0.093,-0.069,0.001,0.0,4785.1,780.27,2.9e-11,1.87e-12,26.342,26.334,0.07,0.93,15.5,-0.021,0.105,0.001,0.0
0.0,1.0,1996.11,5316.07,1.18,11.9,0.069,0.388,15.0,0.008,1.0,2056.5,425.92,1.06e-11,1.81e-12,27.432,27.363,0.184,1.11,5.9,0.21,0.774,0.015,0.0,4305.7,740.64,2.61e-11,2.7e-12,26.46,26.452,0.112,1.25,9.7,-0.04,0.085,0.003,0.0
0.0,1.0,5073.15,2111.25,1.04,15.1,0.131,0.032,80.0,0.001,1.0,1993.1,492.28,9.76e-12,1.34e-12,27.527,27.453,0.149,1.16,7.3,0.065,-0.139,0.001,0.0,4390.7,873.81,2.61e-11,2.1e-12,26.458,26.45,0.087,0.91,12.4,0.181,0.162,0.001,0.0
0.0,1.0,2316.85,5718.83,1.06,8.2,0.071,0.298,145.0,0.06,1.0,1773.2,444.58,9.17e-12,2.59e-12,27.594,27.513,0.307,1.11,3.5,-0.033,1.084,0.159,0.0,4644.2,751.95,2.8e-11,3.81e-12,26.383,26.375,0.148,1.01,7.3,0.133,-0.183,0.002,0.0
0.0,1.0,6623.55,6704.55,0.96,8.7,-0.103,0.128,10.0,0.011,1.0,1525.1,383.95,7.69e-12,2.27e-12,27.786,27.694,0.321,0.94,3.4,-0.22,0.024,0.015,0.0,4710.1,739.66,2.82e-11,3.66e-12,26.374,26.366,0.141,0.99,7.7,-0.033,0.191,0.009,0.0
0.0,1.0,4212.82,1475.95,1.15,10.8,0.018,0.275,0.0,0.007,1.0,1359.7,625.8,6.69e-12,1.7e-12,27.937,27.838,0.276,1.12,3.9,-0.031,0.303,0.009,0.0,4635.0,1125.38,2.8e-11,2.85e-12,26.384,26.375,0.111,1.18,9.8,0.045,0.26,0.005,0.0
0.0,1.0,5350.6,2619.58,1.03,14.1,0.024,0.182,15.0,0.001,1.0,1286.2,476.58,6.3e-12,1.29e-12,28.001,27.901,0.223,1.04,4.9,-0.089,-0.091,0.0,0.0,4543.2,858.34,2.72e-11,2.12e-12,26.414,26.405,0.085,1.04,12.8,0.081,0.326,0.002,0.0
0.0,1.0,3742.83,4700.05,1.35,14.9,-0.082,0.211,115.0,0.021,1.0,1225.3,428.53,6.31e-12,1.22e-12,28.0,27.912,0.21,1.33,5.2,-0.031,0.444,0.011,0.0,3549.9,765.96,2.17e-11,1.86e-12,26.661,26.652,0.093,1.37,11.6,-0.114,0.075,0.028,0.0
0.0,1.0,4641.47,2625.65,1.05,16.0,0.04,0.224,175.0,0.002,1.0,1392.5,514.56,6.8e-12,1.16e-12,27.918,27.825,0.186,1.03,5.9,0.084,0.141,0.004,0.0,4277.6,921.55,2.56e-11,1.84e-12,26.478,26.469,0.078,1.05,14.0,0.019,0.271,0.001,0.0
0.0,1.0,3072.2,3681.34,1.12,17.8,0.005,0.149,90.0,0.004,1.0,1499.2,495.9,7.38e-12,1.07e-12,27.83,27.739,0.158,1.11,6.9,0.012,0.115,0.005,0.0,4486.5,876.55,2.68e-11,1.72e-12,26.428,26.419,0.07,1.12,15.6,0.002,0.151,0.003,0.0
0.0,1.0,5370.43,2204.7,1.02,14.1,0.023,0.05,175.0,0.022,1.0,1210.5,490.89,5.94e-12,1.27e-12,28.066,27.962,0.233,1.05,4.7,-0.075,-0.138,0.056,0.0,4562.4,866.91,2.71e-11,2.1e-12,26.416,26.406,0.084,1.01,12.9,0.071,0.143,0.004,0.0
0.0,1.0,1859.8,2117.06,1.05,15.7,0.11,0.291,175.0,0.006,1.0,1158.7,516.82,5.64e-12,1.15e-12,28.122,28.015,0.221,0.96,4.9,0.066,0.898,0.007,0.0,4537.1,936.75,2.72e-11,1.92e-12,26.412,26.402,0.077,1.13,14.2,0.132,-0.015,0.005,0.0
0.0,1.0,4149.95,2702.49,1.1,16.4,0.005,0.254,120.0,0.049,1.0,834.3,509.91,4.15e-12,1.01e-12,28.454,28.336,0.265,1.13,4.1,0.058,-0.066,0.102,0.0,4111.0,914.55,2.46e-11,1.64e-12,26.522,26.512,0.073,1.08,15.0,-0.019,0.372,0.014,0.0
0.0,1.0,5624.97,6376.45,1.07,8.8,-0.001,0.088,120.0,0.008,1.0,1675.9,380.74,8.48e-12,2.3e-12,27.679,27.591,0.294,1.14,3.7,0.051,-0.222,0.001,0.0,4791.2,736.58,2.88e-11,3.67e-12,26.351,26.343,0.138,0.98,7.9,-0.033,0.286,0.012,0.0
0.0,1.0,5056.1,2104.64,0.93,14.1,-0.054,0.198,70.0,0.001,1.0,1207.4,495.06,5.95e-12,1.26e-12,28.064,27.96,0.229,0.93,4.7,-0.138,0.251,0.001,0.0,4522.2,879.74,2.71e-11,2.09e-12,26.418,26.409,0.084,0.92,12.9,-0.012,0.171,0.001,0.0
0.0,1.0,3970.25,2844.23,1.08,20.1,0.046,0.081,65.0,0.004,1.0,1576.9,494.7,7.81e-12,9.47e-13,27.768,27.681,0.132,1.14,8.3,0.097,0.025,0.003,0.0,4336.8,896.35,2.6e-11,1.51e-12,26.462,26.453,0.063,1.02,17.2,0.014,0.116,0.005,0.0
0.0,1.0,2793.53,4832.75,1.0,14.3,0.09,0.222,95.0,0.002,1.0,1755.9,441.91,9.05e-12,1.43e-12,27.608,27.526,0.172,1.02,6.3,0.151,0.091,0.002,0.0,4606.2,774.53,2.81e-11,2.26e-12,26.379,26.37,0.087,0.97,12.4,0.051,0.311,0.001,0.0
0.0,1.0,3521.25,6320.14,1.14,8.3,0.164,0.422,120.0,0.023,1.0,1497.5,371.75,7.66e-12,2.34e-12,27.79,27.698,0.332,1.04,3.3,-0.121,0.426,0.056,0.0,4705.0,678.91,2.83e-11,3.83e-12,26.371,26.362,0.147,1.21,7.4,0.334,0.42,0.003,0.0
0.0,1.0,2712.47,2418.39,1.09,18.0,-0.019,0.344,115.0,0.004,1.0,1558.7,505.67,7.67e-12,1.07e-12,27.788,27.699,0.151,1.16,7.2,-0.086,0.721,0.004,0.0,4416.1,906.56,2.64e-11,1.68e-12,26.447,26.439,0.069,1.01,15.7,0.023,0.121,0.004,0.0
0.0,1.0,2014.86,2256.56,1.09,16.2,0.044,0.189,140.0,0.017,1.0,1703.3,517.06,8.37e-12,1.2e-12,27.693,27.608,0.155,1.04,7.0,0.057,0.416,0.013,0.0,4504.5,936.43,2.7e-11,1.91e-12,26.423,26.415,0.077,1.14,14.1,0.034,0.043,0.02,0.0
0.0,1.0,2532.16,3576.6,1.2,16.5,0.049,0.265,20.0,0.004,1.0,1164.8,491.0,5.77e-12,1.08e-12,28.096,27.994,0.203,1.15,5.4,0.131,0.572,0.009,0.0,4314.3,888.29,2.57e-11,1.82e-12,26.473,26.464,0.077,1.24,14.1,-0.014,0.12,0.002,0.0
0.0,1.0,4222.09,327.08,0.99,8.0,0.089,0.528,170.0,0.049,1.0,2038.9,686.54,1.01e-11,2.57e-12,27.489,27.414,0.276,0.96,3.9,-0.015,0.63,0.015,0.0,4610.1,1298.41,2.76e-11,4.06e-12,26.398,26.39,0.16,1.01,6.8,0.166,0.451,0.075,0.0
0.0,1.0,6448.72,5820.37,1.0,11.2,0.106,0.347,175.0,0.034,1.0,1096.2,442.9,5.57e-12,1.67e-12,28.135,28.024,0.326,1.02,3.3,0.158,0.884,0.073,0.0,4697.8,798.07,2.86e-11,2.68e-12,26.358,26.349,0.102,0.99,10.7,0.086,0.123,0.017,0.0
0.0,1.0,3970.18,1612.81,0.98,10.4,0.119,0.284,10.0,0.004,1.0,1105.6,614.05,5.43e-12,1.64e-12,28.163,28.056,0.328,1.09,3.3,0.134,1.229,0.007,0.0,4315.2,1110.78,2.6e-11,2.8e-12,26.461,26.451,0.117,0.85,9.3,0.112,-0.184,0.002,0.0
0.0,1.0,2694.47,2954.38,1.12,18.3,-0.021,0.197,70.0,0.007,1.0,1957.2,505.48,9.73e-12,1.14e-12,27.529,27.453,0.127,1.18,8.5,-0.066,0.309,0.008,0.0,4519.8,915.08,2.71e-11,1.8e-12,26.416,26.408,0.072,1.05,15.1,-0.021,0.143,0.007,0.0
0.0,1.0,4790.91,3340.58,1.05,19.4,-0.124,0.175,115.0,0.001,1.0,2019.4,494.5,1e-11,1.07e-12,27.499,27.424,0.116,1.01,9.4,-0.091,0.255,0.001,0.0,4500.0,897.74,2.7e-11,1.65e-12,26.424,26.415,0.066,1.08,16.4,-0.147,0.117,0.001,0.0
0.0,1.0,2014.88,2227.77,1.08,14.3,0.028,0.056,30.0,0.005,1.0,806.3,534.01,3.93e-12,1.17e-12,28.513,28.389,0.322,1.11,3.4,0.084,0.001,0.005,0.0,4268.6,1006.45,2.56e-11,1.93e-12,26.481,26.471,0.082,1.05,13.2,0.005,0.076,0.005,0.0
0.0,1.0,2730.42,2479.94,1.06,17.5,-0.049,0.107,80.0,0.001,1.0,1228.7,506.75,6.05e-12,1.02e-12,28.045,27.944,0.182,1.09,6.0,-0.149,0.184,0.002,0.0,4363.5,910.99,2.62e-11,1.67e-12,26.454,26.445,0.069,1.04,15.7,0.004,0.068,0.001,0.0
0.0,1.0,4510.36,1644.25,1.12,8.2,0.014,0.656,35.0,0.01,1.0,2155.4,660.82,1.07e-11,2.5e-12,27.432,27.358,0.255,1.26,4.3,0.058,1.164,0.002,0.0,4679.8,1223.66,2.8e-11,4.05e-12,26.382,26.374,0.157,0.94,6.9,-0.022,0.235,0.017,0.0
0.0,1.0,4954.74,3253.94,1.14,18.0,0.023,0.218,75.0,0.01,1.0,1343.5,479.66,6.7e-12,1.04e-12,27.934,27.837,0.168,1.18,6.5,0.038,0.199,0.007,0.0,4499.4,869.17,2.69e-11,1.66e-12,26.426,26.417,0.067,1.08,16.2,0.016,0.228,0.012,0.0
0.0,1.0,4137.44,4948.43,1.13,15.2,-0.033,0.188,65.0,0.003,1.0,1103.5,428.34,5.69e-12,1.19e-12,28.112,28.01,0.227,1.14,4.8,-0.057,-0.462,0.004,0.0,4077.7,770.68,2.47e-11,1.85e-12,26.518,26.509,0.081,1.11,13.4,-0.02,0.49,0.002,0.0
0.0,1.0,1888.58,2177.06,1.1,15.3,0.054,0.289,105.0,0.007,1.0,1175.4,513.52,5.78e-12,1.15e-12,28.096,27.989,0.217,1.13,5.0,-0.018,0.543,0.009,0.0,4643.0,945.12,2.78e-11,1.97e-12,26.389,26.379,0.077,1.06,14.1,0.091,0.164,0.005,0.0
0.0,1.0,2290.33,3212.69,1.11,16.0,0.088,0.342,130.0,0.001,1.0,784.5,497.0,3.89e-12,1.07e-12,28.526,28.403,0.298,1.12,3.6,0.202,0.709,0.001,0.0,4179.9,872.62,2.5e-11,1.72e-12,26.504,26.494,0.074,1.11,14.6,0.043,0.207,0.001,0.0
0.0,1.0,916.94,4428.72,1.06,5.8,0.107,1.076,70.0,0.076,1.0,2347.7,491.96,1.18e-11,3.62e-12,27.32,27.253,0.333,1.05,3.3,-0.365,0.62,0.003,0.0,4612.0,875.98,2.81e-11,5.88e-12,26.38,26.372,0.228,1.07,4.8,0.543,1.495,0.143,0.0
0.0,1.0,1796.8,3897.6,1.16,14.0,0.066,0.153,115.0,0.001,1.0,911.7,503.11,4.6e-12,1.22e-12,28.343,28.228,0.288,1.14,3.8,0.142,0.463,0.003,0.0,4280.7,915.31,2.59e-11,2e-12,26.467,26.457,0.084,1.18,13.0,0.037,0.033,0.0,0.0
0.0,1.0,4930.82,5207.01,1.09,16.4,0.038,0.343,110.0,0.007,1.0,1392.7,431.44,7.19e-12,1.19e-12,27.858,27.764,0.179,1.03,6.1,0.032,0.496,0.002,0.0,4545.7,774.55,2.76e-11,1.87e-12,26.399,26.39,0.074,1.15,14.7,0.041,0.259,0.01,0.0
0.0,1.0,2500.51,2214.45,1.01,15.9,0.007,0.061,100.0,0.01,1.0,926.6,516.01,4.52e-12,1.07e-12,28.361,28.246,0.257,0.96,4.2,0.224,0.34,0.01,0.0,4252.4,894.94,2.54e-11,1.76e-12,26.488,26.478,0.075,1.03,14.5,-0.041,-0.034,0.007,0.0
