extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
1.0,1.0,3317.73,1455.97,1.22,9.6,-0.02,0.341,125.0,0.016,1.0,488.3,426.86,3.76e-12,6.68e-13,28.562,28.935,0.193,1.16,5.6,-0.299,-0.054,0.016,0.0,592.2,308.87,1.1199999999999999e-11,1.61e-12,27.377,27.368,0.156,1.29,7.0,0.217,0.647,0.019,0.0
1.0,1.0,1311.69,1926.43,1.45,9.7,0.046,0.244,130.0,0.114,1.0,642.0,398.7,4.940000000000001e-12,6.790000000000001e-13,28.265,28.472,0.149,1.37,7.3,-0.062,0.484,0.183,0.0,487.3,290.89,9.26e-12,1.6299999999999997e-12,27.584,27.576,0.193,1.54,5.6,0.1939999999999999,-0.05,0.16,0.0
1.0,1.0,3663.8,33.34,1.11,10.1,-0.0579999999999999,0.179,20.0,0.015,1.0,449.1,445.22,3.4500000000000004e-12,6.490000000000002e-13,28.657,29.106,0.204,1.18,5.3,-0.065,0.341,0.022,0.0,711.7,328.79,1.35e-11,1.6200000000000004e-12,27.176,27.166,0.13,1.03,8.3,-0.055,0.083,0.005,0.0
1.0,1.0,2537.7,206.11,0.98,10.4,-0.019,0.111,150.0,0.022,1.0,688.0,438.18,5.3e-12,6.519999999999999e-13,28.189,28.395,0.134,0.98,8.1,0.131,0.23,0.025,0.0,526.4,316.74,9.92e-12,1.61e-12,27.508000000000003,27.501,0.176,0.99,6.2,-0.2319999999999999,-0.046,0.016,0.0
1.0,1.0,2395.66,1683.98,1.28,10.1,-0.118,0.315,70.0,0.07,1.0,725.7,412.74,5.59e-12,6.809999999999999e-13,28.132,28.262,0.132,1.14,8.2,-0.149,0.581,0.063,0.0,462.0,303.58,8.74e-12,1.57e-12,27.646,27.639,0.195,1.4,5.6,-0.073,-0.061,0.094,0.0
1.0,1.0,4066.48,1459.68,1.37,9.7,0.106,0.283,70.0,0.052,1.0,525.2,429.89,4.04e-12,6.82e-13,28.483,28.871,0.183,1.43,5.9,-0.049,0.534,0.037,0.0,670.6,318.94,1.27e-11,1.66e-12,27.241,27.232,0.143,1.2,7.6,0.239,0.09,0.065,0.0
1.0,1.0,3784.99,62.28,1.07,9.9,-0.016,0.1669999999999999,75.0,0.0139999999999999,1.0,584.9,445.98,4.490000000000001e-12,6.790000000000001e-13,28.369,28.672,0.1639999999999999,1.13,6.6,-0.1,-0.3939999999999999,0.01,0.0,573.4,325.24,1.08e-11,1.59e-12,27.413,27.405,0.159,1.02,6.8,0.067,0.71,0.017,0.0
1.0,1.0,924.96,682.2,1.06,10.1,-0.045,0.3279999999999999,175.0,0.043,1.0,684.5,412.36,5.26e-12,6.490000000000002e-13,28.198,28.346,0.134,1.06,8.1,-0.1159999999999999,0.3989999999999999,0.004,0.0,453.1,297.45,8.570000000000001e-12,1.57e-12,27.668000000000003,27.661,0.1989999999999999,1.06,5.5,0.069,0.212,0.113,0.0
1.0,1.0,3580.37,1504.6,1.49,9.5,0.081,0.39,160.0,0.171,1.0,512.2,427.54,3.94e-12,6.670000000000001e-13,28.512,28.859,0.183,1.35,5.9,0.295,1.134,0.05,0.0,576.1,306.78,1.08e-11,1.67e-12,27.413,27.404,0.166,1.63,6.5,-0.133,-0.2769999999999999,0.568,0.0
1.0,1.0,2855.73,744.62,1.28,10.2,0.052,0.313,20.0,0.119,1.0,470.5,441.43,3.64e-12,6.57e-13,28.596,29.021,0.1969999999999999,1.19,5.5,0.094,0.168,0.283,0.0,685.9,320.59,1.3e-11,1.59e-12,27.217,27.208,0.133,1.42,8.2,0.023,0.405,0.038,0.0
1.0,1.0,3221.17,826.99,1.11,10.1,-0.088,0.3279999999999999,30.0,0.192,1.0,632.4,442.1,4.860000000000001e-12,6.69e-13,28.282,28.51,0.149,1.04,7.3,-0.054,0.392,0.215,0.0,505.5,322.35,9.6e-12,1.57e-12,27.544,27.536,0.178,1.16,6.1,-0.132,0.255,0.2,0.0
1.0,1.0,4051.64,226.96,1.18,9.9,-0.124,0.2189999999999999,10.0,0.143,1.0,592.7,449.83,4.58e-12,6.759999999999999e-13,28.348000000000003,28.639,0.161,1.18,6.7,-0.051,0.878,0.32,0.0,564.6,320.0,1.07e-11,1.57e-12,27.427,27.418000000000003,0.16,1.21,6.8,-0.2,-0.391,0.066,0.0
1.0,1.0,3082.37,151.72,1.11,10.3,0.109,0.579,165.0,0.017,1.0,547.6,435.56,4.2199999999999986e-12,6.579999999999998e-13,28.436,28.813,0.1689999999999999,1.18,6.4,-0.017,1.023,0.017,0.0,675.6,323.96,1.28e-11,1.61e-12,27.233,27.224,0.1369999999999999,1.06,7.9,0.22,0.228,0.017,0.0
1.0,1.0,3266.34,83.89,1.11,10.5,-0.094,0.271,15.0,0.016,1.0,621.7,433.6,4.8e-12,6.69e-13,28.298,28.6,0.152,1.2,7.2,-0.042,0.004,0.027,0.0,610.8,322.76,1.16e-11,1.57e-12,27.343000000000004,27.334,0.147,0.97,7.4,-0.145,0.512,0.004,0.0
1.0,1.0,2259.72,1805.89,1.37,10.2,-0.083,0.256,0.0,0.0559999999999999,1.0,692.1,412.95,5.330000000000001e-12,6.790000000000001e-13,28.182,28.382,0.138,1.29,7.8,-0.027,0.425,0.076,0.0,519.4,302.58,9.82e-12,1.6e-12,27.52,27.512,0.177,1.41,6.1,-0.165,0.06,0.03,0.0
1.0,1.0,2858.6,666.88,1.25,10.0,0.063,0.121,170.0,0.066,1.0,613.1,431.01,4.72e-12,6.51e-13,28.316,28.561,0.15,1.36,7.3,0.096,0.091,0.044,0.0,513.5,317.16,9.75e-12,1.55e-12,27.528,27.52,0.173,1.17,6.3,0.023,0.147,0.192,0.0
1.0,1.0,3296.24,1020.33,1.32,10.1,0.095,0.17,110.0,0.085,1.0,547.9,438.31,4.23e-12,6.809999999999999e-13,28.435,28.798,0.175,1.28,6.2,0.107,0.161,0.129,0.0,646.9,313.89,1.22e-11,1.6e-12,27.282,27.272,0.142,1.41,7.6,0.086,0.181,0.064,0.0
1.0,1.0,2201.98,1984.56,1.36,9.7,-0.051,0.608,50.0,0.018,1.0,512.4,414.64,3.96e-12,6.69e-13,28.505,28.848000000000003,0.184,1.44,5.9,0.004,0.5329999999999999,0.018,0.0,567.6,296.92,1.08e-11,1.57e-12,27.421,27.412,0.159,1.26,6.8,-0.099,0.3779999999999999,0.016,0.0
1.0,1.0,2806.91,812.38,1.25,10.0,0.063,0.193,115.0,0.0289999999999999,1.0,522.9,432.6,4.04e-12,6.54e-13,28.483,28.835,0.176,1.31,6.2,0.1009999999999999,0.198,0.027,0.0,594.3,316.75,1.13e-11,1.57e-12,27.37,27.361,0.152,1.13,7.1,0.0279999999999999,0.186,0.034,0.0
1.0,1.0,2225.76,1443.78,1.2,10.1,-0.087,0.6659999999999999,105.0,0.109,1.0,600.5,412.28,4.63e-12,6.95e-13,28.335,28.665,0.163,1.16,6.7,-0.174,1.102,0.153,0.0,638.0,310.98,1.21e-11,1.6200000000000004e-12,27.294,27.285,0.146,1.26,7.5,-0.0069999999999999,0.28,0.079,0.0
1.0,1.0,3894.36,268.99,1.01,10.3,-0.095,0.099,125.0,0.182,1.0,649.9,446.74,5.009999999999999e-12,6.93e-13,28.251,28.535,0.15,1.03,7.2,-0.0,0.2189999999999999,0.215,0.0,606.6,315.99,1.1499999999999999e-11,1.6e-12,27.351,27.342,0.151,0.97,7.2,-0.19,-0.008,0.15,0.0
1.0,1.0,2201.57,1311.7,1.24,9.5,0.077,0.238,20.0,0.0279999999999999,1.0,537.7,419.71,4.16e-12,6.65e-13,28.453000000000003,28.743,0.174,1.31,6.2,-0.0,-0.057,0.03,0.0,510.4,307.39,9.69e-12,1.59e-12,27.534,27.525,0.179,1.16,6.1,0.1669999999999999,0.552,0.048,0.0
1.0,1.0,3323.69,939.46,1.19,10.1,0.066,0.345,30.0,0.236,1.0,631.5,431.04,4.88e-12,6.64e-13,28.28,28.546,0.148,1.06,7.3,-0.104,-0.149,0.259,0.0,561.6,318.46,1.06e-11,1.6e-12,27.433000000000003,27.425,0.163,1.37,6.6,0.264,0.887,0.27,0.0
1.0,1.0,4090.8,1589.41,1.3,9.7,0.057,0.59,45.0,0.004,1.0,671.5,396.69,5.19e-12,7.670000000000002e-13,28.211,28.476,0.161,1.22,6.7,-0.214,0.001,0.005,0.0,596.8,317.24,1.13e-11,1.66e-12,27.368,27.36,0.159,1.4,6.8,0.313,1.085,0.003,0.0
1.0,1.0,2864.7,507.31,1.12,10.3,-0.031,0.555,70.0,0.004,1.0,586.6,431.39,4.53e-12,6.500000000000002e-13,28.361,28.681,0.156,1.29,6.9,0.042,0.787,0.006,0.0,605.7,321.55,1.1499999999999999e-11,1.57e-12,27.349,27.341,0.149,1.01,7.3,-0.1009999999999999,0.341,0.001,0.0
1.0,1.0,2651.68,1033.1,1.3,9.6,0.022,0.148,10.0,0.037,1.0,485.6,428.13,3.740000000000001e-12,6.69e-13,28.568,28.922,0.1939999999999999,1.41,5.6,0.037,0.079,0.008,0.0,553.8,307.47,1.05e-11,1.56e-12,27.447,27.438,0.161,1.16,6.7,0.015,0.196,0.063,0.0
1.0,1.0,3029.72,1296.15,1.18,9.7,-0.086,0.2239999999999999,155.0,0.011,1.0,552.2,423.59,4.23e-12,6.620000000000001e-13,28.434,28.711,0.1689999999999999,1.02,6.4,-0.123,0.23,0.011,0.0,503.7,309.01,9.49e-12,1.57e-12,27.557,27.548,0.179,1.37,6.1,-0.048,0.21,0.017,0.0
1.0,1.0,1478.16,944.01,1.23,10.2,-0.0289999999999999,0.07,100.0,0.096,1.0,748.8,429.81,5.75e-12,7.020000000000001e-13,28.1,28.245,0.132,1.04,8.2,0.075,0.016,0.068,0.0,491.2,300.39,9.3e-12,1.55e-12,27.579,27.572,0.181,1.34,6.0,-0.165,0.151,0.1369999999999999,0.0
1.0,1.0,3658.57,1399.78,1.23,10.0,-0.002,0.246,90.0,0.042,1.0,576.2,428.0,4.43e-12,6.74e-13,28.383000000000003,28.701,0.165,1.2,6.6,0.033,0.06,0.0139999999999999,0.0,592.3,307.08,1.1199999999999999e-11,1.6e-12,27.38,27.371,0.155,1.19,7.0,-0.035,0.42,0.078,0.0
1.0,1.0,3022.23,1487.49,1.36,10.2,0.017,1.231,0.0,0.034,1.0,651.6,425.93,5.0299999999999986e-12,6.53e-13,28.245,28.455,0.141,1.35,7.7,0.115,0.268,0.048,0.0,502.8,304.55,9.51e-12,1.55e-12,27.555,27.547,0.177,1.37,6.1,-0.11,2.457,0.027,0.0
1.0,1.0,1763.24,1150.51,1.16,10.6,-0.128,0.122,80.0,0.013,1.0,678.2,412.94,5.24e-12,6.579999999999998e-13,28.203000000000003,28.435,0.1369999999999999,1.12,7.9,-0.153,-0.0279999999999999,0.012,0.0,554.1,297.14,1.05e-11,1.55e-12,27.45,27.442,0.16,1.15,6.8,-0.099,0.285,0.015,0.0
1.0,1.0,2872.16,1159.7,1.35,9.8,-0.12,0.413,130.0,0.015,1.0,641.9,427.63,4.96e-12,6.57e-13,28.262,28.418000000000003,0.145,1.37,7.5,-0.217,0.318,0.0289999999999999,0.0,432.4,317.89,8.22e-12,1.56e-12,27.712,27.705,0.207,1.27,5.3,0.027,0.532,0.009,0.0
1.0,1.0,3712.66,149.05,1.12,10.1,0.091,0.243,170.0,0.048,1.0,523.2,440.77,4.03e-12,6.620000000000001e-13,28.486,28.872,0.178,1.12,6.1,0.12,0.259,0.077,0.0,666.3,322.08,1.26e-11,1.61e-12,27.251,27.242,0.138,1.08,7.8,0.069,0.2189999999999999,0.019,0.0
1.0,1.0,1021.77,475.82,1.27,10.0,0.009,0.499,155.0,0.042,1.0,683.4,410.03,5.26e-12,6.620000000000001e-13,28.197,28.346,0.136,1.07,8.0,0.017,0.525,0.059,0.0,454.6,299.37,8.59e-12,1.59e-12,27.664,27.657,0.2,1.52,5.4,-0.003,0.451,0.043,0.0
1.0,1.0,4083.93,351.28,1.22,10.1,0.078,0.165,120.0,0.076,1.0,506.9,448.88,3.92e-12,6.71e-13,28.518,28.935,0.187,1.33,5.8,0.1639999999999999,0.72,0.096,0.0,716.9,321.52,1.36e-11,1.68e-12,27.169,27.16,0.135,1.12,8.1,0.008,-0.24,0.065,0.0
1.0,1.0,2946.6,564.1,1.09,10.4,0.0069999999999999,0.285,175.0,0.075,1.0,624.5,430.57,4.82e-12,6.490000000000002e-13,28.293000000000003,28.583,0.147,1.18,7.4,-0.077,0.4429999999999999,0.14,0.0,594.1,312.97,1.1199999999999999e-11,1.57e-12,27.374,27.366,0.152,1.0,7.1,0.1009999999999999,0.128,0.012,0.0
1.0,1.0,3481.73,387.94,1.18,10.1,0.1009999999999999,0.071,60.0,0.083,1.0,711.8,445.65,5.5e-12,6.7e-13,28.15,28.278,0.133,1.08,8.2,0.048,0.093,0.016,0.0,453.8,321.04,8.570000000000001e-12,1.56e-12,27.668000000000003,27.66,0.1969999999999999,1.26,5.5,0.185,0.032,0.213,0.0
1.0,1.0,2973.02,991.08,1.1,10.2,0.065,0.35,25.0,0.083,1.0,575.3,429.77,4.440000000000001e-12,6.55e-13,28.382,28.711,0.161,1.13,6.8,-0.175,0.0069999999999999,0.187,0.0,611.2,313.18,1.1499999999999999e-11,1.6e-12,27.344,27.335,0.15,1.13,7.2,0.307,0.665,0.043,0.0
1.0,1.0,3030.1,539.72,1.18,10.6,0.045,0.1159999999999999,85.0,0.031,1.0,634.1,437.71,4.87e-12,6.68e-13,28.28,28.574,0.148,1.25,7.3,0.02,-0.562,0.044,0.0,607.4,314.65,1.1499999999999999e-11,1.56e-12,27.352,27.344,0.147,1.15,7.4,0.072,0.753,0.009,0.0
1.0,1.0,3762.12,274.6,1.24,10.0,-0.015,0.063,70.0,0.054,1.0,533.9,434.95,4.12e-12,6.59e-13,28.462,28.813,0.174,1.01,6.2,-0.063,-0.235,0.075,0.0,606.3,317.45,1.1499999999999999e-11,1.57e-12,27.349,27.34,0.149,1.41,7.3,0.031,0.319,0.063,0.0
1.0,1.0,3955.12,826.46,1.19,9.8,0.093,0.262,115.0,0.044,1.0,631.1,434.85,4.860000000000001e-12,6.999999999999999e-13,28.283,28.569000000000003,0.156,1.06,7.0,-0.025,-0.1,0.077,0.0,592.2,318.31,1.1199999999999999e-11,1.67e-12,27.377,27.369,0.161,1.23,6.7,0.2189999999999999,0.622,0.013,0.0
1.0,1.0,567.06,39.22,1.17,10.0,0.074,0.287,50.0,0.147,1.0,612.6,411.34,4.73e-12,6.68e-13,28.313,28.581,0.154,1.19,7.1,0.231,0.093,0.249,0.0,548.9,302.27,1.04e-11,1.59e-12,27.459,27.45,0.166,1.16,6.5,-0.105,0.477,0.075,0.0
1.0,1.0,1126.11,345.0,1.39,11.5,-0.104,0.372,105.0,0.06,1.0,731.6,413.39,5.63e-12,6.609999999999999e-13,28.123,28.378,0.127,1.11,8.5,-0.152,0.322,0.02,0.0,631.6,300.2,1.19e-11,1.57e-12,27.308000000000003,27.3,0.143,1.71,7.6,-0.048,0.429,0.111,0.0
1.0,1.0,3464.26,23.58,1.06,10.2,-0.119,0.429,70.0,0.031,1.0,699.5,444.42,5.379999999999999e-12,6.579999999999998e-13,28.173,28.347,0.133,1.16,8.2,-0.2,0.6920000000000001,0.038,0.0,491.2,328.99,9.29e-12,1.57e-12,27.58,27.572,0.184,0.98,5.9,-0.0,0.062,0.0279999999999999,0.0
1.0,1.0,861.31,1247.42,1.31,9.5,-0.065,0.502,125.0,0.013,1.0,605.6,397.23,4.66e-12,6.790000000000001e-13,28.33,28.536,0.158,1.22,6.9,-0.091,0.362,0.018,0.0,460.9,292.06,8.7e-12,1.56e-12,27.651,27.643,0.1939999999999999,1.27,5.6,-0.0409999999999999,0.629,0.0069999999999999,0.0
1.0,1.0,3007.17,495.29,1.22,10.4,0.093,0.412,85.0,0.114,1.0,608.6,431.72,4.6900000000000004e-12,6.500000000000002e-13,28.323,28.639,0.151,1.28,7.2,0.074,0.347,0.147,0.0,621.6,319.93,1.18e-11,1.6e-12,27.324,27.315,0.148,1.18,7.3,0.111,0.469,0.06,0.0
1.0,1.0,3705.48,843.98,1.18,9.8,-0.018,0.059,95.0,0.049,1.0,590.1,435.46,4.55e-12,6.6e-13,28.355,28.588,0.158,0.97,6.9,0.001,0.235,0.023,0.0,480.3,319.01,9.09e-12,1.59e-12,27.604,27.596,0.19,1.34,5.7,-0.037,-0.157,0.45,0.0
1.0,1.0,3372.45,1216.16,1.21,9.3,0.061,1.591,100.0,0.258,1.0,566.0,428.88,4.38e-12,6.829999999999999e-13,28.397,28.691,0.17,1.3,6.4,-0.0409999999999999,2.8,0.2339999999999999,0.0,548.4,315.41,1.03e-11,1.7200000000000001e-12,27.467,27.458,0.18,1.19,6.0,0.182,0.285,0.513,0.0
1.0,1.0,1568.21,613.55,1.16,10.8,-0.085,0.402,90.0,0.042,1.0,642.3,418.44,4.940000000000001e-12,6.31e-13,28.265,28.532,0.138,1.05,7.8,0.001,0.508,0.046,0.0,571.5,304.07,1.08e-11,1.52e-12,27.414,27.406,0.152,1.25,7.1,-0.185,0.299,0.039,0.0
1.0,1.0,1371.96,1196.32,1.24,10.1,-0.008,0.133,135.0,0.016,1.0,727.6,412.08,5.6e-12,6.850000000000001e-13,28.13,28.275,0.133,1.01,8.2,0.066,0.1969999999999999,0.008,0.0,478.3,299.54,9.06e-12,1.56e-12,27.607,27.6,0.187,1.44,5.8,-0.113,0.043,0.027,0.0
1.0,1.0,3130.0,1684.31,1.39,9.7,-0.07,0.157,165.0,0.196,1.0,618.0,423.25,4.74e-12,6.63e-13,28.312,28.54,0.151,1.43,7.2,-0.019,0.326,0.013,0.0,495.3,306.97,9.35e-12,1.61e-12,27.573,27.565,0.186,1.4,5.8,-0.135,-0.049,0.514,0.0
1.0,1.0,1093.2,1788.62,1.31,9.8,0.068,0.537,50.0,0.022,1.0,549.9,395.1,4.23e-12,6.720000000000002e-13,28.434,28.783,0.172,1.18,6.3,-0.111,0.261,0.004,0.0,619.8,291.15,1.17e-11,1.65e-12,27.329,27.32,0.152,1.44,7.1,0.242,0.787,0.049,0.0
1.0,1.0,1432.79,792.19,1.19,10.4,0.0279999999999999,0.212,5.0,0.048,1.0,673.9,420.31,5.18e-12,6.53e-13,28.213,28.433000000000003,0.1369999999999999,1.06,7.9,-0.0139999999999999,0.057,0.03,0.0,530.6,296.71,1e-11,1.57e-12,27.499,27.491,0.1689999999999999,1.3,6.4,0.088,0.391,0.067,0.0
1.0,1.0,3665.33,955.61,1.09,9.6,-0.0289999999999999,1.73,140.0,0.1889999999999999,1.0,638.1,428.1,4.91e-12,6.77e-13,28.272,28.449,0.15,1.03,7.3,-0.155,0.618,0.148,0.0,453.4,307.55,8.570000000000001e-12,1.6e-12,27.668000000000003,27.66,0.203,1.17,5.4,0.15,3.282,0.349,0.0
1.0,1.0,866.49,57.88,1.02,10.5,0.019,0.178,15.0,0.03,1.0,652.5,415.78,5.0299999999999986e-12,6.500000000000002e-13,28.247,28.518,0.141,1.07,7.7,0.046,0.069,0.011,0.0,586.4,297.6,1.1099999999999999e-11,1.56e-12,27.386,27.378,0.153,0.98,7.1,-0.013,0.288,0.05,0.0
1.0,1.0,3985.88,1001.14,1.21,9.7,-0.136,1.237,135.0,0.203,1.0,601.8,462.24,4.64e-12,6.87e-13,28.334,28.648000000000003,0.161,1.36,6.7,-0.235,2.321,0.184,0.0,609.9,345.02,1.1499999999999999e-11,1.67e-12,27.344,27.335,0.157,0.99,6.9,-0.033,0.195,0.223,0.0
1.0,1.0,3345.47,1331.92,1.09,9.6,-0.006,0.099,0.0,0.104,1.0,554.9,426.07,4.28e-12,6.850000000000001e-13,28.422,28.726,0.174,1.06,6.2,-0.075,0.5870000000000001,0.113,0.0,545.2,316.39,1.03e-11,1.6e-12,27.464,27.456,0.168,1.15,6.5,0.064,-0.347,0.095,0.0
1.0,1.0,2788.26,140.51,1.09,10.0,0.068,0.414,55.0,0.141,1.0,668.1,436.3,5.150000000000001e-12,6.59e-13,28.22,28.459,0.139,0.99,7.8,-0.017,0.66,0.132,0.0,554.9,323.13,1.05e-11,1.7200000000000001e-12,27.45,27.442,0.178,1.22,6.1,0.193,0.075,0.171,0.0
1.0,1.0,3333.06,968.5,1.01,10.1,-0.01,0.185,20.0,0.009,1.0,532.9,440.17,4.12e-12,6.51e-13,28.464,28.813,0.172,1.07,6.3,0.177,-0.72,0.008,0.0,603.9,313.18,1.1399999999999999e-11,1.57e-12,27.358,27.349,0.149,0.93,7.3,-0.181,0.959,0.011,0.0
1.0,1.0,2052.24,1845.04,1.5,9.5,0.059,0.223,100.0,0.186,1.0,537.4,408.05,4.14e-12,6.829999999999999e-13,28.456,28.804,0.179,1.6,6.1,0.025,0.609,0.314,0.0,606.2,300.04,1.1399999999999999e-11,1.64e-12,27.354,27.345,0.155,1.52,7.0,0.094,-0.113,0.151,0.0
1.0,1.0,912.33,1525.55,1.26,9.3,-0.11,0.3979999999999999,45.0,0.078,1.0,602.7,384.29,4.650000000000001e-12,6.790000000000001e-13,28.331,28.486,0.159,1.3,6.8,-0.096,0.052,0.124,0.0,409.1,285.65,7.7e-12,1.55e-12,27.783,27.776,0.218,1.21,5.0,-0.1369999999999999,0.863,0.081,0.0
1.0,1.0,2466.87,851.82,1.25,10.3,-0.0069999999999999,0.239,65.0,0.048,1.0,603.4,429.64,4.66e-12,6.490000000000002e-13,28.328000000000003,28.612,0.152,1.1,7.2,-0.13,0.36,0.065,0.0,564.2,312.4,1.07e-11,1.56e-12,27.429,27.42,0.158,1.4,6.9,0.131,0.115,0.055,0.0
1.0,1.0,3464.1,1264.02,1.2,9.1,0.004,0.314,75.0,0.127,1.0,507.8,432.32,3.9300000000000004e-12,6.609999999999999e-13,28.513,28.781,0.184,1.21,5.9,-0.107,0.413,0.145,0.0,455.0,313.91,8.64e-12,1.5800000000000001e-12,27.659,27.651,0.2,1.19,5.4,0.134,0.209,0.444,0.0
1.0,1.0,1958.32,1593.22,1.15,9.8,0.006,0.8059999999999999,120.0,0.038,1.0,572.5,419.46,4.4e-12,6.98e-13,28.392,28.727,0.172,1.02,6.3,-0.0559999999999999,1.663,0.03,0.0,616.7,300.09,1.17e-11,1.61e-12,27.331,27.323,0.15,1.26,7.3,0.061,0.113,0.055,0.0
1.0,1.0,3503.03,1976.55,1.33,9.8,0.025,1.131,155.0,0.067,1.0,671.8,426.7,5.16e-12,6.77e-13,28.217,28.397,0.142,1.25,7.7,-0.11,1.19,0.066,0.0,477.9,312.95,9.05e-12,1.59e-12,27.609,27.601,0.191,1.48,5.7,0.214,1.09,0.068,0.0
1.0,1.0,3546.84,281.5,1.1,9.8,0.0969999999999999,0.815,100.0,0.073,1.0,620.9,448.49,4.79e-12,6.59e-13,28.3,28.525,0.15,1.16,7.2,0.145,0.7659999999999999,0.107,0.0,495.7,323.41,9.38e-12,1.56e-12,27.57,27.562,0.18,1.01,6.0,0.034,0.865,0.0409999999999999,0.0
1.0,1.0,3587.82,944.49,1.11,10.1,-0.077,0.096,85.0,0.0579999999999999,1.0,654.5,435.45,5.04e-12,6.82e-13,28.243,28.487,0.147,1.27,7.4,-0.009,0.043,0.118,0.0,548.3,316.28,1.04e-11,1.57e-12,27.46,27.452,0.1639999999999999,0.95,6.6,-0.151,0.162,0.013,0.0
1.0,1.0,4027.02,414.67,1.13,10.1,0.08,0.475,45.0,0.072,1.0,650.0,441.32,5.009999999999999e-12,7.03e-13,28.25,28.522,0.152,1.06,7.1,0.161,0.172,0.044,0.0,587.5,319.82,1.1099999999999999e-11,1.59e-12,27.387,27.378,0.156,1.23,7.0,-0.003,0.758,0.088,0.0
1.0,1.0,2455.0,532.87,1.24,10.2,-0.094,0.326,65.0,0.0559999999999999,1.0,600.6,445.98,4.6e-12,6.7e-13,28.342,28.647,0.158,1.23,6.9,-0.128,0.619,0.045,0.0,591.9,308.55,1.1199999999999999e-11,1.5400000000000001e-12,27.379,27.371,0.15,1.32,7.3,-0.057,0.072,0.073,0.0
1.0,1.0,3072.45,1449.72,1.5,10.0,0.07,0.61,100.0,0.188,1.0,656.2,421.48,5.059999999999999e-12,6.69e-13,28.24,28.449,0.144,1.49,7.6,-0.098,0.4379999999999999,0.1009999999999999,0.0,503.1,309.48,9.51e-12,1.59e-12,27.555,27.547,0.181,1.52,6.0,0.301,0.825,0.349,0.0
1.0,1.0,2329.67,1956.09,1.35,9.3,0.095,0.57,160.0,0.046,1.0,515.4,421.75,3.99e-12,6.809999999999999e-13,28.499,28.818,0.186,1.52,5.8,0.067,0.302,0.03,0.0,533.3,303.12,1.01e-11,1.6200000000000004e-12,27.49,27.482,0.174,1.18,6.2,0.121,0.828,0.081,0.0
1.0,1.0,3848.31,434.7,1.08,9.9,-0.039,0.238,160.0,0.066,1.0,577.4,430.78,4.46e-12,6.87e-13,28.376,28.694000000000003,0.168,1.01,6.5,0.008,-0.036,0.1119999999999999,0.0,595.3,320.4,1.13e-11,1.59e-12,27.371,27.363000000000003,0.153,1.17,7.1,-0.079,0.491,0.036,0.0
1.0,1.0,2281.58,176.7,1.05,10.2,-0.039,0.46,55.0,0.359,1.0,711.5,445.26,5.480000000000001e-12,6.809999999999999e-13,28.153,28.339,0.135,0.88,8.1,-0.0289999999999999,0.317,0.287,0.0,515.9,350.87,9.76e-12,1.6200000000000004e-12,27.526,27.518,0.18,1.22,6.0,-0.054,0.665,0.487,0.0
1.0,1.0,177.19,1368.24,1.27,10.2,0.115,0.431,125.0,0.02,1.0,629.3,400.67,4.83e-12,6.69e-13,28.289,28.579,0.15,1.27,7.2,0.16,0.43,0.005,0.0,593.8,285.24,1.1199999999999999e-11,1.6200000000000004e-12,27.373,27.364,0.157,1.3,6.9,0.067,0.432,0.033,0.0
1.0,1.0,2651.76,497.47,1.19,9.9,0.042,0.365,165.0,0.025,1.0,457.1,427.18,3.52e-12,6.42e-13,28.634,29.057,0.198,1.22,5.5,-0.063,1.331,0.025,0.0,662.3,313.47,1.25e-11,1.6e-12,27.259,27.249,0.138,1.22,7.8,0.124,-0.319,0.035,0.0
1.0,1.0,3495.75,836.99,1.25,10.0,-0.019,0.4379999999999999,25.0,0.038,1.0,644.9,434.06,4.969999999999999e-12,6.53e-13,28.259,28.468000000000004,0.143,1.27,7.6,-0.02,0.214,0.038,0.0,495.8,316.93,9.36e-12,1.5800000000000001e-12,27.571,27.564,0.183,1.21,5.9,-0.019,0.7020000000000001,0.04,0.0
1.0,1.0,3949.19,1120.5,1.28,9.1,-0.084,0.395,5.0,0.027,1.0,448.8,436.85,3.46e-12,6.809999999999999e-13,28.651,29.042,0.214,1.21,5.1,-0.002,0.03,0.042,0.0,582.5,314.86,1.1e-11,1.61e-12,27.4,27.39,0.158,1.31,6.9,-0.149,0.6609999999999999,0.02,0.0
1.0,1.0,2093.27,1341.9,1.25,10.1,0.0409999999999999,0.529,170.0,0.144,1.0,636.9,426.19,4.89e-12,6.829999999999999e-13,28.276,28.553,0.151,1.2,7.2,0.0579999999999999,0.657,0.156,0.0,582.2,304.42,1.1e-11,1.59e-12,27.396,27.387,0.157,1.33,6.9,0.022,0.397,0.143,0.0
