extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,3368.07,2433.61,1.2,17.0,-0.014,0.178,10.0,0.011,1.0,737.1,833.9,3.18e-12,9.91e-13,28.746,28.614,0.339,1.08,3.2,-0.187,0.107,0.014,0.0,4495.7,1356.06,2.37e-11,1.55e-12,26.561,26.551,0.071,1.27,15.3,0.05,0.197,0.01,0.0
0.0,1.0,3376.87,4814.89,1.1,16.0,-0.007,0.283,135.0,0.003,1.0,916.9,781.04,3.86e-12,1.03e-12,28.534,28.413,0.288,1.13,3.8,-0.042,0.739,0.005,0.0,4715.6,1251.19,2.42e-11,1.63e-12,26.539,26.53,0.073,1.05,14.8,0.006,0.226,0.002,0.0
0.0,1.0,2667.16,2589.76,1.16,15.1,0.054,0.192,115.0,0.03,1.0,1056.3,825.03,4.66e-12,1.14e-12,28.33,28.219,0.266,1.21,4.1,0.179,0.323,0.07,0.0,4575.0,1347.85,2.41e-11,1.83e-12,26.545,26.536,0.082,1.11,13.2,0.002,0.137,0.014,0.0
0.0,1.0,2507.99,1702.44,1.05,11.7,-0.03,0.282,70.0,0.038,1.0,1087.5,832.01,4.85e-12,1.42e-12,28.285,28.175,0.317,0.95,3.4,-0.132,0.571,0.054,0.0,4573.7,1379.33,2.46e-11,2.38e-12,26.523,26.514,0.105,1.12,10.3,0.012,0.152,0.032,0.0
0.0,1.0,2590.51,2740.72,1.08,14.8,0.056,0.054,35.0,0.002,1.0,1033.7,837.99,4.55e-12,1.15e-12,28.354,28.243,0.274,1.04,4.0,0.093,0.134,0.004,0.0,4506.8,1346.14,2.38e-11,1.81e-12,26.559,26.55,0.083,1.13,13.1,0.046,0.042,0.001,0.0
0.0,1.0,4039.14,3718.91,1.12,17.8,0.078,0.086,115.0,0.0,1.0,1116.9,804.4,4.79e-12,9.74e-13,28.299,28.185,0.221,1.14,4.9,0.151,-0.002,0.001,0.0,4938.3,1307.68,2.59e-11,1.56e-12,26.466,26.456,0.065,1.11,16.6,0.053,0.12,0.0,0.0
0.0,1.0,3327.67,1883.98,1.18,15.7,0.021,0.163,160.0,0.007,1.0,1164.4,828.69,5.06e-12,1.14e-12,28.239,28.128,0.244,1.13,4.5,0.093,0.277,0.009,0.0,4995.0,1364.75,2.66e-11,1.86e-12,26.438,26.428,0.076,1.24,14.3,-0.017,0.111,0.007,0.0
0.0,1.0,1886.49,1690.44,1.04,12.2,-0.127,0.102,160.0,0.008,1.0,1053.6,834.45,4.7e-12,1.4e-12,28.32,28.203,0.323,0.92,3.4,-0.144,-0.057,0.011,0.0,5051.9,1387.73,2.72e-11,2.39e-12,26.414,26.405,0.095,1.15,11.4,-0.126,0.167,0.007,0.0
0.0,1.0,4660.67,2328.59,1.07,14.5,-0.013,0.176,150.0,0.053,1.0,899.5,862.0,3.87e-12,1.1e-12,28.531,28.414,0.309,1.05,3.5,-0.066,-0.228,0.118,0.0,4239.1,1376.89,2.21e-11,1.79e-12,26.638,26.629,0.088,1.08,12.4,0.011,0.335,0.03,0.0
0.0,1.0,6212.74,1490.69,1.09,10.3,-0.116,0.197,155.0,0.008,1.0,1518.6,845.38,6.6e-12,1.8e-12,27.951,27.855,0.296,1.01,3.7,-0.037,0.27,0.016,0.0,5002.3,1385.0,2.62e-11,2.83e-12,26.455,26.446,0.117,1.17,9.2,-0.155,0.161,0.005,0.0
0.0,1.0,2195.0,1519.59,1.06,12.3,0.05,0.428,10.0,0.237,1.0,1222.6,843.38,5.33e-12,1.48e-12,28.182,28.073,0.302,1.04,3.6,0.121,1.38,0.304,0.0,5037.2,1412.62,2.71e-11,2.43e-12,26.42,26.41,0.098,1.08,11.1,0.015,0.016,0.204,0.0
0.0,1.0,3705.08,2086.11,1.09,18.5,-0.06,0.263,85.0,0.004,1.0,1384.6,853.73,5.98e-12,9.71e-13,28.057,27.959,0.176,1.12,6.2,-0.005,0.345,0.006,0.0,4684.4,1386.18,2.48e-11,1.53e-12,26.516,26.507,0.067,1.07,16.2,-0.088,0.173,0.003,0.0
0.0,1.0,5209.82,3232.72,0.89,10.6,0.101,0.055,125.0,0.061,1.0,1639.6,850.17,6.93e-12,1.38e-12,27.899,27.845,0.216,0.86,5.0,0.278,-0.173,0.054,0.0,2486.3,1339.62,1.29e-11,1.91e-12,27.226,27.219,0.161,0.89,6.7,-0.038,0.298,0.07,0.0
0.0,1.0,1167.15,3473.12,1.19,12.0,-0.136,0.37,10.0,0.033,1.0,1105.9,815.44,4.82e-12,1.56e-12,28.293,28.177,0.351,1.14,3.1,-0.112,-0.161,0.019,0.0,5167.4,1374.67,2.75e-11,2.52e-12,26.4,26.391,0.099,1.23,10.9,-0.146,0.616,0.042,0.0
0.0,1.0,2727.28,2831.48,1.11,14.2,0.063,0.445,15.0,0.093,1.0,985.1,847.83,4.32e-12,1.23e-12,28.411,28.295,0.309,1.04,3.5,-0.092,1.429,0.057,0.0,4564.7,1341.83,2.42e-11,1.86e-12,26.542,26.532,0.083,1.11,13.0,0.11,0.111,0.107,0.0
0.0,1.0,2649.98,5002.59,1.07,14.8,0.005,0.322,140.0,0.001,1.0,2430.5,796.88,1.03e-11,1.3e-12,27.47,27.405,0.138,1.06,7.9,0.061,0.628,0.001,0.0,4565.1,1259.68,2.33e-11,2.05e-12,26.582,26.575,0.096,1.09,11.3,-0.052,0.049,0.001,0.0
0.0,1.0,1351.74,2186.21,1.07,11.3,0.121,0.418,15.0,0.034,1.0,1041.9,790.55,4.63e-12,1.5e-12,28.336,28.223,0.353,0.93,3.1,0.135,0.381,0.063,0.0,4644.5,1347.58,2.5e-11,2.44e-12,26.506,26.497,0.106,1.17,10.2,0.115,0.433,0.014,0.0
0.0,1.0,4440.73,1647.23,1.11,12.1,0.113,0.056,170.0,0.073,1.0,1642.3,848.72,7.02e-12,1.46e-12,27.885,27.802,0.225,1.05,4.8,-0.007,0.094,0.035,0.0,4153.5,1370.31,2.19e-11,2.32e-12,26.649,26.641,0.115,1.14,9.4,0.196,0.029,0.1,0.0
0.0,1.0,3690.59,4567.11,1.14,16.1,-0.044,0.183,65.0,0.008,1.0,935.9,788.99,3.9e-12,1.03e-12,28.523,28.401,0.288,1.17,3.8,-0.022,0.21,0.018,0.0,4788.2,1262.56,2.46e-11,1.64e-12,26.521,26.511,0.072,1.09,15.0,-0.05,0.174,0.003,0.0
0.0,1.0,5059.26,2433.9,1.08,13.6,0.068,0.159,35.0,0.019,1.0,1257.6,863.67,5.42e-12,1.36e-12,28.164,28.057,0.273,1.1,4.0,0.298,0.409,0.021,0.0,5002.4,1369.12,2.61e-11,2.13e-12,26.458,26.449,0.089,1.01,12.2,-0.034,0.023,0.01,0.0
0.0,1.0,1547.53,2700.28,1.03,11.7,-0.029,0.546,5.0,0.001,1.0,1077.9,792.15,4.8e-12,1.53e-12,28.296,28.181,0.346,1.03,3.1,-0.035,0.435,0.001,0.0,4973.0,1329.99,2.66e-11,2.48e-12,26.436,26.427,0.101,1.05,10.8,-0.028,0.593,0.001,0.0
0.0,1.0,1813.3,2878.99,1.21,13.7,0.124,0.204,90.0,0.022,1.0,1397.6,794.54,6.12e-12,1.35e-12,28.033,27.932,0.239,1.18,4.6,0.091,0.262,0.027,0.0,4967.5,1337.06,2.63e-11,2.12e-12,26.449,26.44,0.088,1.23,12.4,0.138,0.176,0.019,0.0
0.0,1.0,3294.33,2088.33,1.11,17.6,-0.016,0.096,100.0,0.033,1.0,694.7,840.46,3e-12,9.47e-13,28.805,28.668,0.342,1.1,3.2,0.002,0.324,0.027,0.0,4696.0,1364.0,2.49e-11,1.53e-12,26.51,26.5,0.067,1.14,16.2,-0.022,0.021,0.037,0.0
0.0,1.0,4388.49,5254.06,0.94,11.6,0.002,0.449,125.0,0.023,1.0,1205.6,834.75,5.07e-12,1.4e-12,28.238,28.134,0.299,0.93,3.6,-0.271,0.833,0.015,0.0,4513.0,1306.44,2.31e-11,2.49e-12,26.592,26.583,0.117,0.88,9.3,0.102,0.244,0.032,0.0
0.0,1.0,2743.67,1543.66,0.98,12.4,0.052,0.162,135.0,0.016,1.0,1050.5,855.28,4.57e-12,1.46e-12,28.351,28.235,0.346,0.9,3.1,0.154,0.37,0.021,0.0,4779.7,1390.25,2.57e-11,2.32e-12,26.476,26.466,0.098,1.04,11.1,0.011,0.074,0.015,0.0
0.0,1.0,2030.36,2192.49,1.18,13.6,0.116,0.127,135.0,0.021,1.0,1195.4,821.17,5.31e-12,1.3e-12,28.188,28.084,0.265,1.17,4.1,0.036,-0.133,0.027,0.0,4597.8,1374.3,2.45e-11,2.06e-12,26.527,26.518,0.091,1.2,11.9,0.157,0.248,0.019,0.0
0.0,1.0,1815.19,1537.35,1.0,11.9,-0.056,0.147,125.0,0.003,1.0,1192.2,839.33,5.24e-12,1.44e-12,28.202,28.095,0.299,1.05,3.6,-0.289,-0.156,0.005,0.0,4725.1,1427.83,2.54e-11,2.41e-12,26.487,26.478,0.103,0.97,10.6,0.057,0.288,0.003,0.0
0.0,1.0,3891.05,4508.39,1.14,17.4,0.049,0.086,125.0,0.011,1.0,1606.6,794.01,6.78e-12,1.05e-12,27.923,27.829,0.169,1.14,6.4,-0.022,0.296,0.011,0.0,5015.5,1276.73,2.58e-11,1.66e-12,26.473,26.464,0.07,1.13,15.6,0.091,-0.025,0.01,0.0
0.0,1.0,3794.14,2394.96,1.1,18.1,0.04,0.173,150.0,0.028,1.0,1157.7,835.16,4.99e-12,9.65e-13,28.255,28.146,0.21,1.07,5.2,0.022,0.247,0.033,0.0,4712.3,1368.58,2.49e-11,1.54e-12,26.512,26.502,0.067,1.12,16.1,0.05,0.14,0.026,0.0
0.0,1.0,2322.46,1857.98,1.06,13.4,0.014,0.146,55.0,0.011,1.0,2408.9,837.39,1.05e-11,1.53e-12,27.444,27.376,0.158,1.1,6.9,0.17,-0.012,0.005,0.0,4718.1,1416.79,2.53e-11,2.38e-12,26.492,26.484,0.102,1.0,10.6,-0.113,0.275,0.016,0.0
0.0,1.0,1535.31,2203.95,1.2,12.8,0.136,0.42,100.0,0.011,1.0,1726.7,805.8,7.55e-12,1.49e-12,27.805,27.711,0.214,1.19,5.1,0.027,0.565,0.008,0.0,5293.3,1369.36,2.85e-11,2.49e-12,26.364,26.355,0.095,1.2,11.4,0.204,0.332,0.013,0.0
0.0,1.0,773.21,2948.52,1.12,11.4,-0.069,0.15,80.0,0.016,1.0,1386.8,776.36,6.05e-12,1.51e-12,28.046,27.942,0.271,1.09,4.0,0.041,0.367,0.016,0.0,5133.6,1291.07,2.75e-11,2.76e-12,26.401,26.392,0.109,1.18,10.0,-0.137,0.026,0.015,0.0
0.0,1.0,2537.83,1959.23,1.07,13.4,0.112,0.672,50.0,0.003,1.0,1013.9,846.8,4.4e-12,1.29e-12,28.392,28.272,0.319,1.1,3.4,0.098,2.031,0.006,0.0,5045.7,1396.98,2.69e-11,2.1e-12,26.426,26.416,0.085,1.04,12.8,0.12,0.191,0.002,0.0
0.0,1.0,2590.61,2893.14,1.09,16.1,0.016,0.107,140.0,0.003,1.0,1680.1,828.38,7.45e-12,1.18e-12,27.82,27.73,0.173,1.08,6.3,-0.019,0.253,0.006,0.0,4962.0,1334.15,2.62e-11,1.85e-12,26.452,26.444,0.076,1.09,14.2,0.037,0.024,0.001,0.0
0.0,1.0,6808.45,1004.98,1.21,10.1,-0.109,0.214,15.0,1.084,1.0,2470.6,844.5,1.06e-11,2.03e-12,27.441,27.392,0.208,1.25,5.2,-0.21,-0.066,0.056,0.0,3508.8,1416.97,1.83e-11,3.5e-12,26.845,26.838,0.208,1.18,5.2,0.003,0.523,0.557,0.0
0.0,1.0,2782.99,4018.8,1.1,16.3,0.034,0.176,30.0,0.007,1.0,2145.7,794.95,9.09e-12,1.25e-12,27.604,27.527,0.149,1.07,7.3,-0.069,0.333,0.008,0.0,4860.4,1283.68,2.52e-11,1.84e-12,26.495,26.487,0.079,1.09,13.7,0.079,0.063,0.007,0.0
0.0,1.0,4736.3,2717.67,1.13,17.3,0.039,0.062,130.0,0.004,1.0,2588.0,855.46,1.12e-11,1.2e-12,27.376,27.312,0.117,1.19,9.3,0.06,0.166,0.003,0.0,4806.6,1373.08,2.51e-11,1.82e-12,26.501,26.493,0.078,1.06,13.8,0.024,-0.026,0.005,0.0
0.0,1.0,5616.99,5385.25,1.03,10.1,0.032,0.785,135.0,0.012,1.0,1608.0,860.93,6.67e-12,1.75e-12,27.94,27.85,0.284,1.08,3.8,-0.169,1.654,0.026,0.0,4789.9,1314.03,2.37e-11,2.73e-12,26.563,26.555,0.125,0.97,8.7,0.147,0.29,0.004,0.0
0.0,1.0,1818.23,1831.55,1.1,12.4,0.088,0.217,160.0,0.012,1.0,1573.2,810.76,6.94e-12,1.48e-12,27.896,27.804,0.232,1.11,4.7,0.146,0.576,0.01,0.0,4711.0,1369.55,2.54e-11,2.41e-12,26.489,26.48,0.103,1.09,10.5,0.055,0.004,0.013,0.0
0.0,1.0,2460.13,2688.66,1.1,14.0,0.016,0.286,70.0,0.094,1.0,2181.9,826.44,9.55e-12,1.2e-12,27.55,27.525,0.137,1.05,7.9,0.019,0.51,0.054,0.0,2003.7,1346.54,1.06e-11,1.83e-12,27.442,27.435,0.188,1.12,5.8,0.006,-0.021,0.166,0.0
0.0,1.0,2357.03,1456.25,1.08,13.0,-0.007,0.309,20.0,0.12,1.0,1899.9,853.72,8.39e-12,1.48e-12,27.69,27.608,0.192,1.08,5.7,-0.092,0.021,0.053,0.0,4869.9,1414.03,2.62e-11,2.39e-12,26.455,26.447,0.099,1.08,11.0,0.054,0.504,0.167,0.0
0.0,1.0,3777.75,2873.87,1.08,16.3,0.008,0.115,70.0,0.002,1.0,894.0,841.38,3.89e-12,1.05e-12,28.525,28.402,0.292,0.97,3.7,0.032,-0.425,0.003,0.0,4755.7,1360.97,2.51e-11,1.67e-12,26.5,26.49,0.072,1.16,15.1,-0.0,0.258,0.002,0.0
0.0,1.0,5929.66,1869.25,1.01,10.5,0.098,0.403,115.0,0.011,1.0,1810.5,881.75,7.87e-12,1.83e-12,27.76,27.674,0.252,1.09,4.3,0.228,0.517,0.01,0.0,5002.9,1407.81,2.62e-11,2.83e-12,26.455,26.447,0.117,0.92,9.3,0.019,0.336,0.011,0.0
0.0,1.0,7034.2,3742.36,1.06,10.0,-0.086,0.029,50.0,0.004,1.0,1711.6,820.84,7.33e-12,1.84e-12,27.837,27.749,0.273,1.01,4.0,-0.139,0.131,0.002,0.0,4788.6,1331.17,2.48e-11,2.87e-12,26.512,26.503,0.125,1.13,8.7,-0.052,-0.031,0.005,0.0
0.0,1.0,4296.11,3456.87,1.15,17.9,-0.032,0.058,65.0,0.009,1.0,1288.9,816.48,5.53e-12,9.67e-13,28.143,28.041,0.19,1.09,5.7,-0.136,-0.103,0.015,0.0,4653.3,1312.93,2.45e-11,1.61e-12,26.529,26.52,0.072,1.2,15.2,0.029,0.153,0.006,0.0
0.0,1.0,1291.34,1589.15,1.13,12.7,-0.103,0.308,145.0,0.009,1.0,1573.7,832.25,6.82e-12,1.48e-12,27.916,27.82,0.235,1.12,4.6,-0.102,0.135,0.006,0.0,5000.6,1391.86,2.69e-11,2.41e-12,26.426,26.417,0.097,1.13,11.2,-0.103,0.411,0.011,0.0
0.0,1.0,2070.99,2871.73,1.13,10.8,0.057,1.041,5.0,0.006,1.0,1330.8,797.28,5.84e-12,1.32e-12,28.084,28.031,0.246,1.2,4.4,0.211,1.803,0.005,0.0,2046.7,1344.91,1.08e-11,2.26e-12,27.412,27.405,0.226,1.07,4.8,-0.215,0.201,0.008,0.0
0.0,1.0,2456.73,1661.25,1.04,12.2,0.02,0.518,105.0,0.024,1.0,1105.3,834.56,4.85e-12,1.45e-12,28.286,28.17,0.324,1.02,3.4,0.022,1.166,0.022,0.0,5119.7,1410.09,2.75e-11,2.36e-12,26.401,26.392,0.093,1.09,11.6,0.018,0.268,0.025,0.0
0.0,1.0,1573.5,2114.83,1.03,12.1,-0.042,0.299,75.0,0.083,1.0,1378.0,803.9,6.07e-12,1.47e-12,28.042,27.945,0.264,1.06,4.1,-0.139,0.796,0.027,0.0,4536.1,1375.8,2.44e-11,2.42e-12,26.531,26.522,0.108,0.99,10.1,0.015,0.01,0.118,0.0
0.0,1.0,5060.11,2400.83,1.1,13.7,0.066,0.175,125.0,0.001,1.0,981.9,864.84,4.19e-12,1.27e-12,28.445,28.325,0.329,1.16,3.3,0.027,0.379,0.002,0.0,4903.0,1374.07,2.55e-11,2.01e-12,26.484,26.474,0.086,1.04,12.7,0.081,0.098,0.001,0.0
0.0,1.0,5182.75,1330.74,0.97,11.1,0.005,0.278,175.0,0.002,1.0,2132.8,848.79,9.19e-12,1.77e-12,27.592,27.512,0.209,0.93,5.2,-0.054,0.198,0.003,0.0,5156.6,1376.56,2.7e-11,2.79e-12,26.421,26.413,0.112,1.0,9.7,0.05,0.333,0.001,0.0
0.0,1.0,3321.49,1879.2,1.06,15.2,-0.028,0.258,85.0,0.011,1.0,1783.5,842.33,7.8e-12,1.22e-12,27.77,27.702,0.17,1.06,6.4,-0.144,0.252,0.01,0.0,3516.5,1373.73,1.86e-11,1.8e-12,26.826,26.818,0.105,1.07,10.3,0.039,0.335,0.013,0.0
0.0,1.0,5055.59,1478.41,1.06,10.0,-0.001,0.279,15.0,0.057,1.0,1381.4,839.06,5.95e-12,1.75e-12,28.064,27.966,0.319,1.1,3.4,0.318,0.933,0.068,0.0,4593.6,1346.96,2.4e-11,2.76e-12,26.548,26.539,0.125,1.03,8.7,-0.158,-0.051,0.052,0.0
0.0,1.0,3187.58,4904.55,1.15,13.3,0.067,0.036,170.0,0.003,1.0,1060.8,800.04,4.42e-12,1.24e-12,28.388,28.272,0.305,1.1,3.6,0.02,0.074,0.004,0.0,4831.2,1270.22,2.48e-11,2.02e-12,26.515,26.505,0.088,1.21,12.3,0.083,0.021,0.002,0.0
0.0,1.0,3125.53,4918.14,1.03,14.7,-0.119,0.236,115.0,0.087,1.0,3325.1,815.04,1.39e-11,1.35e-12,27.144,27.12,0.106,1.02,10.2,-0.087,0.08,0.044,0.0,2971.5,1299.0,1.51e-11,1.93e-12,27.05,27.044,0.139,1.06,7.8,-0.164,0.473,0.154,0.0
0.0,1.0,2330.12,2018.8,1.18,14.5,-0.006,0.411,110.0,0.182,1.0,1253.8,890.54,5.56e-12,1.24e-12,28.138,28.034,0.242,1.19,4.5,-0.086,0.152,0.178,0.0,4779.2,1482.29,2.54e-11,2.05e-12,26.49,26.48,0.088,1.19,12.4,0.039,0.551,0.084,0.0
0.0,1.0,2916.43,1874.73,1.08,13.7,-0.103,0.106,50.0,0.003,1.0,2969.6,849.9,1.31e-11,1.51e-12,27.207,27.156,0.125,0.98,8.7,-0.123,-0.091,0.001,0.0,4309.2,1415.36,2.3e-11,2.56e-12,26.594,26.587,0.121,1.08,9.0,-0.016,0.419,0.004,0.0
0.0,1.0,3222.56,1658.98,1.12,14.9,-0.073,0.211,55.0,0.012,1.0,862.7,832.5,3.72e-12,1.13e-12,28.574,28.449,0.33,1.11,3.3,-0.018,0.226,0.017,0.0,4668.2,1368.74,2.49e-11,1.83e-12,26.511,26.501,0.08,1.13,13.6,-0.094,0.206,0.011,0.0
0.0,1.0,3995.89,2768.96,1.13,19.0,-0.009,0.076,95.0,0.016,1.0,1718.0,822.74,7.49e-12,9.93e-13,27.814,27.728,0.144,1.05,7.5,0.121,0.235,0.029,0.0,4691.8,1328.1,2.48e-11,1.53e-12,26.515,26.507,0.067,1.21,16.2,-0.086,-0.019,0.009,0.0
0.0,1.0,6086.71,2224.52,1.07,12.5,0.069,0.188,175.0,0.006,1.0,1207.4,883.38,5.29e-12,1.46e-12,28.191,28.081,0.3,1.14,3.6,0.045,0.353,0.01,0.0,5192.3,1370.44,2.72e-11,2.36e-12,26.414,26.405,0.094,0.99,11.5,0.085,0.112,0.004,0.0
0.0,1.0,2375.58,2629.45,1.1,15.2,0.067,0.214,175.0,0.049,1.0,1179.3,831.63,5.12e-12,1.23e-12,28.227,28.116,0.262,1.09,4.2,0.028,0.464,0.072,0.0,5019.3,1359.01,2.65e-11,1.97e-12,26.44,26.431,0.08,1.1,13.5,0.071,0.133,0.039,0.0
0.0,1.0,4222.25,2848.07,1.13,17.0,0.009,0.325,90.0,0.003,1.0,1196.1,838.74,5.16e-12,1.02e-12,28.219,28.119,0.214,1.11,5.1,-0.039,0.527,0.004,0.0,4156.9,1358.24,2.19e-11,1.65e-12,26.648,26.639,0.082,1.1,13.3,0.038,0.114,0.002,0.0
0.0,1.0,1805.47,1588.71,1.08,11.9,-0.066,0.361,15.0,0.014,1.0,1100.6,838.9,4.81e-12,1.45e-12,28.294,28.18,0.327,1.17,3.3,-0.053,1.138,0.021,0.0,4917.9,1385.9,2.64e-11,2.39e-12,26.445,26.435,0.098,0.97,11.1,-0.077,0.046,0.012,0.0
0.0,1.0,3902.41,3307.57,1.04,15.8,0.082,0.142,95.0,0.053,1.0,980.1,812.78,4.22e-12,1.08e-12,28.437,28.324,0.277,1.0,3.9,-0.116,0.304,0.075,0.0,4300.5,1309.42,2.25e-11,1.68e-12,26.619,26.609,0.081,1.08,13.4,0.161,0.017,0.046,0.0
0.0,1.0,3793.91,4420.56,1.07,16.5,-0.08,0.296,65.0,0.003,1.0,1325.6,790.08,5.66e-12,1.08e-12,28.119,28.015,0.206,1.03,5.3,-0.158,0.316,0.003,0.0,4962.7,1280.65,2.56e-11,1.72e-12,26.479,26.47,0.073,1.1,14.8,-0.026,0.295,0.003,0.0
0.0,1.0,6332.54,3433.19,1.11,12.6,-0.033,0.123,90.0,0.002,1.0,1825.5,858.77,7.75e-12,1.52e-12,27.776,27.691,0.213,1.13,5.1,0.071,-0.124,0.004,0.0,4891.6,1331.28,2.55e-11,2.31e-12,26.484,26.476,0.099,1.08,11.0,-0.091,0.268,0.001,0.0
0.0,1.0,1657.84,4375.75,1.06,9.6,0.029,0.196,135.0,0.056,1.0,1528.1,754.79,6.61e-12,1.84e-12,27.95,27.859,0.302,0.98,3.6,-0.01,0.702,0.109,0.0,4462.9,1259.24,2.36e-11,2.91e-12,26.566,26.557,0.134,1.12,8.1,0.053,-0.086,0.025,0.0
0.0,1.0,4657.77,1553.78,1.21,12.1,-0.037,0.116,75.0,0.003,1.0,1557.3,847.35,6.79e-12,1.48e-12,27.92,27.83,0.237,1.26,4.6,-0.105,-0.037,0.002,0.0,4573.1,1391.27,2.4e-11,2.37e-12,26.548,26.539,0.107,1.17,10.1,0.005,0.207,0.003,0.0
0.0,1.0,1644.43,2471.01,1.06,11.3,0.017,0.05,5.0,0.02,1.0,1204.1,796.56,5.31e-12,1.54e-12,28.188,28.083,0.315,1.15,3.4,-0.191,0.335,0.009,0.0,4564.1,1347.44,2.44e-11,2.46e-12,26.529,26.52,0.109,0.96,9.9,0.118,-0.082,0.024,0.0
0.0,1.0,1863.65,1386.15,1.09,12.1,0.068,0.192,155.0,0.023,1.0,1133.3,850.19,4.88e-12,1.43e-12,28.28,28.165,0.319,1.07,3.4,0.022,-0.263,0.021,0.0,5087.2,1471.49,2.74e-11,2.46e-12,26.407,26.398,0.098,1.11,11.1,0.091,0.4,0.025,0.0
0.0,1.0,1256.6,2252.87,1.06,9.7,-0.12,0.408,10.0,0.208,1.0,1336.6,815.71,5.95e-12,1.82e-12,28.064,27.981,0.333,1.14,3.3,-0.1,0.991,0.158,0.0,3493.4,1358.07,1.86e-11,2.59e-12,26.824,26.816,0.151,0.98,7.2,-0.112,0.097,0.234,0.0
0.0,1.0,2531.96,1756.68,1.08,11.0,-0.033,0.409,10.0,0.077,1.0,1149.8,861.34,5.07e-12,1.6e-12,28.237,28.156,0.342,1.13,3.2,0.019,1.451,0.027,0.0,2823.3,1388.66,1.53e-11,2.27e-12,27.042,27.033,0.162,1.06,6.7,-0.165,-0.035,0.126,0.0
0.0,1.0,2993.78,1567.5,1.17,13.1,0.119,0.232,155.0,0.016,1.0,1948.0,861.37,8.45e-12,1.48e-12,27.682,27.598,0.191,1.1,5.7,0.125,0.093,0.007,0.0,5069.6,1415.48,2.73e-11,2.41e-12,26.409,26.401,0.096,1.24,11.3,0.118,0.325,0.022,0.0
0.0,1.0,2359.77,3162.37,1.28,14.1,0.059,0.145,160.0,0.017,1.0,1564.9,825.84,6.8e-12,1.29e-12,27.918,27.832,0.206,1.39,5.3,0.038,0.157,0.012,0.0,4255.1,1321.18,2.25e-11,1.95e-12,26.622,26.613,0.094,1.15,11.5,0.072,0.139,0.019,0.0
0.0,1.0,3973.73,974.08,1.14,9.7,-0.005,0.949,10.0,0.005,1.0,1232.7,807.47,5.16e-12,1.74e-12,28.218,28.106,0.365,1.11,3.0,0.138,0.931,0.01,0.0,5134.1,1381.12,2.73e-11,3.01e-12,26.411,26.402,0.12,1.15,9.1,-0.071,0.957,0.002,0.0
0.0,1.0,4261.95,2543.68,1.13,17.7,0.095,0.403,70.0,0.002,1.0,1113.6,853.7,4.82e-12,9.72e-13,28.292,28.181,0.219,1.11,5.0,0.175,0.138,0.002,0.0,4737.8,1352.35,2.5e-11,1.55e-12,26.506,26.497,0.067,1.13,16.1,0.067,0.375,0.002,0.0
0.0,1.0,1119.59,2052.83,1.12,11.6,0.042,0.288,120.0,0.196,1.0,1246.3,798.64,5.46e-12,1.5e-12,28.156,28.05,0.297,1.17,3.7,-0.014,0.34,0.21,0.0,4802.9,1369.52,2.59e-11,2.48e-12,26.468,26.459,0.104,1.07,10.5,0.067,0.263,0.192,0.0
0.0,1.0,2615.86,1796.2,1.07,13.3,0.04,0.516,65.0,0.009,1.0,2390.8,842.65,1.06e-11,1.55e-12,27.439,27.369,0.159,1.04,6.8,0.048,0.621,0.011,0.0,4903.4,1400.32,2.63e-11,2.41e-12,26.449,26.441,0.099,1.1,10.9,0.033,0.433,0.008,0.0
0.0,1.0,1586.14,1350.15,1.17,11.9,-0.022,0.184,145.0,0.093,1.0,1137.0,837.46,4.9e-12,1.47e-12,28.274,28.161,0.326,1.21,3.3,-0.277,0.219,0.13,0.0,4888.8,1416.15,2.62e-11,2.43e-12,26.453,26.444,0.1,1.12,10.8,0.087,0.17,0.076,0.0
0.0,1.0,4296.5,2062.87,1.05,18.1,0.016,0.176,110.0,0.053,1.0,1242.6,868.64,5.48e-12,1.01e-12,28.153,28.045,0.2,0.99,5.4,0.016,0.015,0.113,0.0,5092.1,1387.18,2.69e-11,1.62e-12,26.424,26.415,0.065,1.1,16.6,0.018,0.251,0.027,0.0
0.0,1.0,3691.45,1730.38,1.1,14.7,0.054,0.09,135.0,0.024,1.0,1273.0,832.87,5.5e-12,1.12e-12,28.15,28.058,0.221,1.03,4.9,-0.107,-0.18,0.017,0.0,3769.8,1402.59,2.01e-11,1.9e-12,26.744,26.736,0.103,1.06,10.6,0.185,0.349,0.031,0.0
0.0,1.0,5872.03,4400.9,1.15,14.9,-0.057,0.083,130.0,0.111,1.0,3280.6,820.15,1.37e-11,1.41e-12,27.159,27.112,0.112,1.11,9.7,-0.032,0.09,0.094,0.0,4415.5,1299.51,2.24e-11,2.08e-12,26.624,26.617,0.101,1.19,10.8,-0.085,0.075,0.129,0.0
